datetime,count
2011-07-23 22:00:00,4.74175326581077
2011-07-23 23:00:00,4.500966765633123
2011-07-24 00:00:00,4.521651939016541
2011-07-24 01:00:00,4.5968311975997045
2011-07-24 02:00:00,3.828856851287798
2011-07-24 03:00:00,2.935251294450553
2011-07-24 04:00:00,2.5144957429474637
2011-07-24 05:00:00,2.598297958588085
2011-07-24 06:00:00,2.9460061270538205
2011-07-24 07:00:00,3.758490006889894
2011-07-24 08:00:00,4.485230257020087
2011-07-24 09:00:00,5.163896502812651
2011-07-24 10:00:00,5.548282286231006
2011-07-24 11:00:00,5.803634728327413
2011-07-24 12:00:00,5.585094967278793
2011-07-24 13:00:00,5.763831436127372
2011-07-24 14:00:00,5.724324296614821
2011-07-24 15:00:00,5.664939527591338
2011-07-24 16:00:00,5.657730327688288
2011-07-24 17:00:00,5.646561371640882
2011-07-24 18:00:00,5.514729895953401
2011-07-24 19:00:00,5.306894998322522
2011-07-24 20:00:00,5.122599781498874
2011-07-24 21:00:00,4.9048334244378236
2011-07-24 22:00:00,4.730264755187601
2011-07-24 23:00:00,4.426102665190188
2011-07-25 00:00:00,3.4759986887353675
2011-07-25 01:00:00,2.917135768779777
2011-07-25 02:00:00,2.000020652440451
2011-07-25 03:00:00,1.5590845610422501
2011-07-25 04:00:00,2.0160692744196886
2011-07-25 05:00:00,3.341031552537831
2011-07-25 06:00:00,4.72500090889455
2011-07-25 07:00:00,5.695574965066777
2011-07-25 08:00:00,5.87348128557482
2011-07-25 09:00:00,5.5761080689069
2011-07-25 10:00:00,5.218907702439825
2011-07-25 11:00:00,4.822375264175731
2011-07-25 12:00:00,4.757462023978855
2011-07-25 13:00:00,4.981122234401099
2011-07-25 14:00:00,5.1497600640757994
2011-07-25 15:00:00,5.4708278791459195
2011-07-25 16:00:00,5.710006008522191
2011-07-25 17:00:00,5.9133009417589895
2011-07-25 18:00:00,5.96923527740576
2011-07-25 19:00:00,5.909281542786668
2011-07-25 20:00:00,5.644592836156182
2011-07-25 21:00:00,5.207798472869545
2011-07-25 22:00:00,4.785430062362536
2011-07-25 23:00:00,4.501833749151539
2011-07-26 00:00:00,3.582039155482606
2011-07-26 01:00:00,3.035628535366713
2011-07-26 02:00:00,2.0231824873631075
2011-07-26 03:00:00,1.504463544811603
2011-07-26 04:00:00,2.024125296632832
2011-07-26 05:00:00,3.2329834414469696
2011-07-26 06:00:00,4.875495997449398
2011-07-26 07:00:00,5.83967556907835
2011-07-26 08:00:00,6.037744302983407
2011-07-26 09:00:00,5.769716664394485
2011-07-26 10:00:00,5.32459571930298
2011-07-26 11:00:00,5.078057229845735
2011-07-26 12:00:00,5.015366670025482
2011-07-26 13:00:00,5.092807827501382
2011-07-26 14:00:00,5.269301718520007
2011-07-26 15:00:00,5.506837370416406
2011-07-26 16:00:00,5.7715732732347185
2011-07-26 17:00:00,5.948178563617178
2011-07-26 18:00:00,6.030961657596898
2011-07-26 19:00:00,5.933450357519747
2011-07-26 20:00:00,5.654464760751726
2011-07-26 21:00:00,5.243756490661985
2011-07-26 22:00:00,4.855007904883021
2011-07-26 23:00:00,4.5563315627975935
2011-07-27 00:00:00,3.505969095702383
2011-07-27 01:00:00,3.0240255364014947
2011-07-27 02:00:00,2.1509811324560912
2011-07-27 03:00:00,1.6861140836132555
2011-07-27 04:00:00,2.1805161620361204
2011-07-27 05:00:00,3.5305285717945574
2011-07-27 06:00:00,4.992280779304581
2011-07-27 07:00:00,5.880032559909088
2011-07-27 08:00:00,6.073955156013139
2011-07-27 09:00:00,5.785172309776321
2011-07-27 10:00:00,5.358653575679012
2011-07-27 11:00:00,5.0916731483463185
2011-07-27 12:00:00,5.013143989648858
2011-07-27 13:00:00,5.08616574966541
2011-07-27 14:00:00,5.275873972265884
2011-07-27 15:00:00,5.528540919040302
2011-07-27 16:00:00,5.775618530598495
2011-07-27 17:00:00,5.948673912168285
2011-07-27 18:00:00,6.003737967707517
2011-07-27 19:00:00,5.933368363337729
2011-07-27 20:00:00,5.698614832520961
2011-07-27 21:00:00,5.301987870474905
2011-07-27 22:00:00,4.879619459967897
2011-07-27 23:00:00,4.607419851505188
2011-07-28 00:00:00,3.651715987056055
2011-07-28 01:00:00,3.0924680433841814
2011-07-28 02:00:00,2.206902182536842
2011-07-28 03:00:00,1.6881832399853371
2011-07-28 04:00:00,2.1882000257344916
2011-07-28 05:00:00,3.4937890783703924
2011-07-28 06:00:00,4.9575268833572315
2011-07-28 07:00:00,5.842828136081289
2011-07-28 08:00:00,5.974492017119894
2011-07-28 09:00:00,5.701063449537763
2011-07-28 10:00:00,5.310333296212811
2011-07-28 11:00:00,4.955137267776747
2011-07-28 12:00:00,4.924171312663695
2011-07-28 13:00:00,4.981160282583609
2011-07-28 14:00:00,5.123710727363135
2011-07-28 15:00:00,5.374243264083695
2011-07-28 16:00:00,5.647532373757786
2011-07-28 17:00:00,5.842680127143947
2011-07-28 18:00:00,5.876085652354842
2011-07-28 19:00:00,5.82901940092982
2011-07-28 20:00:00,5.582253650221976
2011-07-28 21:00:00,5.212694612699732
2011-07-28 22:00:00,4.80473346352626
2011-07-28 23:00:00,4.508684850475566
2011-07-29 00:00:00,3.5219927926413006
2011-07-29 01:00:00,2.975582172525408
2011-07-29 02:00:00,2.0778035035937545
2011-07-29 03:00:00,1.5590845610422501
2011-07-29 04:00:00,2.0160692744196886
2011-07-29 05:00:00,3.341031552537831
2011-07-29 06:00:00,4.72500090889455
2011-07-29 07:00:00,5.695574965066777
2011-07-29 08:00:00,5.833312687973882
2011-07-29 09:00:00,5.592471954177686
2011-07-29 10:00:00,5.089523550759234
2011-07-29 11:00:00,4.687088010289916
2011-07-29 12:00:00,4.686285322064401
2011-07-29 13:00:00,4.90754782316794
2011-07-29 14:00:00,4.944595180452167
2011-07-29 15:00:00,5.186813272933286
2011-07-29 16:00:00,5.425991402309556
2011-07-29 17:00:00,5.602596692692017
2011-07-29 18:00:00,5.703940075897225
2011-07-29 19:00:00,5.699635249249228
2011-07-29 20:00:00,5.630501522881957
2011-07-29 21:00:00,5.233105345988831
2011-07-29 22:00:00,4.817038506785724
2011-07-29 23:00:00,4.551107557282279
2011-07-30 00:00:00,4.574845131083672
2011-07-30 01:00:00,4.661512900290003
2011-07-30 02:00:00,3.934084236888149
2011-07-30 03:00:00,3.039155782796072
2011-07-30 04:00:00,2.563432009891899
2011-07-30 05:00:00,2.65038679253546
2011-07-30 06:00:00,3.116423495064552
2011-07-30 07:00:00,3.758256190597323
2011-07-30 08:00:00,4.536077539337156
2011-07-30 09:00:00,5.193932797653336
2011-07-30 10:00:00,5.716189883444894
2011-07-30 11:00:00,5.918547958669055
2011-07-30 12:00:00,5.917785249356911
2011-07-30 13:00:00,5.858440598275964
2011-07-30 14:00:00,5.803734580358091
2011-07-30 15:00:00,5.7910951943840985
2011-07-30 16:00:00,5.826624812813176
2011-07-30 17:00:00,5.731364961812314
2011-07-30 18:00:00,5.617466890520084
2011-07-30 19:00:00,5.499795699878511
2011-07-30 20:00:00,5.20711635309905
2011-07-30 21:00:00,4.972091411940878
2011-07-30 22:00:00,4.774642423488154
2011-07-30 23:00:00,4.554159957700254
2011-07-31 00:00:00,4.574845131083672
2011-07-31 01:00:00,4.660190003035171
2011-07-31 02:00:00,3.89458537608346
2011-07-31 03:00:00,3.000979819246215
2011-07-31 04:00:00,2.5665845768948388
2011-07-31 05:00:00,2.649528022900382
2011-07-31 06:00:00,3.0926700700057266
2011-07-31 07:00:00,3.831775069789369
2011-07-31 08:00:00,4.559537521261968
2011-07-31 09:00:00,5.200234368957236
2011-07-31 10:00:00,5.715848959874167
2011-07-31 11:00:00,5.892990185227012
2011-07-31 12:00:00,5.902650750675339
2011-07-31 13:00:00,5.8647773942116554
2011-07-31 14:00:00,5.859381234996924
2011-07-31 15:00:00,5.766864583624452
2011-07-31 16:00:00,5.6949712409648985
2011-07-31 17:00:00,5.535401698104553
2011-07-31 18:00:00,5.594055728829712
2011-07-31 19:00:00,5.413763633721802
2011-07-31 20:00:00,5.194110990282109
2011-07-31 21:00:00,4.986600828113362
2011-07-31 22:00:00,4.758600164076151
2011-07-31 23:00:00,4.514661096895565
2011-08-20 00:00:00,4.336339707677423
2011-08-20 01:00:00,4.490168163535273
2011-08-20 02:00:00,3.8194289942082325
2011-08-20 03:00:00,2.9258234373709873
2011-08-20 04:00:00,2.2628891710782093
2011-08-20 05:00:00,2.4889659404585864
2011-08-20 06:00:00,2.8772197918343747
2011-08-20 07:00:00,3.640338462202294
2011-08-20 08:00:00,4.540029908366631
2011-08-20 09:00:00,5.261337087525305
2011-08-20 10:00:00,5.7131218465588836
2011-08-20 11:00:00,5.962110076575477
2011-08-20 12:00:00,5.958281052556372
2011-08-20 13:00:00,5.895882913412261
2011-08-20 14:00:00,5.852517356100232
2011-08-20 15:00:00,5.900594536324046
2011-08-20 16:00:00,5.870706639956875
2011-08-20 17:00:00,5.780147737554455
2011-08-20 18:00:00,5.6359552128956505
2011-08-20 19:00:00,5.43762357835258
2011-08-20 20:00:00,5.217970934912888
2011-08-20 21:00:00,4.997467941295252
2011-08-20 22:00:00,4.722903295251806
2011-08-20 23:00:00,4.559899646227462
2011-08-21 00:00:00,4.5805848196108805
2011-08-21 01:00:00,4.640853827265429
2011-08-21 02:00:00,3.9134251638635758
2011-08-21 03:00:00,2.912913553533046
2011-08-21 04:00:00,2.522265477677515
2011-08-21 05:00:00,2.4253073448257316
2011-08-21 06:00:00,2.8913440473548238
2011-08-21 07:00:00,3.754771230996777
2011-08-21 08:00:00,4.537520695499142
2011-08-21 09:00:00,5.195315567388388
2011-08-21 10:00:00,5.660138069499619
2011-08-21 11:00:00,5.8119163570082515
2011-08-21 12:00:00,5.821580746065431
2011-08-21 13:00:00,5.842689721345131
2011-08-21 14:00:00,5.3892290567739
2011-08-21 15:00:00,5.841354272410042
2011-08-21 16:00:00,5.833078201071295
2011-08-21 17:00:00,5.747472421695571
2011-08-21 18:00:00,5.5803905278139005
2011-08-21 19:00:00,5.426353606864488
2011-08-21 20:00:00,5.197277006404892
2011-08-21 21:00:00,4.988043984275349
2011-08-21 22:00:00,4.695146780961769
2011-08-21 23:00:00,4.559899646227462
2011-08-22 00:00:00,3.5833969082208594
2011-08-22 01:00:00,3.0369862881049663
2011-08-22 02:00:00,2.1052171615153545
2011-08-22 03:00:00,1.1850401984563501
2011-08-22 04:00:00,2.1573472294345226
2011-08-22 05:00:00,3.450021317162546
2011-08-22 06:00:00,4.931146750154811
2011-08-22 07:00:00,5.85415978956938
2011-08-22 08:00:00,6.012729662669749
2011-08-22 09:00:00,5.772916674539784
2011-08-22 10:00:00,5.372965016739277
2011-08-22 11:00:00,5.169885725317084
2011-08-22 12:00:00,5.111166528814611
2011-08-22 13:00:00,5.161559108969758
2011-08-22 14:00:00,5.346534978286544
2011-08-22 15:00:00,5.588753070767664
2011-08-22 16:00:00,5.827931200143935
2011-08-22 17:00:00,6.015048951548922
2011-08-22 18:00:00,6.0766216541048035
2011-08-22 19:00:00,5.982495614871949
2011-08-22 20:00:00,5.711005432789804
2011-08-22 21:00:00,5.3180120633775
2011-08-22 22:00:00,4.895643652870492
2011-08-22 23:00:00,4.606622229861895
2011-08-23 00:00:00,3.625344000735454
2011-08-23 01:00:00,2.9684924117234512
2011-08-23 02:00:00,2.0793783240718016
2011-08-23 03:00:00,1.5606593815202967
2011-08-23 04:00:00,2.061244890622998
2011-08-23 05:00:00,3.38620716874114
2011-08-23 06:00:00,4.8348056087936655
2011-08-23 07:00:00,5.850917105285607
2011-08-23 08:00:00,5.935384755441942
2011-08-23 09:00:00,5.659710614179719
2011-08-23 10:00:00,5.406374489292441
2011-08-23 11:00:00,5.158406154499357
2011-08-23 12:00:00,5.110853721770736
2011-08-23 13:00:00,5.161559108969758
2011-08-23 14:00:00,5.346534978286544
2011-08-23 15:00:00,5.6076978798417265
2011-08-23 16:00:00,5.834573277979907
2011-08-23 17:00:00,6.023481299600458
2011-08-23 18:00:00,6.090834109895178
2011-08-23 19:00:00,5.94480456525908
2011-08-23 20:00:00,5.700585973833614
2011-08-23 21:00:00,5.294038432431603
2011-08-23 22:00:00,4.871670021924594
2011-08-23 23:00:00,4.5317854082497
2011-08-24 00:00:00,3.6207180982870057
2011-08-24 01:00:00,3.0240095123929085
2011-08-24 02:00:00,2.0545308654289594
2011-08-24 03:00:00,1.5358119228774545
2011-08-24 04:00:00,2.034387864169825
2011-08-24 05:00:00,3.3593501422879677
2011-08-24 06:00:00,4.821102349797991
2011-08-24 07:00:00,5.799406348959094
2011-08-24 08:00:00,5.956118296861753
2011-08-24 09:00:00,5.666650850399746
2011-08-24 10:00:00,5.3933197956212755
2011-08-24 11:00:00,5.149629057480716
2011-08-24 12:00:00,5.06143375200371
2011-08-24 13:00:00,5.112948851818844
2011-08-24 14:00:00,5.29792472113563
2011-08-24 15:00:00,5.54014281361675
2011-08-24 16:00:00,5.77069829130088
2011-08-24 17:00:00,5.9473035816833395
2011-08-24 18:00:00,6.047295376778681
2011-08-24 19:00:00,5.969381261647242
2011-08-24 20:00:00,5.732447369789201
2011-08-24 21:00:00,5.319882861343043
2011-08-24 22:00:00,4.878141225353792
2011-08-24 23:00:00,4.584192169166806
2011-08-25 00:00:00,3.611153422510895
2011-08-25 01:00:00,3.070425938624321
2011-08-25 02:00:00,2.1726472696926677
2011-08-25 03:00:00,1.6159570005217259
2011-08-25 04:00:00,2.0613731901618246
2011-08-25 05:00:00,3.343090631381764
2011-08-25 06:00:00,4.804842838891787
2011-08-25 07:00:00,5.756979080646335
2011-08-25 08:00:00,5.941947715298488
2011-08-25 09:00:00,5.634147711566348
2011-08-25 10:00:00,5.2182344261404285
2011-08-25 11:00:00,4.601335869718131
2011-08-25 12:00:00,4.536422629521255
2011-08-25 13:00:00,5.091194934105671
2011-08-25 14:00:00,5.177516578365835
2011-08-25 15:00:00,5.426276576711351
2011-08-25 16:00:00,5.649959645680886
2011-08-25 17:00:00,5.826564936063345
2011-08-25 18:00:00,5.816134895204762
2011-08-25 19:00:00,5.7835246958154585
2011-08-25 20:00:00,5.572825793142411
2011-08-25 21:00:00,5.162721072710113
2011-08-25 22:00:00,4.683663168128292
2011-08-25 23:00:00,4.400066854917295
2011-08-26 00:00:00,3.4327112444907026
2011-08-26 01:00:00,2.88630062437481
2011-08-26 02:00:00,1.9211967561896899
2011-08-26 03:00:00,1.402642326240133
2011-08-26 04:00:00,1.9070235437732819
2011-08-26 05:00:00,3.1542029707381203
2011-08-26 06:00:00,4.693738029401448
2011-08-26 07:00:00,5.684076268069482
2011-08-26 08:00:00,5.886425751406725
2011-08-26 09:00:00,5.730263119989784
2011-08-26 10:00:00,5.296017277293734
2011-08-26 11:00:00,4.988315919026849
2011-08-26 12:00:00,4.906470467431879
2011-08-26 13:00:00,5.011968926790381
2011-08-26 14:00:00,5.244994437118154
2011-08-26 15:00:00,5.40942967844597
2011-08-26 16:00:00,5.738739480711816
2011-08-26 17:00:00,5.901882467111038
2011-08-26 18:00:00,5.891452426252457
2011-08-26 19:00:00,5.874983122632235
2011-08-26 20:00:00,5.616836321866146
2011-08-26 21:00:00,5.206731601433848
2011-08-26 22:00:00,4.78436319092684
2011-08-26 23:00:00,4.501833749151539
2011-08-27 00:00:00,4.505267288563187
2011-08-27 01:00:00,4.5919350577695175
2011-08-27 02:00:00,3.864506394367664
2011-08-27 03:00:00,2.893117986377115
2011-08-27 04:00:00,2.431816751963973
2011-08-27 05:00:00,2.515618967604594
2011-08-27 06:00:00,2.9816556701336863
2011-08-27 07:00:00,3.664322505283235
2011-08-27 08:00:00,4.41217682758818
2011-08-27 09:00:00,5.090843073380745
2011-08-27 10:00:00,5.614645066897585
2011-08-27 11:00:00,5.200230554495148
2011-08-27 12:00:00,5.331383183545366
2011-08-27 13:00:00,5.289076915233601
2011-08-27 14:00:00,5.160128908907463
2011-08-27 15:00:00,5.180574269640461
2011-08-27 16:00:00,5.173365069737411
2011-08-27 17:00:00,5.087759290361687
2011-08-28 07:00:00,3.1610975905414906
2011-08-28 08:00:00,3.9089519128464354
2011-08-28 09:00:00,5.213013017929878
2011-08-28 10:00:00,5.756951289766728
2011-08-28 11:00:00,5.974947400131457
2011-08-28 12:00:00,5.973011863978669
2011-08-28 13:00:00,5.907016710110895
2011-08-28 14:00:00,5.894077323146062
2011-08-28 15:00:00,5.91452268387906
2011-08-28 16:00:00,5.90947670445718
2011-08-28 17:00:00,5.863310368583662
2011-08-28 18:00:00,5.710999519858639
2011-08-28 19:00:00,5.463558030692287
2011-08-28 20:00:00,5.268139415556863
2011-08-28 21:00:00,5.0087995947833415
2011-08-28 22:00:00,4.737073876815071
2011-08-28 23:00:00,4.463454679786626
2011-08-29 00:00:00,3.5133507033318048
2011-08-29 01:00:00,2.9694378270064488
2011-08-29 02:00:00,2.0716591580747954
2011-08-29 03:00:00,1.552940215523291
2011-08-29 04:00:00,2.0357064439542554
2011-08-29 05:00:00,3.3593501422879677
2011-08-29 06:00:00,4.821102349797991
2011-08-29 07:00:00,5.821785156087581
2011-08-29 08:00:00,6.030652994966156
2011-08-29 09:00:00,5.737628369473862
2011-08-29 10:00:00,5.330078613106009
2011-08-29 11:00:00,5.097156042149347
2011-08-29 12:00:00,5.005155700052146
2011-08-29 13:00:00,5.108602303541046
2011-08-29 14:00:00,5.359509660012095
2011-08-29 15:00:00,5.601727752493215
2011-08-29 16:00:00,5.852385452687212
2011-08-29 17:00:00,5.905256955669536
2011-08-29 18:00:00,6.018104426727442
2011-08-29 19:00:00,5.9401903115960035
2011-08-29 20:00:00,5.700585973833614
2011-08-29 21:00:00,5.290481253401317
2011-08-29 22:00:00,4.871670021924594
2011-08-29 23:00:00,4.537775742935393
2011-08-30 00:00:00,3.4927503656337793
2011-08-30 01:00:00,2.9476583253023163
2011-08-30 02:00:00,2.035529859465173
2011-08-30 03:00:00,1.5168109169136683
2011-08-30 04:00:00,1.9807413966950618
2011-08-30 05:00:00,3.3057036748132043
2011-08-30 06:00:00,4.808071132676931
2011-08-30 07:00:00,5.7454339689969895
2011-08-30 08:00:00,6.030652994966156
2011-08-30 09:00:00,5.723700160133238
2011-08-30 10:00:00,5.408689532924274
2011-08-30 11:00:00,5.184931489153508
2011-08-30 12:00:00,5.120018248956631
2011-08-30 13:00:00,5.186697961738224
2011-08-30 14:00:00,5.359036853456384
2011-08-30 15:00:00,5.613891923536131
2011-08-30 16:00:00,5.861921773054422
2011-08-30 17:00:00,6.028990743069672
2011-08-30 18:00:00,6.060907964291273
2011-08-30 19:00:00,5.94480456525908
2011-08-30 20:00:00,5.68665776449299
2011-08-30 21:00:00,5.218376906485464
2011-08-30 22:00:00,4.815381721460696
2011-08-30 23:00:00,4.5317854082497
2011-08-31 00:00:00,3.5158484471223415
2011-08-31 01:00:00,2.9694378270064488
2011-08-31 02:00:00,2.0485610765862337
2011-08-31 03:00:00,1.5058921692684402
2011-08-31 04:00:00,2.034387864169825
2011-08-31 05:00:00,3.2791241235024158
2011-08-31 06:00:00,4.790379859266418
2011-08-31 07:00:00,5.727321104967686
2011-08-31 08:00:00,5.956118296861753
2011-08-31 09:00:00,5.666650850399746
2011-08-31 10:00:00,5.372882150669838
2011-08-31 11:00:00,5.175395168786299
2011-08-31 12:00:00,5.089898784086772
2011-08-31 13:00:00,5.1955496818802445
2011-08-31 14:00:00,5.381092648807703
2011-08-31 15:00:00,5.623310741288823
2011-08-31 16:00:00,5.839548129131233
2011-08-31 17:00:00,6.005034724814278
2011-08-31 18:00:00,6.071201957530478
2011-08-31 19:00:00,5.876991602894995
2011-08-31 20:00:00,5.7041431528639
2011-08-31 21:00:00,5.276115100135197
2011-08-31 22:00:00,4.797135323820192
2011-08-31 23:00:00,4.443311691815498
2011-09-20 00:00:00,3.4149675144804754
2011-09-20 01:00:00,2.7236746603906306
2011-09-20 02:00:00,1.8258959914589774
2011-09-20 03:00:00,1.3718332640958726
2011-09-20 04:00:00,1.8895056301958735
2011-09-20 05:00:00,3.1366850571607117
2011-09-20 06:00:00,4.598437264670736
2011-09-20 07:00:00,5.521450304085303
2011-09-20 08:00:00,5.181474867915469
2011-09-20 09:00:00,4.892007421453462
2011-09-20 10:00:00,4.613118633973073
2011-09-20 11:00:00,4.380196063016411
2011-09-20 12:00:00,4.619653554564332
2011-09-20 13:00:00,4.695184987487945
2011-09-20 14:00:00,4.981899354625732
2011-09-20 15:00:00,5.347967627833184
2011-09-20 16:00:00,5.527787279069575
2011-09-20 17:00:00,5.782175420605338
2011-09-20 18:00:00,5.849528230900059
2011-09-20 19:00:00,5.707122413182168
2011-09-20 20:00:00,5.347237114595078
2011-09-20 21:00:00,4.937132394162781
2011-09-20 22:00:00,4.514763983655772
2011-09-20 23:00:00,4.231167670444775
2011-09-21 00:00:00,3.159057233527945
2011-09-21 01:00:00,2.70437022278123
2011-09-21 02:00:00,1.8065915538495767
2011-09-21 03:00:00,1.2100897601447682
2011-09-21 04:00:00,1.6229118809106873
2011-09-21 05:00:00,2.9478741590288298
2011-09-21 06:00:00,4.409626366538854
2011-09-21 07:00:00,5.3326394059534215
2011-09-21 08:00:00,5.491209279053791
2011-09-21 09:00:00,5.214773049712845
2011-09-21 10:00:00,5.01922786353887
2011-09-21 11:00:00,4.853465979233727
2011-09-21 12:00:00,4.845242233111664
2011-09-21 13:00:00,5.010238159590537
2011-09-21 14:00:00,5.1952140289073245
2011-09-21 15:00:00,5.4374321213884445
2011-09-21 16:00:00,5.676610250764715
2011-09-21 17:00:00,5.451757520639676
2011-09-21 18:00:00,5.372956343304322
2011-09-21 19:00:00,5.13079425275866
2011-09-21 20:00:00,4.872647451992571
2011-09-21 21:00:00,4.7316707395760496
2011-09-21 22:00:00,4.441632341560764
2011-09-21 23:00:00,4.218136453323715
2011-09-22 00:00:00,3.2507808428971225
2011-09-22 01:00:00,2.626587371627926
2011-09-22 02:00:00,1.7288087026962728
2011-09-22 03:00:00,1.2100897601447682
2011-09-22 04:00:00,1.7146354902798646
2011-09-22 05:00:00,3.039597768398007
2011-09-22 06:00:00,4.386702389595664
2011-09-22 07:00:00,5.309715429010232
2011-09-22 08:00:00,5.468285302110601
2011-09-22 09:00:00,5.311147868140318
2011-09-22 10:00:00,5.006616313315856
2011-09-22 11:00:00,4.773693742359194
2011-09-22 12:00:00,4.832332349273723
2011-09-22 13:00:00,4.907863782197337
2011-09-22 14:00:00,5.092839651514123
2011-09-22 15:00:00,5.441963797488527
2011-09-22 16:00:00,5.708898441154834
2011-09-22 17:00:00,5.794086000652177
2011-09-22 18:00:00,5.774414363811822
2011-09-22 19:00:00,5.616728011805851
2011-09-22 20:00:00,5.27410547250007
2011-09-22 21:00:00,4.948476490607463
2011-09-22 22:00:00,4.33222630601223
2011-09-22 23:00:00,4.158036028349768
2011-09-23 00:00:00,3.3247103948838115
2011-09-23 01:00:00,2.6459697622761955
2011-09-23 02:00:00,1.7481910933445424
2011-09-23 03:00:00,1.2294721507930377
2011-09-23 04:00:00,1.332559860420635
2011-09-23 05:00:00,3.191310171538
2011-09-23 06:00:00,4.6530623790480234
2011-09-23 07:00:00,5.1746173979550925
2011-09-23 08:00:00,5.333187271055462
2011-09-23 09:00:00,4.934313789044921
2011-09-23 10:00:00,4.545306495680768
2011-09-23 11:00:00,4.312383924724106
2011-09-23 12:00:00,4.356876720075765
2011-09-23 13:00:00,4.3000781405076545
2011-09-23 14:00:00,4.485054009824442
2011-09-23 15:00:00,4.859602114797284
2011-09-23 16:00:00,5.098780244173556
2011-09-23 17:00:00,5.54451354257179
2011-09-23 18:00:00,5.689649204019815
2011-09-23 19:00:00,5.7440651013801
2011-09-23 20:00:00,5.4682358744346535
2011-09-23 21:00:00,4.94348356768999
2011-09-23 22:00:00,4.635762743495349
2011-09-23 23:00:00,4.2003423959412265
2011-09-24 00:00:00,4.281558786506178
2011-09-24 01:00:00,4.382167313928382
2011-09-24 02:00:00,3.6547386505265282
2011-09-24 03:00:00,2.8389159448425865
2011-09-24 04:00:00,2.372963501371149
2011-09-24 05:00:00,2.3789828658584664
2011-09-24 06:00:00,2.8450195683875585
2011-09-24 07:00:00,3.624773692299812
2011-09-24 08:00:00,4.3464771942763605
2011-09-24 09:00:00,5.055945469455618
2011-09-24 10:00:00,5.5321864462148
2011-09-24 11:00:00,5.802046131661205
2011-09-24 12:00:00,5.82309157077663
2011-09-24 13:00:00,5.915257647692981
2011-09-24 14:00:00,5.921543130880206
2011-09-24 15:00:00,5.941988491613204
2011-09-24 16:00:00,5.8453147981548925
2011-09-24 17:00:00,5.926956363487733
2011-09-24 18:00:00,5.670409976050802
2011-09-24 19:00:00,5.3343065165598516
2011-09-24 20:00:00,5.181979072373625
2011-09-24 21:00:00,4.972746050244082
2011-09-24 22:00:00,4.612523647677036
2011-09-24 23:00:00,4.371901660101337
2011-09-25 00:00:00,4.3925868334847555
2011-09-25 01:00:00,4.479254602691086
2011-09-25 02:00:00,3.2355982038396722
2011-09-25 03:00:00,2.341992647002427
2011-09-25 04:00:00,1.8806914125892853
2011-09-25 05:00:00,2.5585042148327712
2011-09-25 06:00:00,2.946758066208559
2011-09-25 07:00:00,3.514655186416047
2011-09-25 08:00:00,4.377114711061105
2011-09-25 09:00:00,5.123106156107136
2011-09-25 10:00:00,5.599347132866318
2011-09-25 11:00:00,5.889070578796281
2011-09-25 12:00:00,5.910116017911706
2011-09-25 13:00:00,5.9592274804850565
2011-09-25 14:00:00,5.8624135903852075
2011-09-25 15:00:00,5.882858951118205
2011-09-25 16:00:00,6.062871809935699
2011-09-25 17:00:00,5.959244553877852
2011-09-25 18:00:00,5.7921626599961815
2011-09-25 19:00:00,5.401631715813318
2011-09-25 20:00:00,5.181979072373625
2011-09-25 21:00:00,4.808498074829858
2011-09-25 22:00:00,4.69030649883034
2011-09-25 23:00:00,4.274814371338632
2011-09-26 00:00:00,3.3247103948838115
2011-09-26 01:00:00,2.875222550928676
2011-09-26 02:00:00,1.9774438819970224
2011-09-26 03:00:00,1.361802163284761
2011-09-26 04:00:00,1.8663478934198579
2011-09-26 05:00:00,3.2882329476987566
2011-09-26 06:00:00,4.6530623790480234
2011-09-26 07:00:00,5.576075418462592
2011-09-26 08:00:00,5.734645291562962
2011-09-26 09:00:00,5.529653583640647
2011-09-26 10:00:00,5.140646290276493
2011-09-26 11:00:00,5.2159644710778235
2011-09-26 12:00:00,5.073268379727644
2011-09-26 13:00:00,5.17519857420304
2011-09-26 14:00:00,5.457336524093508
2011-09-26 15:00:00,5.673112801372209
2011-09-26 16:00:00,5.936747148474083
2011-09-26 17:00:00,6.115338036333358
2011-09-26 18:00:00,6.030006802162635
2011-09-26 19:00:00,5.96249175310998
2011-09-26 20:00:00,5.570394039153702
2011-09-26 21:00:00,5.1602893187214045
2011-09-26 22:00:00,4.653445169674705
2011-09-26 23:00:00,4.369848856463708
2011-09-27 00:00:00,3.4024932460371153
2011-09-27 01:00:00,2.8560826259212226
2011-09-27 02:00:00,1.9583039569895695
2011-09-27 03:00:00,1.361802163284761
2011-09-27 04:00:00,1.4648898729123587
2011-09-27 05:00:00,2.7898521510305008
2011-09-27 06:00:00,4.6530623790480234
2011-09-27 07:00:00,5.576075418462592
2011-09-27 08:00:00,5.819121030102654
2011-09-27 09:00:00,5.128195563133147
2011-09-27 10:00:00,4.654548018627353
2011-09-27 11:00:00,4.921168376496443
2011-09-27 12:00:00,4.856255136299565
2011-09-27 13:00:00,5.17519857420304
2011-09-27 14:00:00,5.333775681968044
2011-09-27 15:00:00,5.53974087951349
2011-09-27 16:00:00,5.70826585033215
2011-09-27 17:00:00,5.774763950779816
2011-09-27 18:00:00,5.828672103897928
2011-09-27 19:00:00,5.7507579887664875
2011-09-27 20:00:00,5.706855770103047
2011-09-27 21:00:00,5.237392571530869
