datetime,count
2011-06-25 14:00:00,5.951136821785781
2011-06-25 15:00:00,5.954388160357846
2011-06-25 16:00:00,5.89189588661904
2011-06-25 17:00:00,5.841479672530624
2011-06-25 18:00:00,5.716626415849775
2011-06-25 19:00:00,5.485691312956158
2011-06-25 20:00:00,5.238441706615415
2011-06-25 21:00:00,5.027183536021761
2011-06-25 22:00:00,4.865362086191356
2011-06-25 23:00:00,4.473448761420867
2011-06-26 00:00:00,4.6417762515217245
2011-06-26 01:00:00,4.4206567318697205
2011-06-26 02:00:00,4.118897842408859
2011-06-26 03:00:00,3.3059088630012785
2011-06-26 04:00:00,2.3746305515421913
2011-06-26 05:00:00,2.375327465646521
2011-06-26 06:00:00,3.001844825277863
2011-06-26 07:00:00,3.884442834239323
2011-06-26 08:00:00,4.789448107985832
2011-06-26 09:00:00,5.282830623043251
2011-06-26 10:00:00,5.600390676414169
2011-06-26 11:00:00,5.881548630995901
2011-06-26 12:00:00,6.019007857607965
2011-06-26 13:00:00,6.0086142319675915
2011-06-26 14:00:00,5.988403985112777
2011-06-26 15:00:00,5.991655323684842
2011-06-26 16:00:00,5.922393963522776
2011-06-26 17:00:00,5.781622641298881
2011-06-26 18:00:00,5.639751106618652
2011-06-26 19:00:00,5.408816003725034
2011-06-26 20:00:00,5.161566397384292
2011-06-26 21:00:00,4.961891830225091
2011-06-26 22:00:00,4.865300714310867
2011-06-26 23:00:00,4.588046965633199
2011-06-27 00:00:00,3.13787691716396
2011-06-27 01:00:00,2.6757255083613263
2011-06-27 02:00:00,1.6850490649045315
2011-06-27 03:00:00,1.2849596033116177
2011-06-27 04:00:00,1.7315546809240494
2011-06-27 05:00:00,3.1362287124797135
2011-06-27 06:00:00,4.673478217555376
2011-06-27 07:00:00,5.73668118199909
2011-06-27 08:00:00,6.335667237999354
2011-06-27 09:00:00,5.604536883038929
2011-06-27 10:00:00,4.969799381021297
2011-06-27 11:00:00,5.068275291738686
2011-06-27 12:00:00,5.264256775002802
2011-06-27 13:00:00,5.252668278806119
2011-06-27 14:00:00,5.125329213117814
2011-06-27 15:00:00,5.173294050203724
2011-06-27 16:00:00,5.679860709783995
2011-06-27 17:00:00,6.206723731498072
2011-06-27 18:00:00,6.2833529601628735
2011-06-27 19:00:00,5.822234354596715
2011-06-27 20:00:00,5.536602566497342
2011-06-27 21:00:00,5.276545770259978
2011-06-27 22:00:00,4.995122637058557
2011-06-27 23:00:00,4.552388639233401
2011-06-28 00:00:00,3.5182543683978467
2011-06-28 01:00:00,2.8435733739300093
2011-06-28 02:00:00,2.1851842710679756
2011-06-28 03:00:00,1.7850948094750618
2011-06-28 04:00:00,1.9733851332573307
2011-06-28 05:00:00,3.3075254922911466
2011-06-28 06:00:00,4.739178708304758
2011-06-28 07:00:00,5.8033120261968545
2011-06-28 08:00:00,6.319111180420123
2011-06-28 09:00:00,5.614349068926886
2011-06-28 10:00:00,4.9972835179684365
2011-06-28 11:00:00,5.06752176299394
2011-06-28 12:00:00,5.263661472702513
2011-06-28 13:00:00,5.27551889060056
2011-06-28 14:00:00,5.0870938514651165
2011-06-28 15:00:00,5.180229713506735
2011-06-28 16:00:00,5.544413148743983
2011-06-28 17:00:00,5.63667437831665
2011-06-28 18:00:00,5.754217381745365
2011-06-28 19:00:00,5.767176345117777
2011-06-28 20:00:00,5.510154463736661
2011-06-28 21:00:00,5.210832618733741
2011-06-28 22:00:00,5.003175223777303
2011-06-28 23:00:00,4.560441225952148
2011-06-29 00:00:00,3.5724809827822273
2011-06-29 01:00:00,2.8384301541152226
2011-06-29 02:00:00,2.1599122054797975
2011-06-29 03:00:00,1.682947434655761
2011-06-29 04:00:00,1.8712377584380298
2011-06-29 05:00:00,3.213104021710836
2011-06-29 06:00:00,4.846543502259544
2011-06-29 07:00:00,5.9026635731611785
2011-06-29 08:00:00,6.391493206291893
2011-06-29 09:00:00,5.7040167862371876
2011-06-29 10:00:00,5.06359720885612
2011-06-29 11:00:00,5.151354980550261
2011-06-29 12:00:00,5.374605735902106
2011-06-29 13:00:00,5.282420457102946
2011-06-29 14:00:00,5.15508139141464
2011-06-29 15:00:00,5.226511038475548
2011-06-29 16:00:00,5.656202388824697
2011-06-29 17:00:00,6.190331447852203
2011-06-29 18:00:00,6.24762465683324
2011-06-29 19:00:00,5.893681114297355
2011-06-29 20:00:00,5.600605597231522
2011-06-29 21:00:00,5.335133225471941
2011-06-29 22:00:00,5.033330576291852
2011-06-29 23:00:00,4.573362708778902
2011-06-30 00:00:00,3.675299063170723
2011-06-30 01:00:00,2.8668723639583065
2011-06-30 02:00:00,2.2982316591716403
2011-06-30 03:00:00,1.8567580380708273
2011-06-30 04:00:00,1.8710594748826823
2011-06-30 05:00:00,3.2645696681156657
2011-06-30 06:00:00,4.807839362617947
2011-06-30 07:00:00,5.831966152427798
2011-06-30 08:00:00,6.388272893004122
2011-06-30 09:00:00,5.709747548638196
2011-06-30 10:00:00,5.0806154868555
2011-06-30 11:00:00,5.170359354344483
2011-06-30 12:00:00,5.374605735902106
2011-06-30 13:00:00,5.342389465297681
2011-06-30 14:00:00,5.1768994382434
2011-06-30 15:00:00,5.289888591393737
2011-06-30 16:00:00,5.669126232517947
2011-06-30 17:00:00,6.214420395424234
2011-06-30 18:00:00,6.295849506030622
2011-06-30 19:00:00,5.900322611977341
2011-06-30 20:00:00,5.588242721117286
2011-06-30 21:00:00,5.340548800994159
2011-06-30 22:00:00,5.033330576291852
2011-06-30 23:00:00,4.541556605116721
2011-07-20 00:00:00,3.590955552682806
2011-07-20 01:00:00,2.7800294147846785
2011-07-20 02:00:00,2.198515621153767
2011-07-20 03:00:00,1.7984261595608533
2011-07-20 04:00:00,1.932556032616803
2011-07-20 05:00:00,3.3260662258497864
2011-07-20 06:00:00,4.6475655066680925
2011-07-20 07:00:00,5.703721858460929
2011-07-20 08:00:00,6.296785910981487
2011-07-20 09:00:00,5.614349068926886
2011-07-20 10:00:00,4.978896233567037
2011-07-20 11:00:00,4.984924178801332
2011-07-20 12:00:00,5.191518231063883
2011-07-20 13:00:00,5.12116744290952
2011-07-20 14:00:00,4.933114674199964
2011-07-20 15:00:00,5.061767435856191
2011-07-20 16:00:00,5.504396785456146
2011-07-20 17:00:00,5.981933537383158
2011-07-20 18:00:00,6.041879702535952
2011-07-20 19:00:00,5.522819075497461
2011-07-20 20:00:00,5.26063612938586
2011-07-20 21:00:00,5.101260031263679
2011-07-20 22:00:00,4.908997685330605
2011-07-20 23:00:00,4.485565202778965
2011-07-21 00:00:00,3.5424323516018448
2011-07-21 01:00:00,2.654213923013955
2011-07-21 02:00:00,2.072700129383044
2011-07-21 03:00:00,1.7146560963186273
2011-07-21 04:00:00,1.779083209303674
2011-07-21 05:00:00,3.1725934025366573
2011-07-21 06:00:00,4.647024159170401
2011-07-21 07:00:00,5.654781675921328
2011-07-21 08:00:00,6.189414512971885
2011-07-21 09:00:00,5.367320583111823
2011-07-21 10:00:00,4.58310431218864
2011-07-21 11:00:00,4.522951331740291
2011-07-21 12:00:00,4.849361925568067
2011-07-21 13:00:00,4.8275224352830355
2011-07-21 14:00:00,4.687245370343922
2011-07-21 15:00:00,4.62986102433291
2011-07-21 16:00:00,5.0600597463875845
2011-07-21 17:00:00,5.665909843927965
2011-07-21 18:00:00,5.784622965445725
2011-07-21 19:00:00,5.193116372447569
2011-07-21 20:00:00,5.031094865216011
2011-07-21 21:00:00,4.757209467978165
2011-07-21 22:00:00,4.618300151091049
2011-07-21 23:00:00,4.338873523171928
2011-07-22 00:00:00,3.421318857412218
2011-07-22 01:00:00,2.7521203921736768
2011-07-22 02:00:00,2.087706086052423
2011-07-22 03:00:00,1.7577105173069276
2011-07-22 04:00:00,1.9381932822621615
2011-07-22 05:00:00,3.296456613333879
2011-07-22 06:00:00,4.80613423212889
2011-07-22 07:00:00,5.621959241662598
2011-07-22 08:00:00,5.971183269649368
2011-07-22 09:00:00,5.163357504359384
2011-07-22 10:00:00,4.403705128438959
2011-07-22 11:00:00,4.613173170965414
2011-07-22 12:00:00,4.5567930901944145
2011-07-22 13:00:00,4.3897951108095485
2011-07-22 14:00:00,4.194565208185214
2011-07-22 15:00:00,4.343333103007026
2011-07-22 16:00:00,4.990893145055477
2011-07-22 17:00:00,5.919010598098717
2011-07-22 18:00:00,6.1194310089577275
2011-07-22 19:00:00,5.690731280758413
2011-07-22 20:00:00,5.350002420729746
2011-07-22 21:00:00,5.138456922361714
2011-07-22 22:00:00,4.809660988004513
2011-07-22 23:00:00,4.4293040720178025
2011-07-23 00:00:00,4.553308808981903
2011-07-23 01:00:00,4.356499841391407
2011-07-23 02:00:00,4.0418678630863
2011-07-23 03:00:00,3.2990650860140565
2011-07-23 04:00:00,2.371667950232485
2011-07-23 05:00:00,2.384869393236009
2011-07-23 06:00:00,3.02679332452111
2011-07-23 07:00:00,3.8880795873860423
2011-07-23 08:00:00,4.6897642201767695
2011-07-23 09:00:00,5.179373028914515
2011-07-23 10:00:00,5.51048628180579
2011-07-23 11:00:00,5.6890439226241
2011-07-23 12:00:00,5.642946894002513
2011-07-23 13:00:00,5.566977341518765
2011-07-23 14:00:00,5.4634681549275514
2011-07-23 15:00:00,5.5500184332360165
2011-07-23 16:00:00,5.506688033765004
2011-07-23 17:00:00,5.425773742772851
2011-07-23 18:00:00,5.287651003786196
2011-07-23 19:00:00,5.26189862858625
2011-07-23 20:00:00,5.074506053477251
2011-07-23 21:00:00,4.872135008286791
2011-07-23 22:00:00,4.785284922561086
2011-07-23 23:00:00,4.502053010683902
2011-07-24 00:00:00,4.591005752867925
2011-07-24 01:00:00,4.35702724434809
2011-07-24 02:00:00,3.9912727817799847
2011-07-24 03:00:00,3.247942601751058
2011-07-24 04:00:00,2.367786774554969
2011-07-24 05:00:00,2.3684836886592993
2011-07-24 06:00:00,2.8670032547965203
2011-07-24 07:00:00,3.869146300023406
2011-07-24 08:00:00,4.701550522028899
2011-07-24 09:00:00,5.191159330766645
2011-07-24 10:00:00,5.392024004155245
2011-07-24 11:00:00,5.697942750624538
2011-07-24 12:00:00,5.613073462507248
2011-07-24 13:00:00,5.8076519649213
2011-07-24 14:00:00,5.734487355527842
2011-07-24 15:00:00,5.6556613539670035
2011-07-24 16:00:00,5.61233095449599
2011-07-24 17:00:00,5.598966321543887
2011-07-24 18:00:00,5.505584478618651
2011-07-24 19:00:00,5.330279003235877
2011-07-24 20:00:00,5.105660983959222
2011-07-24 21:00:00,4.888791711376085
2011-07-24 22:00:00,4.772425933693254
2011-07-24 23:00:00,4.426374921717312
2011-07-25 00:00:00,3.551349914236046
2011-07-25 01:00:00,2.7315062137037174
2011-07-25 02:00:00,2.114745557911541
2011-07-25 03:00:00,1.7915314055497495
2011-07-25 04:00:00,1.8559585185347964
2011-07-25 05:00:00,3.2494687117677796
2011-07-25 06:00:00,4.647024159170401
2011-07-25 07:00:00,5.696827104449825
2011-07-25 08:00:00,6.223600077773063
2011-07-25 09:00:00,5.494601448001974
2011-07-25 10:00:00,4.897060837082378
2011-07-25 11:00:00,4.793554598824518
2011-07-25 12:00:00,5.016805354176363
2011-07-25 13:00:00,5.1620317893754875
2011-07-25 14:00:00,5.008793143928436
2011-07-25 15:00:00,5.167782458676625
2011-07-25 16:00:00,5.597473809025773
2011-07-25 17:00:00,6.154657269247135
2011-07-25 18:00:00,6.208945628020108
2011-07-25 19:00:00,5.793144339286009
2011-07-25 20:00:00,5.473399882806657
2011-07-25 21:00:00,5.183022648062009
2011-07-25 22:00:00,4.89994709245396
2011-07-25 23:00:00,4.457213094628804
2011-07-26 00:00:00,3.637943454248905
2011-07-26 01:00:00,2.8270173163507777
2011-07-26 02:00:00,2.1451743130742553
2011-07-26 03:00:00,1.7450848514813415
2011-07-26 04:00:00,1.8699478292070948
2011-07-26 05:00:00,3.157089062948305
2011-07-26 06:00:00,4.800496982483531
2011-07-26 07:00:00,5.830225185192543
2011-07-26 08:00:00,6.3545101796122445
2011-07-26 09:00:00,5.6808405911968025
2011-07-26 10:00:00,5.009802553406472
2011-07-26 11:00:00,5.0715617812112574
2011-07-26 12:00:00,5.3004202128283024
2011-07-26 13:00:00,5.287229077182578
2011-07-26 14:00:00,5.154677054906801
2011-07-26 15:00:00,5.228237539063233
2011-07-26 16:00:00,5.68534540517188
2011-07-26 17:00:00,6.212208426885957
2011-07-26 18:00:00,6.274535714043029
2011-07-26 19:00:00,5.828199125437593
2011-07-26 20:00:00,5.501649181558495
2011-07-26 21:00:00,5.229636528930737
2011-07-26 22:00:00,4.960515946383421
2011-07-26 23:00:00,4.518629560609696
2011-07-27 00:00:00,3.5600429070171127
2011-07-27 01:00:00,2.8266432956534056
2011-07-27 02:00:00,2.2501360910990185
2011-07-27 03:00:00,1.9137252811189487
2011-07-27 04:00:00,2.0089111383822287
2011-07-27 05:00:00,3.42541777281411
2011-07-27 06:00:00,4.899848529447855
2011-07-27 07:00:00,5.882948817130541
2011-07-27 08:00:00,6.394093924927471
2011-07-27 09:00:00,5.714885843938232
2011-07-27 10:00:00,5.043364759232585
2011-07-27 11:00:00,5.081009192036133
2011-07-27 12:00:00,5.294812536563102
2011-07-27 13:00:00,5.277915519315673
2011-07-27 14:00:00,5.151241656854966
2011-07-27 15:00:00,5.242820150106013
2011-07-27 16:00:00,5.670639759203285
2011-07-27 17:00:00,6.190331447852203
2011-07-27 18:00:00,6.243676778919166
2011-07-27 19:00:00,5.818500996100023
2011-07-27 20:00:00,5.527307085368255
2011-07-27 21:00:00,5.285374297500498
2011-07-27 22:00:00,5.002298741892449
2011-07-27 23:00:00,4.5678475380663075
2011-07-28 00:00:00,3.7070437949524155
2011-07-28 01:00:00,2.8790993790549075
2011-07-28 02:00:00,2.3035637486235143
2011-07-28 03:00:00,1.9034742870306005
2011-07-28 04:00:00,2.0281338732614542
2011-07-28 05:00:00,3.3968744895429523
2011-07-28 06:00:00,4.881010255302071
2011-07-28 07:00:00,5.840400218647393
2011-07-28 08:00:00,6.299933249525756
2011-07-28 09:00:00,5.644756194507286
2011-07-28 10:00:00,4.9975989076923995
2011-07-28 11:00:00,4.919756177842707
2011-07-28 12:00:00,5.1801307978296975
2011-07-28 13:00:00,5.161183806197356
2011-07-28 14:00:00,4.996619296341395
2011-07-28 15:00:00,5.061767435856191
2011-07-28 16:00:00,5.544413148743983
2011-07-28 17:00:00,6.06838367180537
2011-07-28 18:00:00,6.091205972323018
2011-07-28 19:00:00,5.710593609459131
2011-07-28 20:00:00,5.415170421688371
2011-07-28 21:00:00,5.206236109714006
2011-07-28 22:00:00,4.937216763238323
2011-07-28 23:00:00,4.485565202778965
2011-07-29 00:00:00,3.5840607986717017
2011-07-29 01:00:00,2.7731346607735743
2011-07-29 02:00:00,2.1916208671426634
2011-07-29 03:00:00,1.7915314055497495
2011-07-29 04:00:00,1.8559585185347964
2011-07-29 05:00:00,3.2494687117677796
2011-07-29 06:00:00,4.647024159170401
2011-07-29 07:00:00,5.696827104449825
2011-07-29 08:00:00,6.178839451216859
2011-07-29 09:00:00,5.523303404518513
2011-07-29 10:00:00,4.753534199829334
2011-07-29 11:00:00,4.711510510785638
2011-07-29 12:00:00,4.983817564811638
2011-07-29 13:00:00,5.075010301976487
2011-07-29 14:00:00,4.830849404393247
2011-07-29 15:00:00,4.911726462279031
2011-07-29 16:00:00,5.341417812628178
2011-07-29 17:00:00,5.868280834342256
2011-07-29 18:00:00,5.956123639051692
2011-07-29 19:00:00,5.567066972206088
2011-07-29 20:00:00,5.455526699129482
2011-07-29 21:00:00,5.237711209643615
2011-07-29 22:00:00,4.955604047639723
2011-07-29 23:00:00,4.503175758194233
2011-07-30 00:00:00,4.615502156277557
2011-07-30 01:00:00,4.394382636625554
2011-07-30 02:00:00,4.079750658320448
2011-07-30 03:00:00,3.342926643799348
2011-07-30 04:00:00,2.3942013304034635
2011-07-30 05:00:00,2.405073277962644
2011-07-30 06:00:00,3.031590637593986
2011-07-30 07:00:00,3.860168486833089
2011-07-30 08:00:00,4.7715671451020745
2011-07-30 09:00:00,5.247472385714445
2011-07-30 10:00:00,5.579554032209877
2011-07-30 11:00:00,5.8497492826620725
2011-07-30 12:00:00,5.944090861546895
2011-07-30 13:00:00,5.919457777123952
2011-07-30 14:00:00,5.838161556822
2011-07-30 15:00:00,5.802357120074079
2011-07-30 16:00:00,5.8030063528380795
2011-07-30 17:00:00,5.7171682049309
2011-07-30 18:00:00,5.6494287747995
2011-07-30 19:00:00,5.528502940335582
2011-07-30 20:00:00,5.192111569455712
2011-07-30 21:00:00,4.97235768917285
2011-07-30 22:00:00,4.795175135606687
2011-07-30 23:00:00,4.526549414093534
2011-07-31 00:00:00,4.615502156277557
2011-07-31 01:00:00,4.400888802133381
2011-07-31 02:00:00,4.046991775062718
2011-07-31 03:00:00,3.303661595033791
2011-07-31 04:00:00,2.404376363858314
2011-07-31 05:00:00,2.402626131478832
2011-07-31 06:00:00,3.009772590765226
2011-07-31 07:00:00,3.9219661686930496
2011-07-31 08:00:00,4.763743869324554
2011-07-31 09:00:00,5.248440779318603
2011-07-31 10:00:00,5.593892400078735
2011-07-31 11:00:00,5.822332766902576
2011-07-31 12:00:00,5.916053123113258
2011-07-31 13:00:00,5.9053992890951825
2011-07-31 14:00:00,5.88518904224037
2011-07-31 15:00:00,5.795358327689133
2011-07-31 16:00:00,5.720004770338949
2011-07-31 17:00:00,5.603745170363153
2011-07-31 18:00:00,5.601420949243002
2011-07-31 19:00:00,5.439312008427395
2011-07-31 20:00:00,5.175044124087273
2011-07-31 21:00:00,4.985092863694068
2011-07-31 22:00:00,4.787197476167838
2011-07-31 23:00:00,4.4937905308358035
2011-08-20 00:00:00,4.384882745395881
2011-08-20 01:00:00,4.243566437061945
2011-08-20 02:00:00,3.991753207198757
2011-08-20 03:00:00,3.2484230271698302
2011-08-20 04:00:00,2.097647446719635
2011-08-20 05:00:00,2.243859043050475
2011-08-20 06:00:00,2.793501093450694
2011-08-20 07:00:00,3.7428265038694297
2011-08-20 08:00:00,4.77193639367591
2011-08-20 09:00:00,5.286306946330808
2011-08-20 10:00:00,5.565114046412968
2011-08-20 11:00:00,5.869195031117113
2011-08-20 12:00:00,5.959998570032939
2011-08-20 13:00:00,5.921281479132552
2011-08-20 14:00:00,5.89615933353404
2011-08-20 15:00:00,5.912692905919075
2011-08-20 16:00:00,5.858993054708451
2011-08-20 17:00:00,5.775165981642941
2011-08-20 18:00:00,5.650390160393783
2011-08-20 19:00:00,5.450414682954957
2011-08-20 20:00:00,5.186146798614834
2011-08-20 21:00:00,4.9765037849424285
2011-08-20 22:00:00,4.7508824505148
2011-08-20 23:00:00,4.544525847868738
2011-08-21 00:00:00,4.633478590052762
2011-08-21 01:00:00,4.392214522026636
2011-08-21 02:00:00,4.07758254372153
2011-08-21 03:00:00,3.2372482086880896
2011-08-21 04:00:00,2.3672881714077754
2011-08-21 05:00:00,2.1990079226106243
2011-08-21 06:00:00,2.825525282241966
2011-08-21 07:00:00,3.8557887080083795
2011-08-21 08:00:00,4.750162916961193
2011-08-21 09:00:00,5.223104262640124
2011-08-21 10:00:00,5.522701659103143
2011-08-21 11:00:00,5.725986886948016
2011-08-21 12:00:00,5.82654052514317
2011-08-21 13:00:00,5.89678507572292
2011-08-21 14:00:00,5.401452320857369
2011-08-21 15:00:00,5.843753716920342
2011-08-21 16:00:00,5.799186369818046
2011-08-21 17:00:00,5.718272078825894
2011-08-21 18:00:00,5.587736746781609
2011-08-21 19:00:00,5.4431427144730105
2011-08-21 20:00:00,5.166059680743645
2011-08-21 21:00:00,4.9636886355531855
2011-08-21 22:00:00,4.719325064376234
2011-08-21 23:00:00,4.544525847868738
2011-08-22 00:00:00,3.64935629201335
2011-08-22 01:00:00,2.8384301541152226
2011-08-22 02:00:00,2.2151634341206137
2011-08-22 03:00:00,1.4059113227018158
2011-08-22 04:00:00,1.997758856075034
2011-08-22 05:00:00,3.364854882984237
2011-08-22 06:00:00,4.864055216569467
2011-08-22 07:00:00,5.8668702602827905
2011-08-22 08:00:00,6.358396371444764
2011-08-22 09:00:00,5.692825030034496
2011-08-22 10:00:00,5.060996490220543
2011-08-22 11:00:00,5.163874839136261
2011-08-22 12:00:00,5.391624013901486
2011-08-22 13:00:00,5.343873979854655
2011-08-22 14:00:00,5.216534914166348
2011-08-22 15:00:00,5.2974119720521315
2011-08-22 16:00:00,5.72710332240128
2011-08-22 17:00:00,6.2578454757922355
2011-08-22 18:00:00,6.314577712495749
2011-08-22 19:00:00,5.879183408299999
2011-08-22 20:00:00,5.5621014754645834
2011-08-22 21:00:00,5.306492055210164
2011-08-22 22:00:00,5.0234164996021144
2011-08-22 23:00:00,4.568566352563833
2011-08-23 00:00:00,3.6938335956618036
2011-08-23 01:00:00,2.761781576947744
2011-08-23 02:00:00,2.1746458568770404
2011-08-23 03:00:00,1.7745563952841266
2011-08-23 04:00:00,1.8899443126344884
2011-08-23 05:00:00,3.283454505867472
2011-08-23 06:00:00,4.753839739127457
2011-08-23 07:00:00,5.8660923755786465
2011-08-23 08:00:00,6.279591480110819
2011-08-23 09:00:00,5.598583209348376
2011-08-23 10:00:00,5.093547275479888
2011-08-23 11:00:00,5.158269398901325
2011-08-23 12:00:00,5.382589093939176
2011-08-23 13:00:00,5.343873979854655
2011-08-23 14:00:00,5.216534914166348
2011-08-23 15:00:00,5.318824096400552
2011-08-23 16:00:00,5.736416880268184
2011-08-23 17:00:00,6.275378468463778
2011-08-23 18:00:00,6.335324633616572
2011-08-23 19:00:00,5.839502845647344
2011-08-23 20:00:00,5.529922393473001
2011-08-23 21:00:00,5.282738686079882
2011-08-23 22:00:00,4.999663130471832
2011-08-23 23:00:00,4.50858207936455
2011-08-24 00:00:00,3.6906715907006786
2011-08-24 01:00:00,2.838361293294652
2011-08-24 02:00:00,2.160387438808704
2011-08-24 03:00:00,1.7602979772157903
2011-08-24 04:00:00,1.8689908506451298
2011-08-24 05:00:00,3.262501043878113
2011-08-24 06:00:00,4.736931800511858
2011-08-24 07:00:00,5.81065440633127
2011-08-24 08:00:00,6.305980549279848
2011-08-24 09:00:00,5.610221335226127
2011-08-24 10:00:00,5.073943962340148
2011-08-24 11:00:00,5.11788132888208
2011-08-24 12:00:00,5.318470857522399
2011-08-24 13:00:00,5.290189313549014
2011-08-24 14:00:00,5.162850247860709
2011-08-24 15:00:00,5.243727305746493
2011-08-24 16:00:00,5.649094278971024
2011-08-24 17:00:00,6.175957300685102
2011-08-24 18:00:00,6.266669896650866
2011-08-24 19:00:00,5.837546235917648
2011-08-24 20:00:00,5.558378565857467
2011-08-24 21:00:00,5.301315347211464
2011-08-24 22:00:00,4.9934702146519285
2011-08-24 23:00:00,4.552388639233401
2011-08-25 00:00:00,3.680913678151917
2011-08-25 01:00:00,2.8752049593892757
2011-08-25 02:00:00,2.2936911657583643
2011-08-25 03:00:00,1.8619701187061846
2011-08-25 04:00:00,1.9140152990581631
2011-08-25 05:00:00,3.264747951671013
2011-08-25 06:00:00,4.739178708304758
2011-08-25 07:00:00,5.762122597791473
2011-08-25 08:00:00,6.273793257327567
2011-08-25 09:00:00,5.559291806524524
2011-08-25 10:00:00,4.892561224223282
2011-08-25 11:00:00,4.573783143921426
2011-08-25 12:00:00,4.79703389927327
2011-08-25 13:00:00,5.261232368045246
2011-08-25 14:00:00,5.040350530067003
2011-08-25 15:00:00,5.128892153572084
2011-08-25 16:00:00,5.5435911534485705
2011-08-25 17:00:00,6.070454175162648
2011-08-25 18:00:00,6.053525031084319
2011-08-25 19:00:00,5.682458150874467
2011-08-25 20:00:00,5.415650847107143
2011-08-25 21:00:00,5.15559405086978
2011-08-25 22:00:00,4.809699746819813
2011-08-25 23:00:00,4.366965748994657
2011-08-26 00:00:00,3.500708207048659
2011-08-26 01:00:00,2.6897820691505316
2011-08-26 02:00:00,2.0344962337872317
2011-08-26 03:00:00,1.628375602608639
2011-08-26 04:00:00,1.7458217867454637
2011-08-26 05:00:00,3.0624566707473244
2011-08-26 06:00:00,4.613762736612191
2011-08-26 07:00:00,5.690349822057904
2011-08-26 08:00:00,6.233519863180054
2011-08-26 09:00:00,5.65490935250497
2011-08-26 10:00:00,4.969436533454405
2011-08-26 11:00:00,4.975557058409918
2011-08-26 12:00:00,5.186303284862568
2011-08-26 13:00:00,5.205761286955005
2011-08-26 14:00:00,5.1229778513106705
2011-08-26 15:00:00,5.126979599965332
2011-08-26 16:00:00,5.646116049571517
2011-08-26 17:00:00,6.148999462867314
2011-08-26 18:00:00,6.132070318788985
2011-08-26 19:00:00,5.753922387528144
2011-08-26 20:00:00,5.441842496668089
2011-08-26 21:00:00,5.181785700430726
2011-08-26 22:00:00,4.898710144822677
2011-08-26 23:00:00,4.457213094628804
2011-08-27 00:00:00,4.554933302348096
2011-08-27 01:00:00,4.333813782696092
2011-08-27 02:00:00,4.0191818043909855
2011-08-27 03:00:00,3.1989763151309365
2011-08-27 04:00:00,2.2676980036718497
2011-08-27 05:00:00,2.2683949177761793
2011-08-27 06:00:00,2.8949122774075216
2011-08-27 07:00:00,3.7561985402724534
2011-08-27 08:00:00,4.62629970616397
2011-08-27 09:00:00,5.115908514901716
2011-08-27 10:00:00,5.468151619310656
2011-08-27 11:00:00,5.121595646105332
2011-08-27 12:00:00,5.346464876112488
2011-08-27 13:00:00,5.336071250472113
2011-08-27 14:00:00,5.188160907072808
2011-08-27 15:00:00,5.191412245644873
2011-08-27 16:00:00,5.148081846173859
2011-08-27 17:00:00,5.067167555181707
2011-08-28 07:00:00,3.2567885448124225
2011-08-28 08:00:00,4.126889710703939
2011-08-28 09:00:00,5.25632778327817
2011-08-28 10:00:00,5.616331726125134
2011-08-28 11:00:00,5.886213309116492
2011-08-28 12:00:00,5.970176215113694
2011-08-28 13:00:00,5.944940266271972
2011-08-28 14:00:00,5.910156900689229
2011-08-28 15:00:00,5.913408239261294
2011-08-28 16:00:00,5.887233616235348
2011-08-28 17:00:00,5.823985552853675
2011-08-28 18:00:00,5.710944340486338
2011-08-28 19:00:00,5.485691312956158
2011-08-28 20:00:00,5.246724500614429
2011-08-28 21:00:00,5.002973826577826
2011-08-28 22:00:00,4.783069742467081
2011-08-28 23:00:00,4.467337161563841
2011-08-29 00:00:00,3.592312154082575
2011-08-29 01:00:00,2.7822839630721097
2011-08-29 02:00:00,2.2007701694411983
2011-08-29 03:00:00,1.8006807078482845
2011-08-29 04:00:00,1.8667422826304414
2011-08-29 05:00:00,3.262501043878113
2011-08-29 06:00:00,4.736931800511858
2011-08-29 07:00:00,5.838929046202026
2011-08-29 08:00:00,6.371839316871897
2011-08-29 09:00:00,5.663207013973931
2011-08-29 10:00:00,5.031362010608991
2011-08-29 11:00:00,5.102568649238651
2011-08-29 12:00:00,5.28471726763603
2011-08-29 13:00:00,5.283874294423021
2011-08-29 14:00:00,5.220288884628734
2011-08-29 15:00:00,5.301165942514517
2011-08-29 16:00:00,5.7364627330986
2011-08-29 17:00:00,6.163611135658826
2011-08-29 18:00:00,6.274018443718962
2011-08-29 19:00:00,5.844894782985744
2011-08-29 20:00:00,5.529922393473001
2011-08-29 21:00:00,5.269865597235637
2011-08-29 22:00:00,4.999663130471832
2011-08-29 23:00:00,4.515544973138778
2011-08-30 00:00:00,3.550105229215936
2011-08-30 01:00:00,2.73693052330312
2011-08-30 02:00:00,2.1492006813306856
2011-08-30 03:00:00,1.7491112197377714
2011-08-30 04:00:00,1.8212932069512398
2011-08-30 05:00:00,3.214803400184223
2011-08-30 06:00:00,4.728467184155646
2011-08-30 07:00:00,5.737498276210493
2011-08-30 08:00:00,6.371839316871897
2011-08-30 09:00:00,5.660707575288221
2011-08-30 10:00:00,5.088131699957669
2011-08-30 11:00:00,5.170359354344483
2011-08-30 12:00:00,5.393610109696327
2011-08-30 13:00:00,5.369784523616454
