datetime,count
2011-04-23 03:00:00,74.22
2011-04-23 04:00:00,61.56
2011-04-23 05:00:00,85.53
2011-04-23 06:00:00,183.52
2011-04-23 07:00:00,134.82
2011-04-23 08:00:00,141.63
2011-04-23 09:00:00,92.24
2011-04-23 10:00:00,80.83
2011-04-23 11:00:00,95.14
2011-04-23 12:00:00,86.37
2011-04-23 13:00:00,66.54
2011-04-23 14:00:00,52.19
2011-04-23 15:00:00,27.95
2011-04-23 16:00:00,11.1475
2011-04-23 17:00:00,8.44
2011-04-23 18:00:00,21.05
2011-04-23 19:00:00,43.26
2011-04-23 20:00:00,73.92
2011-04-23 21:00:00,166.72
2011-04-23 22:00:00,199.3
2011-04-23 23:00:00,187.34
2011-04-24 00:00:00,198.19
2011-04-24 01:00:00,216.0
2011-04-24 02:00:00,216.88
2011-04-24 03:00:00,201.98
2011-04-24 04:00:00,205.23
2011-04-24 05:00:00,220.75
2011-04-24 06:00:00,174.33
2011-04-24 07:00:00,158.49
2011-04-24 08:00:00,174.12
2011-04-24 09:00:00,209.77
2011-04-24 10:00:00,171.92
2011-04-24 11:00:00,176.98
2011-04-24 12:00:00,145.89933333333335
2011-04-24 13:00:00,108.57
2011-04-24 14:00:00,85.43
2011-04-24 15:00:00,56.72
2011-04-24 16:00:00,26.58
2011-04-24 17:00:00,10.01
2011-04-24 18:00:00,12.21
2011-04-24 19:00:00,24.56
2011-04-24 20:00:00,62.16
2011-04-24 21:00:00,119.17
2011-04-24 22:00:00,132.29
2011-04-24 23:00:00,219.22
2011-04-25 00:00:00,146.25
2011-04-25 01:00:00,142.48
2011-04-25 02:00:00,144.31
2011-04-25 03:00:00,149.98
2011-04-25 04:00:00,158.62
2011-04-25 05:00:00,146.46
2011-04-25 06:00:00,221.12
2011-04-25 07:00:00,229.62
2011-04-25 08:00:00,265.89
2011-04-25 09:00:00,208.03
2011-04-25 10:00:00,194.33
2011-04-25 11:00:00,168.28
2011-04-25 12:00:00,137.12666666666667
2011-04-25 13:00:00,36.59
2011-04-25 14:00:00,16.97
2011-04-25 15:00:00,11.49
2011-04-25 16:00:00,4.13
2011-04-25 17:00:00,4.31
2011-04-25 18:00:00,25.8
2011-04-25 19:00:00,108.47
2011-04-25 20:00:00,326.3
2011-04-25 21:00:00,427.48
2011-04-25 22:00:00,204.55
2011-04-25 23:00:00,112.86
2011-04-26 00:00:00,131.11
2011-04-26 01:00:00,175.05
2011-04-26 02:00:00,132.42
2011-04-26 03:00:00,90.78
2011-04-26 04:00:00,119.59
2011-04-26 05:00:00,182.67
2011-04-26 06:00:00,308.99
2011-04-26 07:00:00,371.26
2011-04-26 08:00:00,305.37
2011-04-26 09:00:00,241.11
2011-04-26 10:00:00,197.18
2011-04-26 11:00:00,144.54
2011-04-26 12:00:00,91.1
2011-04-26 13:00:00,39.69
2011-04-26 14:00:00,15.01
2011-04-26 15:00:00,8.34
2011-04-26 16:00:00,4.31
2011-04-26 17:00:00,4.59
2011-04-26 18:00:00,25.87
2011-04-26 19:00:00,106.46
2011-04-26 20:00:00,313.75
2011-04-26 21:00:00,448.08
2011-04-26 22:00:00,197.99
2011-04-26 23:00:00,108.23
2011-04-27 00:00:00,108.98
2011-04-27 01:00:00,117.89
2011-04-27 02:00:00,117.36
2011-04-27 03:00:00,112.44
2011-04-27 04:00:00,69.94
2011-04-27 05:00:00,168.61
2011-04-27 06:00:00,204.54
2011-04-27 07:00:00,320.95
2011-04-27 08:00:00,278.17
2011-04-27 09:00:00,238.06
2011-04-27 10:00:00,161.04
2011-04-27 11:00:00,131.67
2011-04-27 12:00:00,107.22
2011-04-27 13:00:00,41.41
2011-04-27 14:00:00,21.53
2011-04-27 15:00:00,8.42
2011-04-27 16:00:00,5.11
2011-04-27 17:00:00,5.36
2011-04-27 18:00:00,17.98
2011-04-27 19:00:00,103.08
2011-04-27 20:00:00,289.88
2011-04-27 21:00:00,431.33
2011-04-27 22:00:00,195.83
2011-04-27 23:00:00,121.28
2011-04-28 00:00:00,116.59
2011-04-28 01:00:00,138.14
2011-04-28 02:00:00,144.64
2011-04-28 03:00:00,151.06
2011-04-28 04:00:00,140.51
2011-04-28 05:00:00,186.08
2011-04-28 06:00:00,396.9
2011-04-28 07:00:00,365.21
2011-04-28 08:00:00,271.09
2011-04-28 09:00:00,159.77
2011-04-28 10:00:00,133.97
2011-04-28 11:00:00,121.4
2011-04-28 12:00:00,105.86200000000001
2011-04-28 13:00:00,61.98
2011-04-28 14:00:00,21.79
2011-04-28 15:00:00,16.36
2011-04-28 16:00:00,6.2225
2011-04-28 17:00:00,6.16
2011-04-28 18:00:00,26.66
2011-04-28 19:00:00,92.83
2011-04-28 20:00:00,282.63
2011-04-28 21:00:00,483.63
2011-04-28 22:00:00,217.12
2011-04-28 23:00:00,150.16
2011-04-29 00:00:00,165.12
2011-04-29 01:00:00,222.23
2011-04-29 02:00:00,196.77
2011-04-29 03:00:00,189.38
2011-04-29 04:00:00,196.76
2011-04-29 05:00:00,221.38
2011-04-29 06:00:00,370.12
2011-04-29 07:00:00,449.99
2011-04-29 08:00:00,254.9
2011-04-29 09:00:00,184.86
2011-04-29 10:00:00,167.16
2011-04-29 11:00:00,167.96
2011-04-29 12:00:00,123.63266666666668
2011-04-29 13:00:00,83.13
2011-04-29 14:00:00,57.82
2011-04-29 15:00:00,41.64
2011-04-29 16:00:00,18.12
2011-04-29 17:00:00,7.28
2011-04-29 18:00:00,11.66
2011-04-29 19:00:00,77.88
2011-04-29 20:00:00,214.37
2011-04-29 21:00:00,280.36
2011-04-29 22:00:00,210.31
2011-04-29 23:00:00,151.03
2011-04-30 00:00:00,217.33
2011-04-30 01:00:00,247.78
2011-04-30 02:00:00,240.24
2011-04-30 03:00:00,237.27
2011-04-30 04:00:00,233.9
2011-04-30 05:00:00,248.71
2011-04-30 06:00:00,217.26
2011-04-30 07:00:00,195.6
2011-04-30 08:00:00,164.28
2011-04-30 09:00:00,113.95
2011-04-30 10:00:00,122.95
2011-04-30 11:00:00,99.86
2011-04-30 12:00:00,115.3
2011-04-30 13:00:00,101.25
2011-04-30 14:00:00,84.79
2011-04-30 15:00:00,59.75
2011-04-30 16:00:00,33.04
2011-04-30 17:00:00,11.52
2011-04-30 18:00:00,20.29
2011-04-30 19:00:00,70.03
2011-04-30 20:00:00,151.95
2011-04-30 21:00:00,182.21
2011-04-30 22:00:00,241.64
2011-04-30 23:00:00,258.71
2011-05-20 00:00:00,178.79
2011-05-20 01:00:00,178.37
2011-05-20 02:00:00,173.87
2011-05-20 03:00:00,173.28
2011-05-20 04:00:00,179.26
2011-05-20 05:00:00,238.79
2011-05-20 06:00:00,257.51
2011-05-20 07:00:00,213.99
2011-05-20 08:00:00,194.32
2011-05-20 09:00:00,152.56
2011-05-20 10:00:00,129.93
2011-05-20 11:00:00,82.3
2011-05-20 12:00:00,29.64
2011-05-20 13:00:00,14.62
2011-05-20 14:00:00,5.3
2011-05-20 15:00:00,5.11
2011-05-20 16:00:00,20.29
2011-05-20 17:00:00,107.49
2011-05-20 18:00:00,312.43
2011-05-20 19:00:00,428.1
2011-05-20 20:00:00,193.07
2011-05-20 21:00:00,115.85
2011-05-20 22:00:00,103.18
2011-05-20 23:00:00,135.47
2011-05-21 00:00:00,214.34
2011-05-21 01:00:00,208.86
2011-05-21 02:00:00,214.14
2011-05-21 03:00:00,236.33
2011-05-21 04:00:00,243.38
2011-05-21 05:00:00,232.37
2011-05-21 06:00:00,259.31
2011-05-21 07:00:00,233.38
2011-05-21 08:00:00,175.14
2011-05-21 09:00:00,143.81
2011-05-21 10:00:00,83.62
2011-05-21 11:00:00,71.43
2011-05-21 12:00:00,64.96
2011-05-21 13:00:00,33.61
2011-05-21 14:00:00,14.59
2011-05-21 15:00:00,8.88
2011-05-21 16:00:00,14.35
2011-05-21 17:00:00,47.96
2011-05-21 18:00:00,82.41
2011-05-21 19:00:00,153.8
2011-05-21 20:00:00,204.02
2011-05-21 21:00:00,261.48
2011-05-21 22:00:00,297.76
2011-05-21 23:00:00,304.5
2011-05-22 00:00:00,212.89
2011-05-22 01:00:00,198.72
2011-05-22 02:00:00,202.61
2011-05-22 03:00:00,198.35
2011-05-22 04:00:00,171.88
2011-05-22 05:00:00,148.06
2011-05-22 06:00:00,187.33
2011-05-22 07:00:00,231.03
2011-05-22 08:00:00,211.14
2011-05-22 09:00:00,149.59
2011-05-22 10:00:00,88.18
2011-05-22 11:00:00,75.23
2011-05-22 12:00:00,55.55
2011-05-22 13:00:00,36.74
2011-05-22 14:00:00,14.07
2011-05-22 15:00:00,11.28
2011-05-22 16:00:00,21.88
2011-05-22 17:00:00,40.06
2011-05-22 18:00:00,76.44
2011-05-22 19:00:00,155.31
2011-05-22 20:00:00,205.42
2011-05-22 21:00:00,244.52
2011-05-22 22:00:00,238.77
2011-05-22 23:00:00,286.86
2011-05-23 00:00:00,110.82
2011-05-23 01:00:00,106.35
2011-05-23 02:00:00,91.21
2011-05-23 03:00:00,194.26
2011-05-23 04:00:00,249.03
2011-05-23 05:00:00,228.32
2011-05-23 06:00:00,199.48
2011-05-23 07:00:00,158.98
2011-05-23 08:00:00,160.32
2011-05-23 09:00:00,146.87
2011-05-23 10:00:00,105.25
2011-05-23 11:00:00,45.44
2011-05-23 12:00:00,20.47
2011-05-23 13:00:00,9.58
2011-05-23 14:00:00,20.34
2011-05-23 15:00:00,102.88
2011-05-23 16:00:00,282.32
2011-05-23 17:00:00,326.49
2011-05-23 18:00:00,209.95
2011-05-23 19:00:00,117.48
2011-05-23 20:00:00,121.86
2011-05-23 21:00:00,135.6
2011-05-23 22:00:00,102.14
2011-05-23 23:00:00,135.41
2011-05-24 00:00:00,85.38
2011-05-24 01:00:00,190.56
2011-05-24 02:00:00,216.51
2011-05-24 03:00:00,184.27
2011-05-24 04:00:00,256.94
2011-05-24 05:00:00,136.48
2011-05-24 06:00:00,88.68
2011-05-24 07:00:00,137.61
2011-05-24 08:00:00,76.59
2011-05-24 09:00:00,64.05
2011-05-24 10:00:00,25.24
2011-05-24 11:00:00,15.05
2011-05-24 12:00:00,6.56
2011-05-24 13:00:00,26.2
2011-05-24 14:00:00,97.72
2011-05-24 15:00:00,169.8
2011-05-24 16:00:00,427.2
2011-05-24 17:00:00,222.31
2011-05-24 18:00:00,160.26
2011-05-24 19:00:00,180.0
2011-05-24 20:00:00,177.31
2011-05-24 21:00:00,172.45
2011-05-24 22:00:00,134.27
2011-05-24 23:00:00,176.38
2011-05-25 00:00:00,241.75
2011-05-25 01:00:00,430.91
2011-05-25 02:00:00,215.71
2011-05-25 03:00:00,209.5
2011-05-25 04:00:00,179.51
2011-05-25 05:00:00,171.85
2011-05-25 06:00:00,135.63
2011-05-25 07:00:00,153.88
2011-05-25 08:00:00,91.3
2011-05-25 09:00:00,63.88
2011-05-25 10:00:00,61.92
2011-05-25 11:00:00,25.44
2011-05-25 12:00:00,10.12
2011-05-25 13:00:00,13.92
2011-05-25 14:00:00,96.53
2011-05-25 15:00:00,259.67
2011-05-25 16:00:00,413.6
2011-05-25 17:00:00,222.71
2011-05-25 18:00:00,183.16
2011-05-25 19:00:00,218.3
2011-05-25 20:00:00,265.38
2011-05-25 21:00:00,263.92
2011-05-25 22:00:00,270.04
2011-05-25 23:00:00,214.69
2011-05-26 00:00:00,331.58
2011-05-26 01:00:00,399.36
2011-05-26 02:00:00,324.52
2011-05-26 03:00:00,268.11
2011-05-26 04:00:00,211.49
2011-05-26 05:00:00,156.34
2011-05-26 06:00:00,116.74
2011-05-26 07:00:00,114.82266666666666
2011-05-26 08:00:00,84.19
2011-05-26 09:00:00,68.13
2011-05-26 10:00:00,28.17
2011-05-26 11:00:00,9.98
2011-05-26 12:00:00,12.02
2011-05-26 13:00:00,96.84
2011-05-26 14:00:00,258.89
2011-05-26 15:00:00,407.41
2011-05-26 16:00:00,219.55
2011-05-26 17:00:00,158.5
2011-05-26 18:00:00,183.98
2011-05-26 19:00:00,237.45
2011-05-26 20:00:00,249.18
2011-05-26 21:00:00,250.23
2011-05-26 22:00:00,282.72
2011-05-26 23:00:00,349.64
2011-05-27 00:00:00,441.57166666666666
2011-05-27 01:00:00,430.99
2011-05-27 02:00:00,341.41
2011-05-27 03:00:00,256.28
2011-05-27 04:00:00,165.91
2011-05-27 05:00:00,151.8
2011-05-27 06:00:00,90.28
2011-05-27 07:00:00,45.54
2011-05-27 08:00:00,18.24
2011-05-27 09:00:00,9.63
2011-05-27 10:00:00,5.1
2011-05-27 11:00:00,20.24
2011-05-27 12:00:00,103.46
2011-05-27 13:00:00,301.58
2011-05-27 14:00:00,403.56
2011-05-27 15:00:00,198.77
2011-05-27 16:00:00,113.9
2011-05-27 17:00:00,152.86
2011-05-27 18:00:00,181.61
2011-05-27 19:00:00,163.49
2011-05-27 20:00:00,167.18
2011-05-27 21:00:00,114.54
2011-05-27 22:00:00,254.97
2011-05-27 23:00:00,313.61
2011-05-28 00:00:00,268.51
2011-05-28 01:00:00,288.9
2011-05-28 02:00:00,173.75
2011-05-28 03:00:00,165.14
2011-05-28 04:00:00,132.03
2011-05-28 05:00:00,69.49
2011-05-28 06:00:00,76.52
2011-05-28 07:00:00,54.81
2011-05-28 08:00:00,22.51
2011-05-28 09:00:00,10.22
2011-05-28 10:00:00,21.23
2011-05-28 11:00:00,48.96
2011-05-28 12:00:00,83.22
2011-05-28 13:00:00,164.61
2011-05-28 14:00:00,224.65
2011-05-28 15:00:00,268.56
2011-05-28 16:00:00,326.31
2011-05-28 17:00:00,363.62
2011-05-28 18:00:00,340.75
2011-05-28 19:00:00,343.78
2011-05-28 20:00:00,362.13
2011-05-28 21:00:00,282.78
2011-05-28 22:00:00,374.33
2011-05-28 23:00:00,303.22
2011-05-29 00:00:00,292.27
2011-05-29 01:00:00,233.3
2011-05-29 02:00:00,163.85
2011-05-29 03:00:00,142.99
2011-05-29 04:00:00,68.91
2011-05-29 05:00:00,74.55
2011-05-29 06:00:00,49.62
2011-05-29 07:00:00,11.95
2011-05-29 08:00:00,8.15
2011-05-29 09:00:00,13.32
2011-05-29 10:00:00,41.11
2011-05-29 11:00:00,69.93
2011-05-29 12:00:00,149.8
2011-05-29 13:00:00,224.75
2011-05-29 14:00:00,266.6
2011-05-29 15:00:00,293.24
2011-05-29 16:00:00,317.8
2011-05-29 17:00:00,313.23
2011-05-29 18:00:00,305.17
2011-05-29 19:00:00,310.27
2011-05-29 20:00:00,303.43
2011-05-29 21:00:00,309.44
2011-05-29 22:00:00,168.67
2011-05-29 23:00:00,236.32
2011-05-30 00:00:00,190.43
2011-05-30 01:00:00,123.94
2011-05-30 02:00:00,148.17
2011-05-30 03:00:00,77.84
2011-05-30 04:00:00,93.89
2011-05-30 05:00:00,59.06
2011-05-30 06:00:00,57.83
2011-05-30 07:00:00,24.54
2011-05-30 08:00:00,18.87
2011-05-30 09:00:00,17.43
2011-05-30 10:00:00,41.47
2011-05-30 11:00:00,69.27
2011-05-30 12:00:00,134.18
2011-05-30 13:00:00,228.11
2011-05-30 14:00:00,283.19
2011-05-30 15:00:00,337.01
2011-05-30 16:00:00,371.91
2011-05-30 17:00:00,365.57
2011-05-30 18:00:00,361.05
2011-05-30 19:00:00,206.22
2011-05-30 20:00:00,380.47
2011-05-30 21:00:00,406.31
2011-05-30 22:00:00,340.48
2011-05-30 23:00:00,250.98
2011-05-31 00:00:00,262.93
2011-05-31 01:00:00,134.83
2011-05-31 02:00:00,116.8
2011-05-31 03:00:00,92.44
2011-05-31 04:00:00,50.21
2011-05-31 05:00:00,24.99
2011-05-31 06:00:00,19.13
2011-05-31 07:00:00,5.825
2011-05-31 08:00:00,25.57
2011-05-31 09:00:00,99.09
2011-05-31 10:00:00,277.3
2011-05-31 11:00:00,445.19
2011-05-31 12:00:00,220.19
2011-05-31 13:00:00,145.88
2011-05-31 14:00:00,160.08
2011-05-31 15:00:00,182.7
2011-05-31 16:00:00,182.05
2011-05-31 17:00:00,190.73
2011-05-31 18:00:00,187.45
2011-05-31 19:00:00,331.5
2011-05-31 20:00:00,478.45
2011-05-31 21:00:00,457.12
2011-05-31 22:00:00,326.01
2011-05-31 23:00:00,242.9
2011-06-20 00:00:00,182.35
2011-06-20 01:00:00,144.34
2011-06-20 02:00:00,149.08
2011-06-20 03:00:00,72.55
2011-06-20 04:00:00,63.42
2011-06-20 05:00:00,46.32
2011-06-20 06:00:00,23.21
2011-06-20 07:00:00,5.93
2011-06-20 08:00:00,9.11
2011-06-20 09:00:00,104.19
2011-06-20 10:00:00,254.16
2011-06-20 11:00:00,385.91
2011-06-20 12:00:00,223.43
2011-06-20 13:00:00,180.2
2011-06-20 14:00:00,208.36
2011-06-20 15:00:00,266.62
2011-06-20 16:00:00,267.77
2011-06-20 17:00:00,266.95
2011-06-20 18:00:00,294.5
2011-06-20 19:00:00,350.46
2011-06-20 20:00:00,441.985
2011-06-20 21:00:00,384.74
2011-06-20 22:00:00,277.95
2011-06-20 23:00:00,216.83
2011-06-21 00:00:00,196.64
2011-06-21 01:00:00,128.65
2011-06-21 02:00:00,105.11
2011-06-21 03:00:00,60.98
2011-06-21 04:00:00,22.54
2011-06-21 05:00:00,11.74
2011-06-21 06:00:00,5.8
2011-06-21 07:00:00,4.96
2011-06-21 08:00:00,20.53
2011-06-21 09:00:00,94.99
2011-06-21 10:00:00,287.66
2011-06-21 11:00:00,417.49
2011-06-21 12:00:00,215.56
2011-06-21 13:00:00,158.2
2011-06-21 14:00:00,165.73
2011-06-21 15:00:00,219.93
2011-06-21 16:00:00,202.8
2011-06-21 17:00:00,210.12
2011-06-21 18:00:00,222.66
2011-06-21 19:00:00,293.29
2011-06-21 20:00:00,421.13
2011-06-21 21:00:00,446.56
2011-06-21 22:00:00,321.3
2011-06-21 23:00:00,261.69
2011-06-22 00:00:00,198.88
2011-06-22 01:00:00,161.1
2011-06-22 02:00:00,141.035
2011-06-22 03:00:00,94.7
2011-06-22 04:00:00,60.28
2011-06-22 05:00:00,54.43
2011-06-22 06:00:00,26.255
2011-06-22 07:00:00,9.6275
2011-06-22 08:00:00,16.22
2011-06-22 09:00:00,103.81
2011-06-22 10:00:00,262.84
2011-06-22 11:00:00,379.72
2011-06-22 12:00:00,230.7
2011-06-22 13:00:00,165.63
2011-06-22 14:00:00,181.01
2011-06-22 15:00:00,229.46
2011-06-22 16:00:00,227.79
2011-06-22 17:00:00,233.75
2011-06-22 18:00:00,237.09
2011-06-22 19:00:00,353.11
2011-06-22 20:00:00,363.67
2011-06-22 21:00:00,338.67
2011-06-22 22:00:00,259.25
2011-06-22 23:00:00,227.36
2011-06-23 00:00:00,207.65
2011-06-23 01:00:00,170.71
2011-06-23 02:00:00,139.38
2011-06-23 03:00:00,83.64
2011-06-23 04:00:00,60.68
2011-06-23 05:00:00,64.24
2011-06-23 06:00:00,33.52
2011-06-23 07:00:00,11.43
2011-06-23 08:00:00,12.61
2011-06-23 09:00:00,108.5
2011-06-23 10:00:00,258.62
2011-06-23 11:00:00,319.88
2011-06-23 12:00:00,226.58
2011-06-23 13:00:00,168.58
2011-06-23 14:00:00,192.3
2011-06-23 15:00:00,235.5
2011-06-23 16:00:00,260.79
2011-06-23 17:00:00,224.13
2011-06-23 18:00:00,220.15
2011-06-23 19:00:00,319.34
2011-06-23 20:00:00,401.38
2011-06-23 21:00:00,368.15
2011-06-23 22:00:00,277.25
2011-06-23 23:00:00,246.65
2011-06-24 00:00:00,178.29
2011-06-24 01:00:00,139.39
2011-06-24 02:00:00,99.72
2011-06-24 03:00:00,29.77
2011-06-24 04:00:00,14.97
2011-06-24 05:00:00,6.83
2011-06-24 06:00:00,4.86
2011-06-24 07:00:00,5.52
2011-06-24 08:00:00,21.67
2011-06-24 09:00:00,114.77
2011-06-24 10:00:00,301.58
2011-06-24 11:00:00,388.18
2011-06-24 12:00:00,196.16
2011-06-24 13:00:00,120.68
2011-06-24 14:00:00,147.43
2011-06-24 15:00:00,185.66
2011-06-24 16:00:00,183.71
2011-06-24 17:00:00,176.23
2011-06-24 18:00:00,175.58
2011-06-24 19:00:00,294.48
2011-06-24 20:00:00,561.57
2011-06-24 21:00:00,555.57
2011-06-24 22:00:00,415.43
2011-06-24 23:00:00,324.53
2011-06-25 00:00:00,211.41
2011-06-25 01:00:00,139.91
2011-06-25 02:00:00,88.33
2011-06-25 03:00:00,83.86
2011-06-25 04:00:00,61.39
2011-06-25 05:00:00,26.23
2011-06-25 06:00:00,15.99
2011-06-25 07:00:00,9.47
2011-06-25 08:00:00,21.93
2011-06-25 09:00:00,37.35
2011-06-25 10:00:00,83.01
2011-06-25 11:00:00,155.7
2011-06-25 12:00:00,218.77
2011-06-25 13:00:00,292.25
2011-06-25 14:00:00,358.89
2011-06-25 15:00:00,389.18
2011-06-25 16:00:00,424.88
2011-06-25 17:00:00,394.78
2011-06-25 18:00:00,395.75
2011-06-25 19:00:00,400.77
2011-06-25 20:00:00,478.085
2011-06-25 21:00:00,456.35
2011-06-25 22:00:00,400.47
2011-06-25 23:00:00,262.84
2011-06-26 00:00:00,233.91
2011-06-26 01:00:00,172.37
2011-06-26 02:00:00,86.49
2011-06-26 03:00:00,78.25
2011-06-26 04:00:00,59.72
2011-06-26 05:00:00,27.754
2011-06-26 06:00:00,14.39
2011-06-26 07:00:00,10.36
2011-06-26 08:00:00,20.78
2011-06-26 09:00:00,30.82
2011-06-26 10:00:00,84.08
2011-06-26 11:00:00,144.62
2011-06-26 12:00:00,212.6
2011-06-26 13:00:00,278.36
2011-06-26 14:00:00,355.83
2011-06-26 15:00:00,384.3
2011-06-26 16:00:00,390.13
2011-06-26 17:00:00,382.95
2011-06-26 18:00:00,388.5
2011-06-26 19:00:00,391.73
2011-06-26 20:00:00,460.58
2011-06-26 21:00:00,448.56
2011-06-26 22:00:00,403.92
2011-06-26 23:00:00,324.12
2011-06-27 00:00:00,182.5
2011-06-27 01:00:00,145.09
2011-06-27 02:00:00,62.13
2011-06-27 03:00:00,38.64
2011-06-27 04:00:00,15.82
2011-06-27 05:00:00,7.51
2011-06-27 06:00:00,6.33
2011-06-27 07:00:00,7.24
2011-06-27 08:00:00,25.6
2011-06-27 09:00:00,115.52
2011-06-27 10:00:00,293.29
2011-06-27 11:00:00,445.14
2011-06-27 12:00:00,212.38
2011-06-27 13:00:00,122.68
2011-06-27 14:00:00,152.84
2011-06-27 15:00:00,205.37
2011-06-27 16:00:00,191.62
2011-06-27 17:00:00,159.63
2011-06-27 18:00:00,188.03
2011-06-27 19:00:00,295.27
2011-06-27 20:00:00,534.68
2011-06-27 21:00:00,532.02
2011-06-27 22:00:00,392.98
2011-06-27 23:00:00,292.1
2011-06-28 00:00:00,198.36
2011-06-28 01:00:00,158.77
2011-06-28 02:00:00,120.45
2011-06-28 03:00:00,55.41
2011-06-28 04:00:00,26.4
2011-06-28 05:00:00,25.36
2011-06-28 06:00:00,6.640499999999999
2011-06-28 07:00:00,7.75
2011-06-28 08:00:00,25.91
2011-06-28 09:00:00,108.3
2011-06-28 10:00:00,280.21
2011-06-28 11:00:00,439.39
2011-06-28 12:00:00,224.96
2011-06-28 13:00:00,144.63
2011-06-28 14:00:00,161.19
2011-06-28 15:00:00,187.05
2011-06-28 16:00:00,186.71
2011-06-28 17:00:00,194.64
2011-06-28 18:00:00,204.61
2011-06-28 19:00:00,318.74
2011-06-28 20:00:00,510.93
2011-06-28 21:00:00,471.26
2011-06-28 22:00:00,343.21
2011-06-28 23:00:00,265.245
2011-06-29 00:00:00,170.19
2011-06-29 01:00:00,171.77
2011-06-29 02:00:00,135.22833333333332
2011-06-29 03:00:00,80.83
2011-06-29 04:00:00,56.56
2011-06-29 05:00:00,48.72
2011-06-29 06:00:00,26.66
2011-06-29 07:00:00,9.02
2011-06-29 08:00:00,12.93
2011-06-29 09:00:00,92.46
2011-06-29 10:00:00,253.76
2011-06-29 11:00:00,399.08
2011-06-29 12:00:00,237.35
2011-06-29 13:00:00,166.41
2011-06-29 14:00:00,198.5
2011-06-29 15:00:00,243.29
2011-06-29 16:00:00,232.1
2011-06-29 17:00:00,251.04
2011-06-29 18:00:00,243.49
2011-06-29 19:00:00,355.81
2011-06-29 20:00:00,484.46
2011-06-29 21:00:00,441.07
2011-06-29 22:00:00,341.46
2011-06-29 23:00:00,297.38
2011-06-30 00:00:00,242.54
2011-06-30 01:00:00,199.9
2011-06-30 02:00:00,149.62
2011-06-30 03:00:00,93.99
2011-06-30 04:00:00,67.35
2011-06-30 05:00:00,67.98
2011-06-30 06:00:00,36.2
2011-06-30 07:00:00,9.96
2011-06-30 08:00:00,12.86
2011-06-30 09:00:00,91.37
2011-06-30 10:00:00,250.9
2011-06-30 11:00:00,402.53
2011-06-30 12:00:00,232.08
2011-06-30 13:00:00,173.95
2011-06-30 14:00:00,202.72
2011-06-30 15:00:00,300.4
2011-06-30 16:00:00,269.17
2011-06-30 17:00:00,245.36
2011-06-30 18:00:00,270.53
2011-06-30 19:00:00,375.64
2011-06-30 20:00:00,464.23333333333335
2011-06-30 21:00:00,434.32
2011-06-30 22:00:00,341.21
2011-06-30 23:00:00,273.29
2011-07-20 00:00:00,147.18
2011-07-20 01:00:00,133.82
2011-07-20 02:00:00,94.33
2011-07-20 03:00:00,30.93
2011-07-20 04:00:00,15.97
2011-07-20 05:00:00,8.74
2011-07-20 06:00:00,6.81
2011-07-20 07:00:00,19.25
2011-07-20 08:00:00,117.48
2011-07-20 09:00:00,311.39
2011-07-20 10:00:00,407.39
2011-07-20 11:00:00,196.4
2011-07-20 12:00:00,123.13
2011-07-20 13:00:00,128.14
2011-07-20 14:00:00,155.12
2011-07-20 15:00:00,149.05
2011-07-20 16:00:00,145.85
2011-07-20 17:00:00,149.02
2011-07-20 18:00:00,253.66
2011-07-20 19:00:00,506.08
2011-07-20 20:00:00,491.64
2011-07-20 21:00:00,386.58
2011-07-20 22:00:00,297.73
2011-07-20 23:00:00,214.63
2011-07-21 00:00:00,132.48
2011-07-21 01:00:00,98.69
2011-07-21 02:00:00,32.79
2011-07-21 03:00:00,15.01
2011-07-21 04:00:00,7.91
2011-07-21 05:00:00,4.55
2011-07-21 06:00:00,5.92
2011-07-21 07:00:00,20.42
2011-07-21 08:00:00,125.96
2011-07-21 09:00:00,310.98
2011-07-21 10:00:00,422.27
2011-07-21 11:00:00,190.92
2011-07-21 12:00:00,118.22
2011-07-21 13:00:00,125.1
2011-07-21 14:00:00,147.67
2011-07-21 15:00:00,145.02
2011-07-21 16:00:00,135.84
2011-07-21 17:00:00,135.64
2011-07-21 18:00:00,249.77
2011-07-21 19:00:00,499.34
2011-07-21 20:00:00,500.91
2011-07-21 21:00:00,371.71
2011-07-21 22:00:00,282.76
2011-07-21 23:00:00,220.04
2011-07-22 00:00:00,179.62
2011-07-22 01:00:00,98.14
2011-07-22 02:00:00,39.68
2011-07-22 03:00:00,16.48
2011-07-22 04:00:00,9.86
2011-07-22 05:00:00,5.32
2011-07-22 06:00:00,6.2
2011-07-22 07:00:00,22.33
2011-07-22 08:00:00,125.82
2011-07-22 09:00:00,309.89
2011-07-22 10:00:00,445.92
2011-07-22 11:00:00,177.76
2011-07-22 12:00:00,112.3
2011-07-22 13:00:00,126.87
2011-07-22 14:00:00,138.29
2011-07-22 15:00:00,134.72
2011-07-22 16:00:00,142.88
2011-07-22 17:00:00,145.39
2011-07-22 18:00:00,239.2
2011-07-22 19:00:00,530.35
2011-07-22 20:00:00,514.21
2011-07-22 21:00:00,376.54
2011-07-22 22:00:00,280.07
2011-07-22 23:00:00,223.0
2011-07-23 00:00:00,185.41
2011-07-23 01:00:00,109.24
2011-07-23 02:00:00,83.49
2011-07-23 03:00:00,67.55
2011-07-23 04:00:00,38.5
2011-07-23 05:00:00,18.24
2011-07-23 06:00:00,12.34
