datetime,count
2011-07-28 11:00:00,4.955987012442204
2011-07-28 12:00:00,5.150925092267462
2011-07-28 13:00:00,5.170017506111315
2011-07-28 14:00:00,5.101285615717412
2011-07-28 15:00:00,5.2230103996662125
2011-07-28 16:00:00,5.5964493856232425
2011-07-28 17:00:00,6.068974091227573
2011-07-28 18:00:00,6.050564014155657
2011-07-28 19:00:00,5.814030758940971
2011-07-28 20:00:00,5.535214906897284
2011-07-28 21:00:00,5.228830397829709
2011-07-28 22:00:00,4.888248009858991
2011-07-28 23:00:00,4.520420063277024
2011-07-29 00:00:00,3.6109100798643174
2011-07-29 01:00:00,2.766594831351551
2011-07-29 02:00:00,2.2166631391652976
2011-07-29 03:00:00,1.8463985956279307
2011-07-29 04:00:00,1.8629496707327198
2011-07-29 05:00:00,3.2391910681787026
2011-07-29 06:00:00,4.654794354320169
2011-07-29 07:00:00,5.740885998072456
2011-07-29 08:00:00,6.183860657153431
2011-07-29 09:00:00,5.599532115032734
2011-07-29 10:00:00,4.925456040201247
2011-07-29 11:00:00,4.882913088785798
2011-07-29 12:00:00,5.088706486804694
2011-07-29 13:00:00,5.13151600983444
2011-07-29 14:00:00,5.086444270657605
2011-07-29 15:00:00,5.21932000042306
2011-07-29 16:00:00,5.534267552367998
2011-07-29 17:00:00,6.023995238490658
2011-07-29 18:00:00,5.96655660735011
2011-07-29 19:00:00,5.744608321453073
2011-07-29 20:00:00,5.570240413905484
2011-07-29 21:00:00,5.2402942298173825
2011-07-29 22:00:00,4.93773931857103
2011-07-29 23:00:00,4.505737319427454
2011-07-30 00:00:00,4.621589670982265
2011-07-30 01:00:00,4.463157057910484
2011-07-30 02:00:00,4.083911890408195
2011-07-30 03:00:00,3.3217984388303994
2011-07-30 04:00:00,2.393639429859311
2011-07-30 05:00:00,2.4906620560748483
2011-07-30 06:00:00,2.998837130792182
2011-07-30 07:00:00,3.816883933861302
2011-07-30 08:00:00,4.851125925174136
2011-07-30 09:00:00,5.188481306376518
2011-07-30 10:00:00,5.4918644810845425
2011-07-30 11:00:00,5.856613921081292
2011-07-30 12:00:00,6.14318010402447
2011-07-30 13:00:00,6.0693189359722375
2011-07-30 14:00:00,5.835026014701178
2011-07-30 15:00:00,5.694316190710072
2011-07-30 16:00:00,5.788728114745018
2011-07-30 17:00:00,6.0540425427155755
2011-07-30 18:00:00,5.816449458269881
2011-07-30 19:00:00,5.445170345656104
2011-07-30 20:00:00,5.089391193189385
2011-07-30 21:00:00,4.974028461819397
2011-07-30 22:00:00,4.8746671121728
2011-07-30 23:00:00,4.52476926489398
2011-07-31 00:00:00,4.621589670982265
2011-07-31 01:00:00,4.4672214041462945
2011-07-31 02:00:00,4.060816783533941
2011-07-31 03:00:00,3.294638985720336
2011-07-31 04:00:00,2.355377358461199
2011-07-31 05:00:00,2.4985134992003073
2011-07-31 06:00:00,2.983417548295491
2011-07-31 07:00:00,3.856532189220759
2011-07-31 08:00:00,4.8781624097977
2011-07-31 09:00:00,5.180858233074717
2011-07-31 10:00:00,5.445564816222252
2011-07-31 11:00:00,5.908875650664243
2011-07-31 12:00:00,6.018852028561869
2011-07-31 13:00:00,5.835818829273867
2011-07-31 14:00:00,5.629091777641865
2011-07-31 15:00:00,5.378906754150077
2011-07-31 16:00:00,5.439035068664846
2011-07-31 17:00:00,5.648700187946012
2011-07-31 18:00:00,5.782921523910163
2011-07-31 19:00:00,5.383563575474305
2011-07-31 20:00:00,5.095659155248075
2011-07-31 21:00:00,4.971320557967547
2011-07-31 22:00:00,4.856356924197245
2011-07-31 23:00:00,4.501674158019726
2011-08-20 00:00:00,4.375947280016594
2011-08-20 01:00:00,4.333803771384505
2011-08-20 02:00:00,3.9588170956996818
2011-08-20 03:00:00,3.192639297886077
2011-08-20 04:00:00,2.074927295462765
2011-08-20 05:00:00,2.3974100539939123
2011-08-20 06:00:00,2.8248398609028076
2011-08-20 07:00:00,3.7230884654209646
2011-08-20 08:00:00,4.822723574702371
2011-08-20 09:00:00,5.258028207388937
2011-08-20 10:00:00,5.476882583361656
2011-08-20 11:00:00,5.899817998917188
2011-08-20 12:00:00,6.146927047847182
2011-08-20 13:00:00,6.024116435269567
2011-08-20 14:00:00,5.79306080286585
2011-08-20 15:00:00,5.721767984428974
2011-08-20 16:00:00,5.787870751368462
2011-08-20 17:00:00,6.012077330880247
2011-08-20 18:00:00,5.76594654241881
2011-08-20 19:00:00,5.392702154293447
2011-08-20 20:00:00,5.104797734067217
2011-08-20 21:00:00,4.952419446815437
2011-08-20 22:00:00,4.855121426884527
2011-08-20 23:00:00,4.542921857117335
2011-08-21 00:00:00,4.63974226320562
2011-08-21 01:00:00,4.511077019039586
2011-08-21 02:00:00,4.131831851537297
2011-08-21 03:00:00,3.1912013130773285
2011-08-21 04:00:00,2.4338904447543888
2011-08-21 05:00:00,2.298189381359947
2011-08-21 06:00:00,2.806364456077281
2011-08-21 07:00:00,3.8850172424644596
2011-08-21 08:00:00,4.845144279818254
2011-08-21 09:00:00,5.19605960391461
2011-08-21 10:00:00,5.452640439206852
2011-08-21 11:00:00,5.8434370832579905
2011-08-21 12:00:00,6.050344078247996
2011-08-21 13:00:00,5.994951563460265
2011-08-21 14:00:00,5.278040329653128
2011-08-21 15:00:00,5.657914418196132
2011-08-21 16:00:00,5.7516668053318085
2011-08-21 17:00:00,5.97610797951734
2011-08-21 18:00:00,5.728028343494236
2011-08-21 19:00:00,5.342700212281963
2011-08-21 20:00:00,5.067715257851962
2011-08-21 21:00:00,4.965338912611665
2011-08-21 22:00:00,4.803950704681726
2011-08-21 23:00:00,4.542921857117335
2011-08-22 00:00:00,3.730178561115215
2011-08-22 01:00:00,2.8858633126024484
2011-08-22 02:00:00,2.2601077850211606
2011-08-22 03:00:00,1.4642575852872404
2011-08-22 04:00:00,2.077402944001787
2011-08-22 05:00:00,3.3434933482356213
2011-08-22 06:00:00,4.832966602864776
2011-08-22 07:00:00,5.872607011055254
2011-08-22 08:00:00,6.303776236249785
2011-08-22 09:00:00,5.776576985834019
2011-08-22 10:00:00,5.142926021176192
2011-08-22 11:00:00,5.113775112545604
2011-08-22 12:00:00,5.290568137153255
2011-08-22 13:00:00,5.364424945339538
2011-08-22 14:00:00,5.343033543141072
2011-08-22 15:00:00,5.475909272906527
2011-08-22 16:00:00,5.790856824851465
2011-08-22 17:00:00,6.2421706765297555
2011-08-22 18:00:00,6.262223469619192
2011-08-22 19:00:00,6.062558498475413
2011-08-22 20:00:00,5.5530381255399766
2011-08-22 21:00:00,5.265334658481949
2011-08-22 22:00:00,4.970402820537399
2011-08-22 23:00:00,4.574086560279536
2011-08-23 00:00:00,3.677172411940665
2011-08-23 01:00:00,2.734873608250068
2011-08-23 02:00:00,2.1550341526252677
2011-08-23 03:00:00,1.7847696090879013
2011-08-23 04:00:00,1.879863763064771
2011-08-23 05:00:00,3.256105160510754
2011-08-23 06:00:00,4.727889490263445
2011-08-23 07:00:00,5.87490721182755
2011-08-23 08:00:00,6.2174100293449115
2011-08-23 09:00:00,5.586704896853887
2011-08-23 10:00:00,5.189708728716983
2011-08-23 11:00:00,5.1575872365885616
2011-08-23 12:00:00,5.383853861096172
2011-08-23 13:00:00,5.364424945339538
2011-08-23 14:00:00,5.343033543141072
2011-08-23 15:00:00,5.407418018825402
2011-08-23 16:00:00,5.755845715568612
2011-08-23 17:00:00,6.212093256893
2011-08-23 18:00:00,6.208352114259057
2011-08-23 19:00:00,5.880529577222472
2011-08-23 20:00:00,5.547969883342124
2011-08-23 21:00:00,5.2520861224395565
2011-08-23 22:00:00,4.957154284495006
2011-08-23 23:00:00,4.4794542579542
2011-08-24 00:00:00,3.677344985138374
2011-08-24 01:00:00,2.7650476554654237
2011-08-24 02:00:00,2.159754941912392
2011-08-24 03:00:00,1.7894903983750257
2011-08-24 04:00:00,1.859292151772831
2011-08-24 05:00:00,3.2355335492188138
2011-08-24 06:00:00,4.731882103168718
2011-08-24 07:00:00,5.834633715555863
2011-08-24 08:00:00,6.219752899279264
2011-08-24 09:00:00,5.577320359176886
2011-08-24 10:00:00,5.140447634012409
2011-08-24 11:00:00,5.083965707091243
2011-08-24 12:00:00,5.265732011344592
2011-08-24 13:00:00,5.258770686611022
2011-08-24 14:00:00,5.237379284412556
2011-08-24 15:00:00,5.370255014178011
2011-08-24 16:00:00,5.646637339375714
2011-08-24 17:00:00,6.136365025498374
2011-08-24 18:00:00,6.180039867670759
2011-08-24 19:00:00,5.921942873763035
2011-08-24 20:00:00,5.5915958225564815
2011-08-24 21:00:00,5.302965831509051
2011-08-24 22:00:00,5.014909292885251
2011-08-24 23:00:00,4.603496467841083
2011-08-25 00:00:00,3.7813492833180167
2011-08-25 01:00:00,2.892655509590165
2011-08-25 02:00:00,2.342723817403912
2011-08-25 03:00:00,1.906686805869481
2011-08-25 04:00:00,1.8690507258632858
2011-08-25 05:00:00,3.2304580443450464
2011-08-25 06:00:00,4.72680659829495
2011-08-25 07:00:00,5.860154479323354
2011-08-25 08:00:00,6.261556335612138
2011-08-25 09:00:00,5.555033607510731
2011-08-25 10:00:00,4.9835306353318245
2011-08-25 11:00:00,4.530694229476178
2011-08-25 12:00:00,4.7109633748634625
2011-08-25 13:00:00,5.219183732193979
2011-08-25 14:00:00,5.140937982234698
2011-08-25 15:00:00,5.22158374365961
2011-08-25 16:00:00,5.5608339860017475
2011-08-25 17:00:00,6.050561672124406
2011-08-25 18:00:00,5.966075261682025
2011-08-25 19:00:00,5.714079322904866
2011-08-25 20:00:00,5.450550370915667
2011-08-25 21:00:00,5.131904942578783
2011-08-25 22:00:00,4.8327146128167655
2011-08-25 23:00:00,4.4194310231982845
2011-08-26 00:00:00,3.552905313460134
2011-08-26 01:00:00,2.7085900649473675
2011-08-26 02:00:00,2.065752342207584
2011-08-26 03:00:00,1.6721047247840561
2011-08-26 04:00:00,1.758490109336816
2011-08-26 05:00:00,3.0539862389743604
2011-08-26 06:00:00,4.631080060732703
2011-08-26 07:00:00,5.763626499476711
2011-08-26 08:00:00,6.197616231679961
2011-08-26 09:00:00,5.699869063318199
2011-08-26 10:00:00,5.064275903140263
2011-08-26 11:00:00,4.966892191404123
2011-08-26 12:00:00,5.13400934295382
2011-08-26 13:00:00,5.144420109741422
2011-08-26 14:00:00,5.201645588165656
2011-08-26 15:00:00,5.253776050122673
2011-08-26 16:00:00,5.6590893988794715
2011-08-26 17:00:00,6.148183629889017
2011-08-26 18:00:00,6.063697219446636
2011-08-26 19:00:00,5.84622535913172
2011-08-26 20:00:00,5.515347233489557
2011-08-26 21:00:00,5.1967018051526725
2011-08-26 22:00:00,4.901769967208121
2011-08-26 23:00:00,4.469314944183009
2011-08-27 00:00:00,4.54212030544101
2011-08-27 01:00:00,4.38368769236923
2011-08-27 02:00:00,4.004442524866939
2011-08-27 03:00:00,3.1575194592448965
2011-08-27 04:00:00,2.2411003208871803
2011-08-27 05:00:00,2.3763850185008293
2011-08-27 06:00:00,2.8845600932181634
2011-08-27 07:00:00,3.692227118597251
2011-08-27 08:00:00,4.717947776448007
2011-08-27 09:00:00,5.044972180496738
2011-08-27 10:00:00,5.359054839337962
2011-08-27 11:00:00,5.139126147489319
2011-08-27 12:00:00,5.509972907051114
2011-08-27 13:00:00,5.391252731747314
2011-08-27 14:00:00,5.0832237762887535
2011-08-27 15:00:00,5.003218176388575
2011-08-27 16:00:00,5.07779913011762
2011-08-27 17:00:00,5.302240304303151
2011-08-28 07:00:00,3.216757541415973
2011-08-28 08:00:00,4.242478199266729
2011-08-28 09:00:00,5.194126503966186
2011-08-28 10:00:00,5.518784331347602
2011-08-28 11:00:00,5.936943965982779
2011-08-28 12:00:00,6.139443839945702
2011-08-28 13:00:00,6.025221789967383
2011-08-28 14:00:00,5.814236295540541
2011-08-28 15:00:00,5.734230695640363
2011-08-28 16:00:00,5.7818498351206635
2011-08-28 17:00:00,6.08326876354277
2011-08-28 18:00:00,5.82753759490604
2011-08-28 19:00:00,5.407066852153722
2011-08-28 20:00:00,5.150824929253302
2011-08-28 21:00:00,4.977984267643675
2011-08-28 22:00:00,4.813317990551653
2011-08-28 23:00:00,4.4400066236761475
2011-08-29 00:00:00,3.597495958768281
2011-08-29 01:00:00,2.7201511453999148
2011-08-29 02:00:00,2.1702194532136607
2011-08-29 03:00:00,1.7999549096762943
2011-08-29 04:00:00,1.838441873685998
2011-08-29 05:00:00,3.2355335492188138
2011-08-29 06:00:00,4.731882103168718
2011-08-29 07:00:00,5.820084089994767
2011-08-29 08:00:00,6.319235396349482
2011-08-29 09:00:00,5.654041188812788
2011-08-29 10:00:00,5.0768987082507895
2011-08-29 11:00:00,5.059570981696889
2011-08-29 12:00:00,5.265451847819093
2011-08-29 13:00:00,5.304998026613258
2011-08-29 14:00:00,5.350959870360688
2011-08-29 15:00:00,5.4838356001261435
2011-08-29 16:00:00,5.754971028028125
2011-08-29 17:00:00,6.187294851447994
2011-08-29 18:00:00,6.154147983410342
2011-08-29 19:00:00,5.8960509895026165
2011-08-29 20:00:00,5.547969883342124
2011-08-29 21:00:00,5.22932445500524
2011-08-29 22:00:00,4.957154284495006
2011-08-29 23:00:00,4.47588861371634
2011-08-30 00:00:00,3.560801325342619
2011-08-30 01:00:00,2.6956357987430204
2011-08-30 02:00:00,2.1640909206838916
2011-08-30 03:00:00,1.7938263771465253
2011-08-30 04:00:00,1.8099572776666288
2011-08-30 05:00:00,3.1861986751126112
2011-08-30 06:00:00,4.729418639209011
2011-08-30 07:00:00,5.750672233272364
2011-08-30 08:00:00,6.319235396349482
2011-08-30 09:00:00,5.655722757050972
2011-08-30 10:00:00,5.220912442262788
2011-08-30 11:00:00,5.128568878120125
2011-08-30 12:00:00,5.30883802350741
2011-08-30 13:00:00,5.2924575704787795
2011-08-30 14:00:00,5.2873429975734245
2011-08-30 15:00:00,5.403941898045769
2011-08-30 16:00:00,5.737159336344861
2011-08-30 17:00:00,6.244698714150784
2011-08-30 18:00:00,6.258523950638919
2011-08-30 19:00:00,5.880529577222472
2011-08-30 20:00:00,5.549651451580308
2011-08-30 21:00:00,5.194544984837981
2011-08-30 22:00:00,4.892737847572681
2011-08-30 23:00:00,4.4794542579542
2011-08-31 00:00:00,3.5644663939126806
2011-08-31 01:00:00,2.7201511453999148
2011-08-31 02:00:00,2.1665543846435993
2011-08-31 03:00:00,1.7559576876155516
2011-08-31 04:00:00,1.859292151772831
2011-08-31 05:00:00,3.177903852804203
2011-08-31 06:00:00,4.700669216995702
2011-08-31 07:00:00,5.778460578440933
2011-08-31 08:00:00,6.219752899279264
2011-08-31 09:00:00,5.577320359176886
2011-08-31 10:00:00,5.181274675479368
2011-08-31 11:00:00,5.146380569803389
2011-08-31 12:00:00,5.274439142906053
2011-08-31 13:00:00,5.310727456832934
2011-08-31 14:00:00,5.326659498589843
2011-08-31 15:00:00,5.459535228355298
2011-08-31 16:00:00,5.717845060962533
2011-08-31 17:00:00,6.218452969229904
2011-08-31 18:00:00,6.198353481611995
2011-08-31 19:00:00,5.887666595720304
2011-08-31 20:00:00,5.570731550776442
2011-08-31 21:00:00,5.236626962339859
2011-08-31 22:00:00,4.857671787424787
2011-08-31 23:00:00,4.434265102162507
2011-09-20 00:00:00,3.4800560575341812
2011-09-20 01:00:00,2.4950413933839055
2011-09-20 02:00:00,1.9451097011976517
2011-09-20 03:00:00,1.6579148768831835
2011-09-20 04:00:00,1.7185927361353215
2011-09-20 05:00:00,3.014088865772866
2011-09-20 06:00:00,4.510437419722771
2011-09-20 07:00:00,5.550077827913249
2011-09-20 08:00:00,5.469464000406598
2011-09-20 09:00:00,4.827031460304221
2011-09-20 10:00:00,4.321346859688228
2011-09-20 11:00:00,4.304019133134328
2011-09-20 12:00:00,4.8236765382135385
2011-09-20 13:00:00,4.825565971539063
2011-09-20 14:00:00,4.90442280120085
2011-09-20 15:00:00,5.157846127223463
2011-09-20 16:00:00,5.4586988760203035
2011-09-20 17:00:00,6.029171829951401
2011-09-20 18:00:00,6.025430687317458
2011-09-20 19:00:00,5.660880900300674
2011-09-20 20:00:00,5.229754542798256
2011-09-20 21:00:00,4.911109114461372
2011-09-20 22:00:00,4.6161772765168205
2011-09-20 23:00:00,4.20289368689834
2011-09-21 00:00:00,3.233571019094035
2011-09-21 01:00:00,2.489589264687716
2011-09-21 02:00:00,1.939657572501462
2011-09-21 03:00:00,1.488647761155657
2011-09-21 04:00:00,1.4513165777158081
2011-09-21 05:00:00,2.827557975161791
2011-09-21 06:00:00,4.323906529111696
2011-09-21 07:00:00,5.363546937302174
2011-09-21 08:00:00,5.794716162496705
2011-09-21 09:00:00,5.154747086354035
2011-09-21 10:00:00,4.760983351240409
2011-09-21 11:00:00,4.859944729126198
2011-09-21 12:00:00,5.044472366330949
2011-09-21 13:00:00,5.160396284484741
2011-09-21 14:00:00,5.139004882286274
2011-09-21 15:00:00,5.2718806120517305
2011-09-21 16:00:00,5.586828163996668
2011-09-21 17:00:00,5.650970193922774
2011-09-21 18:00:00,5.528936074643097
2011-09-21 19:00:00,5.068352579791053
2011-09-21 20:00:00,4.73747445414889
2011-09-21 21:00:00,4.709444900653593
2011-09-21 22:00:00,4.549482844064008
2011-09-21 23:00:00,4.200430222938633
2011-09-22 00:00:00,3.333904513200482
2011-09-22 01:00:00,2.4088439968792774
2011-09-22 02:00:00,1.8589123046930236
2011-09-22 03:00:00,1.488647761155657
2011-09-22 04:00:00,1.551650071822255
2011-09-22 05:00:00,2.927891469268238
2011-09-22 06:00:00,4.305784541178509
2011-09-22 07:00:00,5.345424949368987
2011-09-22 08:00:00,5.7765941745635185
2011-09-22 09:00:00,5.2691314158161076
2011-09-22 10:00:00,4.778791058862259
2011-09-22 11:00:00,4.761463332308358
2011-09-22 12:00:00,5.043034381522201
2011-09-22 13:00:00,5.044923814847725
2011-09-22 14:00:00,5.023532412649258
2011-09-22 15:00:00,5.330860883061078
2011-09-22 16:00:00,5.696979157208817
2011-09-22 17:00:00,5.975917459446534
2011-09-22 18:00:00,5.954521730839651
2011-09-22 19:00:00,5.597943340114085
2011-09-22 20:00:00,5.163060110345444
2011-09-22 21:00:00,4.948419786135037
2011-09-22 22:00:00,4.4326350506422285
2011-09-22 23:00:00,4.136199254445527
2011-09-23 00:00:00,3.4002600983264237
2011-09-23 01:00:00,2.420975068458691
2011-09-23 02:00:00,1.8710433762724372
2011-09-23 03:00:00,1.5007788327350706
2011-09-23 04:00:00,1.1381954872051154
2011-09-23 05:00:00,3.0749923222026174
2011-09-23 06:00:00,4.571340876152522
2011-09-23 07:00:00,5.185395628146447
2011-09-23 08:00:00,5.616564853340979
2011-09-23 09:00:00,4.857284519816821
2011-09-23 10:00:00,4.262939058736493
2011-09-23 11:00:00,4.245611332182593
2011-09-23 12:00:00,4.542728270991658
2011-09-23 13:00:00,4.409647922962215
2011-09-23 14:00:00,4.388256520763749
2011-09-23 15:00:00,4.656102031884171
2011-09-23 16:00:00,4.971049583829108
2011-09-23 17:00:00,5.751393144793355
2011-09-23 18:00:00,5.8283972699678515
2011-09-23 19:00:00,5.705270057415092
2011-09-23 20:00:00,5.357877632457595
2011-09-23 21:00:00,4.920776722081078
2011-09-23 22:00:00,4.7443003661761605
2011-09-23 23:00:00,4.1664523139581275
2011-09-24 00:00:00,4.3200029430245666
2011-09-24 01:00:00,4.181158556250795
2011-09-24 02:00:00,3.801913388748505
2011-09-24 03:00:00,3.1164808587433384
2011-09-24 04:00:00,2.1860108850299964
2011-09-24 05:00:00,2.240550314835207
2011-09-24 06:00:00,2.748725389552541
2011-09-24 07:00:00,3.642589811436257
2011-09-24 08:00:00,4.661074928045303
2011-09-24 09:00:00,5.00938570869137
2011-09-24 10:00:00,5.277017131970785
2011-09-24 11:00:00,5.804355341269515
2011-09-24 12:00:00,6.063324609857996
2011-09-24 13:00:00,6.029608194180101
2011-09-24 14:00:00,5.856170359567928
2011-09-24 15:00:00,5.776164759667751
2011-09-24 16:00:00,5.736711228568527
2011-09-24 17:00:00,6.155932155390764
2011-09-24 18:00:00,5.7938180345393935
2011-09-24 19:00:00,5.296965044597176
2011-09-24 20:00:00,5.1019666549244755
2011-09-24 21:00:00,4.999590309684179
2011-09-24 22:00:00,4.74529607120071
2011-09-24 23:00:00,4.328968159738918
2011-09-25 00:00:00,4.425788565827203
2011-09-25 01:00:00,4.267355952755423
2011-09-25 02:00:00,3.359813433236618
2011-09-25 03:00:00,2.5936356354230137
2011-09-25 04:00:00,1.677216497065297
2011-09-25 05:00:00,2.421543814503899
2011-09-25 06:00:00,2.848973621412795
2011-09-25 07:00:00,3.5539289509719216
2011-09-25 08:00:00,4.7057443785288005
2011-09-25 09:00:00,5.12567481313106
2011-09-25 10:00:00,5.393306236410476
2011-09-25 11:00:00,5.822009927242457
2011-09-25 12:00:00,6.0809791958309365
2011-09-25 13:00:00,6.173048404412079
2011-09-25 14:00:00,5.755531968895135
2011-09-25 15:00:00,5.675526368994957
2011-09-25 16:00:00,5.945599882033882
2011-09-25 17:00:00,6.266083148602913
2011-09-25 18:00:00,6.01800351257981
2011-09-25 19:00:00,5.389871075150705
2011-09-25 20:00:00,5.1019666549244755
2011-09-25 21:00:00,4.79710380873986
2011-09-25 22:00:00,4.826041339009148
2011-09-25 23:00:00,4.242770763234289
2011-09-26 00:00:00,3.4002600983264237
2011-09-26 01:00:00,2.6655253202044467
2011-09-26 02:00:00,2.1155936280181926
2011-09-26 03:00:00,1.635748614090037
2011-09-26 04:00:00,1.6987509247566346
2011-09-26 05:00:00,3.184572792593407
2011-09-26 06:00:00,4.571340876152522
2011-09-26 07:00:00,5.6109812843430005
2011-09-26 08:00:00,6.042150509537532
2011-09-26 09:00:00,5.503723073561632
2011-09-26 10:00:00,4.909377612481306
2011-09-26 11:00:00,5.2485497982087645
2011-09-26 12:00:00,5.348073675787611
2011-09-26 13:00:00,5.320195740207389
2011-09-26 14:00:00,5.364445604542409
2011-09-26 15:00:00,5.498337089595271
2011-09-26 16:00:00,5.8620616888469055
2011-09-26 17:00:00,6.301996572375461
2011-09-26 18:00:00,6.168674059275854
2011-09-26 19:00:00,5.932328634192844
2011-09-26 20:00:00,5.478397035899407
2011-09-26 21:00:00,5.159751607562523
2011-09-26 22:00:00,4.760814665491493
2011-09-26 23:00:00,4.347531075873013
2011-09-27 00:00:00,3.481005366134862
2011-09-27 01:00:00,2.6366901176220954
2011-09-27 02:00:00,2.086758425435842
2011-09-27 03:00:00,1.635748614090037
2011-09-27 04:00:00,1.2731652685600814
2011-09-27 05:00:00,2.6494066660060644
2011-09-27 06:00:00,4.571340876152522
2011-09-27 07:00:00,5.6109812843430005
2011-09-27 08:00:00,6.1461556136640105
2011-09-27 09:00:00,5.078137417365079
2011-09-27 10:00:00,4.403169926044434
2011-09-27 11:00:00,4.881474298780649
2011-09-27 12:00:00,5.061743444167933
2011-09-27 13:00:00,5.320195740207389
2011-09-27 14:00:00,5.328571706914669
2011-09-27 15:00:00,5.446102966068538
2011-09-27 16:00:00,5.601942247978699
2011-09-27 17:00:00,5.979792443128044
2011-09-27 18:00:00,5.986626887640857
2011-09-27 19:00:00,5.728529893733132
2011-09-27 20:00:00,5.5811369245347136
2011-09-27 21:00:00,5.248396693049732
2011-09-27 22:00:00,4.8470120619961214
2011-09-27 23:00:00,4.4337284723776405
2011-09-28 00:00:00,3.5672027626394893
2011-09-28 01:00:00,2.7228875141267235
2011-09-28 02:00:00,2.1729558219404694
2011-09-28 03:00:00,1.6192343147747041
2011-09-28 04:00:00,1.8656935890697015
2011-09-28 05:00:00,3.058478022887285
2011-09-28 06:00:00,4.129240920640635
2011-09-28 07:00:00,5.168881328831114
2011-09-28 08:00:00,5.616564853340979
2011-09-28 09:00:00,4.9741323132386
2011-09-28 10:00:00,4.805372508354827
2011-09-28 11:00:00,4.993351789753963
2011-09-28 12:00:00,5.348073675787611
2011-09-28 13:00:00,5.4009410080158275
2011-09-28 14:00:00,5.3654613598298155
2011-09-28 15:00:00,5.497321334307864
2011-09-28 16:00:00,5.812268886252802
2011-09-28 17:00:00,6.301996572375461
2011-09-28 18:00:00,5.662343135270862
2011-09-28 19:00:00,5.404246141363137
2011-09-28 20:00:00,5.060711197381624
2011-09-28 21:00:00,4.635612975935681
2011-09-28 22:00:00,4.8470120619961214
2011-09-28 23:00:00,4.3310167765576795
2011-09-29 00:00:00,3.464491066819529
2011-09-29 01:00:00,2.420975068458691
2011-09-29 02:00:00,1.8710433762724372
2011-09-29 03:00:00,1.6192343147747041
2011-09-29 04:00:00,1.7849483212612631
2011-09-29 05:00:00,3.161189718707246
2011-09-29 06:00:00,4.65753827265715
2011-09-29 07:00:00,5.777923948656067
2011-09-29 08:00:00,6.315545966959657
2011-09-29 09:00:00,5.6872082300053775
2011-09-29 10:00:00,5.15550281118425
2011-09-29 11:00:00,5.131299785309598
2011-09-29 12:00:00,5.360526207519511
2011-09-29 13:00:00,5.362415640845035
2011-09-29 14:00:00,5.438942334074889
2011-09-29 15:00:00,5.588176408824312
2011-09-29 16:00:00,5.94467353907182
2011-09-29 17:00:00,6.28847567966333
2011-09-29 18:00:00,6.320509089348388
2011-09-29 19:00:00,6.011116130841518
2011-09-29 20:00:00,5.678556436961171
2011-09-29 21:00:00,5.303214926870122
2011-09-29 22:00:00,4.950346900231465
2011-09-29 23:00:00,4.5085787145936145
2011-09-30 00:00:00,3.6156361946138684
2011-09-30 01:00:00,2.7977377563426975
2011-09-30 02:00:00,2.2213892539148485
2011-09-30 03:00:00,1.8511247103774822
2011-09-30 04:00:00,1.9141270210440806
2011-09-30 05:00:00,3.2903684184900635
2011-09-30 06:00:00,4.786716972439968
2011-09-30 07:00:00,5.826357380630446
2011-09-30 08:00:00,6.302065403999759
2011-09-30 09:00:00,5.690845750070396
2011-09-30 10:00:00,5.159611493186736
2011-09-30 11:00:00,5.1957162222319235
2011-09-30 12:00:00,5.295240099810771
2011-09-30 13:00:00,5.291570846220306
2011-09-30 14:00:00,5.27017944402184
2011-09-30 15:00:00,5.468279029315589
2011-09-30 16:00:00,5.781545013022344
2011-09-30 17:00:00,6.271272699145002
2011-09-30 18:00:00,6.192137095569837
2011-09-30 19:00:00,5.901668874263858
2011-09-30 20:00:00,5.570790748621694
2011-09-30 21:00:00,5.266019734661262
2011-09-30 22:00:00,4.9710878967167105
2011-09-30 23:00:00,4.5578043070982295
2011-10-20 00:00:00,3.466954530779236
2011-10-20 01:00:00,2.708836678771098
2011-10-20 02:00:00,2.1589049865848438
2011-10-20 03:00:00,1.8131393074509528
2011-10-20 04:00:00,1.8761416181175508
2011-10-20 05:00:00,3.2073916884892997
2011-10-20 06:00:00,4.626120559658719
2011-10-20 07:00:00,5.6284726209418325
2011-10-20 08:00:00,6.115685830864795
2011-10-20 09:00:00,5.4732532907624165
2011-10-20 10:00:00,4.936847384342014
2011-10-20 11:00:00,4.974334982009104
2011-10-20 12:00:00,5.145753369337295
2011-10-20 13:00:00,5.187170659997271
2011-10-20 14:00:00,5.045506132655914
2011-10-20 15:00:00,5.156560047697621
2011-10-20 16:00:00,5.4715075996425595
2011-10-20 17:00:00,5.983057100488967
2011-10-20 18:00:00,5.921526196988852
2011-10-20 19:00:00,5.744174470889565
2011-10-20 20:00:00,5.332551077438963
2011-10-20 21:00:00,5.052999180272456
2011-10-20 22:00:00,4.758067342327905
2011-10-20 23:00:00,4.322173591945145
2011-10-21 00:00:00,3.424641693506811
2011-10-21 01:00:00,2.5803264449940446
2011-10-21 02:00:00,2.009577122764134
2011-10-21 03:00:00,1.6059237232880195
2011-10-21 04:00:00,1.6689260339546175
2011-10-21 05:00:00,3.038701061286392
2011-10-21 06:00:00,4.541515985350505
2011-10-21 07:00:00,5.581156393540984
2011-10-21 08:00:00,6.066532104717918
2011-10-21 09:00:00,5.374360485507287
