datetime,count
2011-04-23 04:00:00,54.43
2011-04-23 05:00:00,77.9
2011-04-23 06:00:00,186.11
2011-04-23 07:00:00,124.8
2011-04-23 08:00:00,139.51
2011-04-23 09:00:00,96.07
2011-04-23 10:00:00,81.64
2011-04-23 11:00:00,95.58
2011-04-23 12:00:00,87.36666666666667
2011-04-23 13:00:00,71.93
2011-04-23 14:00:00,47.24
2011-04-23 15:00:00,27.07
2011-04-23 16:00:00,12.13
2011-04-23 17:00:00,8.21
2011-04-23 18:00:00,18.75
2011-04-23 19:00:00,43.42
2011-04-23 20:00:00,65.88
2011-04-23 21:00:00,160.56
2011-04-23 22:00:00,197.02
2011-04-23 23:00:00,199.26
2011-04-24 00:00:00,211.99
2011-04-24 01:00:00,226.98
2011-04-24 02:00:00,224.07
2011-04-24 03:00:00,208.02
2011-04-24 04:00:00,214.33
2011-04-24 05:00:00,216.3
2011-04-24 06:00:00,170.98
2011-04-24 07:00:00,160.7
2011-04-24 08:00:00,178.86
2011-04-24 09:00:00,210.11
2011-04-24 10:00:00,174.15
2011-04-24 11:00:00,178.7
2011-04-24 12:00:00,147.55266666666665
2011-04-24 13:00:00,115.18
2011-04-24 14:00:00,84.77
2011-04-24 15:00:00,57.64
2011-04-24 16:00:00,28.03
2011-04-24 17:00:00,10.16
2011-04-24 18:00:00,12.27
2011-04-24 19:00:00,24.21
2011-04-24 20:00:00,63.5
2011-04-24 21:00:00,124.1
2011-04-24 22:00:00,132.81
2011-04-24 23:00:00,222.33
2011-04-25 00:00:00,147.9
2011-04-25 01:00:00,141.39
2011-04-25 02:00:00,143.97
2011-04-25 03:00:00,148.76
2011-04-25 04:00:00,155.02
2011-04-25 05:00:00,153.04
2011-04-25 06:00:00,217.77
2011-04-25 07:00:00,226.49
2011-04-25 08:00:00,261.99
2011-04-25 09:00:00,205.08
2011-04-25 10:00:00,195.73
2011-04-25 11:00:00,168.57
2011-04-25 12:00:00,138.41
2011-04-25 13:00:00,35.66
2011-04-25 14:00:00,17.48
2011-04-25 15:00:00,11.16
2011-04-25 16:00:00,4.56
2011-04-25 17:00:00,4.7
2011-04-25 18:00:00,25.88
2011-04-25 19:00:00,108.62
2011-04-25 20:00:00,326.63
2011-04-25 21:00:00,431.68
2011-04-25 22:00:00,204.42
2011-04-25 23:00:00,110.33
2011-04-26 00:00:00,129.86
2011-04-26 01:00:00,173.75
2011-04-26 02:00:00,134.9
2011-04-26 03:00:00,92.73
2011-04-26 04:00:00,119.44
2011-04-26 05:00:00,170.55
2011-04-26 06:00:00,316.81
2011-04-26 07:00:00,379.53
2011-04-26 08:00:00,301.81
2011-04-26 09:00:00,244.66
2011-04-26 10:00:00,194.36
2011-04-26 11:00:00,141.51
2011-04-26 12:00:00,91.27
2011-04-26 13:00:00,40.32
2011-04-26 14:00:00,15.26
2011-04-26 15:00:00,8.51
2011-04-26 16:00:00,4.78
2011-04-26 17:00:00,5.23
2011-04-26 18:00:00,26.22
2011-04-26 19:00:00,106.82
2011-04-26 20:00:00,312.3
2011-04-26 21:00:00,446.53
2011-04-26 22:00:00,194.01
2011-04-26 23:00:00,106.45
2011-04-27 00:00:00,106.6
2011-04-27 01:00:00,117.87
2011-04-27 02:00:00,113.87
2011-04-27 03:00:00,107.4
2011-04-27 04:00:00,68.21
2011-04-27 05:00:00,168.63
2011-04-27 06:00:00,204.98
2011-04-27 07:00:00,333.72
2011-04-27 08:00:00,280.68
2011-04-27 09:00:00,236.96
2011-04-27 10:00:00,163.61
2011-04-27 11:00:00,132.71
2011-04-27 12:00:00,105.4
2011-04-27 13:00:00,40.92
2011-04-27 14:00:00,21.51
2011-04-27 15:00:00,8.29
2011-04-27 16:00:00,5.97
2011-04-27 17:00:00,5.08
2011-04-27 18:00:00,18.72
2011-04-27 19:00:00,104.69
2011-04-27 20:00:00,292.28
2011-04-27 21:00:00,430.81
2011-04-27 22:00:00,195.28
2011-04-27 23:00:00,125.14
2011-04-28 00:00:00,118.6
2011-04-28 01:00:00,139.45
2011-04-28 02:00:00,144.04
2011-04-28 03:00:00,153.9
2011-04-28 04:00:00,138.39
2011-04-28 05:00:00,182.78
2011-04-28 06:00:00,397.04
2011-04-28 07:00:00,366.37
2011-04-28 08:00:00,268.4
2011-04-28 09:00:00,161.06
2011-04-28 10:00:00,136.98
2011-04-28 11:00:00,125.25
2011-04-28 12:00:00,109.182
2011-04-28 13:00:00,62.15
2011-04-28 14:00:00,22.05
2011-04-28 15:00:00,13.6
2011-04-28 16:00:00,6.1525
2011-04-28 17:00:00,5.86
2011-04-28 18:00:00,26.41
2011-04-28 19:00:00,92.79
2011-04-28 20:00:00,284.45
2011-04-28 21:00:00,483.27
2011-04-28 22:00:00,219.68
2011-04-28 23:00:00,150.92
2011-04-29 00:00:00,164.44
2011-04-29 01:00:00,229.12
2011-04-29 02:00:00,194.61
2011-04-29 03:00:00,192.91
2011-04-29 04:00:00,193.19
2011-04-29 05:00:00,222.45
2011-04-29 06:00:00,376.95
2011-04-29 07:00:00,451.06
2011-04-29 08:00:00,254.93
2011-04-29 09:00:00,182.03
2011-04-29 10:00:00,169.56
2011-04-29 11:00:00,170.84
2011-04-29 12:00:00,126.63666666666668
2011-04-29 13:00:00,85.99
2011-04-29 14:00:00,58.69
2011-04-29 15:00:00,41.75
2011-04-29 16:00:00,17.85
2011-04-29 17:00:00,6.73
2011-04-29 18:00:00,11.15
2011-04-29 19:00:00,78.46
2011-04-29 20:00:00,196.71
2011-04-29 21:00:00,289.9
2011-04-29 22:00:00,217.76
2011-04-29 23:00:00,161.73
2011-04-30 00:00:00,216.19
2011-04-30 01:00:00,245.28
2011-04-30 02:00:00,235.62
2011-04-30 03:00:00,234.92
2011-04-30 04:00:00,230.27
2011-04-30 05:00:00,254.22
2011-04-30 06:00:00,216.16
2011-04-30 07:00:00,197.67
2011-04-30 08:00:00,164.4
2011-04-30 09:00:00,124.84
2011-04-30 10:00:00,122.51
2011-04-30 11:00:00,100.31
2011-04-30 12:00:00,115.64666666666668
2011-04-30 13:00:00,104.05
2011-04-30 14:00:00,84.38
2011-04-30 15:00:00,61.49
2011-04-30 16:00:00,32.58
2011-04-30 17:00:00,11.18
2011-04-30 18:00:00,20.39
2011-04-30 19:00:00,68.48
2011-04-30 20:00:00,156.68
2011-04-30 21:00:00,185.66
2011-04-30 22:00:00,237.16
2011-04-30 23:00:00,256.16
2011-05-20 00:00:00,176.98
2011-05-20 01:00:00,174.82
2011-05-20 02:00:00,162.92
2011-05-20 03:00:00,160.64
2011-05-20 04:00:00,172.57
2011-05-20 05:00:00,248.51
2011-05-20 06:00:00,265.81
2011-05-20 07:00:00,221.64
2011-05-20 08:00:00,194.94
2011-05-20 09:00:00,153.23
2011-05-20 10:00:00,129.57
2011-05-20 11:00:00,83.13
2011-05-20 12:00:00,29.61
2011-05-20 13:00:00,14.78
2011-05-20 14:00:00,5.38
2011-05-20 15:00:00,5.08
2011-05-20 16:00:00,20.1
2011-05-20 17:00:00,106.98
2011-05-20 18:00:00,309.65
2011-05-20 19:00:00,427.13
2011-05-20 20:00:00,190.12
2011-05-20 21:00:00,114.58
2011-05-20 22:00:00,106.73
2011-05-20 23:00:00,133.91
2011-05-21 00:00:00,226.83
2011-05-21 01:00:00,224.97
2011-05-21 02:00:00,227.22
2011-05-21 03:00:00,235.84
2011-05-21 04:00:00,240.98
2011-05-21 05:00:00,233.69
2011-05-21 06:00:00,249.55
2011-05-21 07:00:00,229.68
2011-05-21 08:00:00,175.69
2011-05-21 09:00:00,142.77
2011-05-21 10:00:00,83.65
2011-05-21 11:00:00,67.02
2011-05-21 12:00:00,64.68
2011-05-21 13:00:00,34.79
2011-05-21 14:00:00,15.48
2011-05-21 15:00:00,8.99
2011-05-21 16:00:00,13.89
2011-05-21 17:00:00,44.31
2011-05-21 18:00:00,75.31
2011-05-21 19:00:00,147.39
2011-05-21 20:00:00,199.24
2011-05-21 21:00:00,259.24
2011-05-21 22:00:00,301.61
2011-05-21 23:00:00,310.56
2011-05-22 00:00:00,223.32
2011-05-22 01:00:00,204.93
2011-05-22 02:00:00,213.28
2011-05-22 03:00:00,196.51
2011-05-22 04:00:00,172.15
2011-05-22 05:00:00,152.48
2011-05-22 06:00:00,182.28
2011-05-22 07:00:00,229.61
2011-05-22 08:00:00,214.38
2011-05-22 09:00:00,149.2
2011-05-22 10:00:00,87.41
2011-05-22 11:00:00,78.33
2011-05-22 12:00:00,54.68
2011-05-22 13:00:00,36.49
2011-05-22 14:00:00,13.42
2011-05-22 15:00:00,10.05
2011-05-22 16:00:00,20.37
2011-05-22 17:00:00,38.37
2011-05-22 18:00:00,67.89
2011-05-22 19:00:00,153.06
2011-05-22 20:00:00,204.11
2011-05-22 21:00:00,245.95
2011-05-22 22:00:00,244.14
2011-05-22 23:00:00,290.6
2011-05-23 00:00:00,105.83
2011-05-23 01:00:00,98.5
2011-05-23 02:00:00,88.46
2011-05-23 03:00:00,192.83
2011-05-23 04:00:00,248.45
2011-05-23 05:00:00,230.94
2011-05-23 06:00:00,198.34
2011-05-23 07:00:00,159.87
2011-05-23 08:00:00,165.96
2011-05-23 09:00:00,145.64
2011-05-23 10:00:00,104.76
2011-05-23 11:00:00,46.05
2011-05-23 12:00:00,21.27
2011-05-23 13:00:00,9.82
2011-05-23 14:00:00,20.18
2011-05-23 15:00:00,104.09
2011-05-23 16:00:00,281.16
2011-05-23 17:00:00,326.75
2011-05-23 18:00:00,210.46
2011-05-23 19:00:00,117.58
2011-05-23 20:00:00,119.94
2011-05-23 21:00:00,136.01
2011-05-23 22:00:00,100.42
2011-05-23 23:00:00,130.71
2011-05-24 00:00:00,84.32
2011-05-24 01:00:00,196.26
2011-05-24 02:00:00,216.29
2011-05-24 03:00:00,189.77
2011-05-24 04:00:00,253.7
2011-05-24 05:00:00,142.72
2011-05-24 06:00:00,89.89
2011-05-24 07:00:00,137.01
2011-05-24 08:00:00,77.57333333333334
2011-05-24 09:00:00,66.4
2011-05-24 10:00:00,25.52
2011-05-24 11:00:00,14.74
2011-05-24 12:00:00,6.46
2011-05-24 13:00:00,26.62
2011-05-24 14:00:00,97.31
2011-05-24 15:00:00,171.6
2011-05-24 16:00:00,433.31
2011-05-24 17:00:00,223.04
2011-05-24 18:00:00,159.13
2011-05-24 19:00:00,175.08
2011-05-24 20:00:00,178.23
2011-05-24 21:00:00,172.22
2011-05-24 22:00:00,144.38
2011-05-24 23:00:00,178.29
2011-05-25 00:00:00,240.61
2011-05-25 01:00:00,432.07
2011-05-25 02:00:00,223.2
2011-05-25 03:00:00,211.53
2011-05-25 04:00:00,180.75
2011-05-25 05:00:00,160.5
2011-05-25 06:00:00,137.56
2011-05-25 07:00:00,154.97
2011-05-25 08:00:00,93.22
2011-05-25 09:00:00,64.12
2011-05-25 10:00:00,63.3
2011-05-25 11:00:00,26.24
2011-05-25 12:00:00,10.4
2011-05-25 13:00:00,14.26
2011-05-25 14:00:00,96.41
2011-05-25 15:00:00,260.15
2011-05-25 16:00:00,419.72
2011-05-25 17:00:00,221.61
2011-05-25 18:00:00,181.38
2011-05-25 19:00:00,218.31
2011-05-25 20:00:00,264.44
2011-05-25 21:00:00,267.83
2011-05-25 22:00:00,268.51
2011-05-25 23:00:00,211.16
2011-05-26 00:00:00,327.27
2011-05-26 01:00:00,399.22
2011-05-26 02:00:00,314.99
2011-05-26 03:00:00,263.72
2011-05-26 04:00:00,208.59
2011-05-26 05:00:00,143.53
2011-05-26 06:00:00,117.56
2011-05-26 07:00:00,125.55
2011-05-26 08:00:00,82.98
2011-05-26 09:00:00,67.36
2011-05-26 10:00:00,29.08
2011-05-26 11:00:00,10.24
2011-05-26 12:00:00,11.84
2011-05-26 13:00:00,96.54
2011-05-26 14:00:00,259.16
2011-05-26 15:00:00,407.8
2011-05-26 16:00:00,215.18
2011-05-26 17:00:00,160.74
2011-05-26 18:00:00,184.11
2011-05-26 19:00:00,238.96
2011-05-26 20:00:00,247.55
2011-05-26 21:00:00,252.63
2011-05-26 22:00:00,285.11
2011-05-26 23:00:00,351.86
2011-05-27 00:00:00,444.22333333333336
2011-05-27 01:00:00,431.26
2011-05-27 02:00:00,344.83
2011-05-27 03:00:00,257.0
2011-05-27 04:00:00,167.92
2011-05-27 05:00:00,150.72
2011-05-27 06:00:00,88.48
2011-05-27 07:00:00,44.82
2011-05-27 08:00:00,18.88
2011-05-27 09:00:00,9.37
2011-05-27 10:00:00,5.31
2011-05-27 11:00:00,19.87
2011-05-27 12:00:00,104.44
2011-05-27 13:00:00,303.26
2011-05-27 14:00:00,401.32
2011-05-27 15:00:00,197.19
2011-05-27 16:00:00,114.51
2011-05-27 17:00:00,154.1
2011-05-27 18:00:00,182.91
2011-05-27 19:00:00,165.76
2011-05-27 20:00:00,165.6
2011-05-27 21:00:00,113.42
2011-05-27 22:00:00,259.15
2011-05-27 23:00:00,327.91
2011-05-28 00:00:00,278.58
2011-05-28 01:00:00,282.22
2011-05-28 02:00:00,171.72
2011-05-28 03:00:00,165.82
2011-05-28 04:00:00,129.85
2011-05-28 05:00:00,69.73
2011-05-28 06:00:00,78.53
2011-05-28 07:00:00,49.65
2011-05-28 08:00:00,21.39
2011-05-28 09:00:00,9.82
2011-05-28 10:00:00,19.33
2011-05-28 11:00:00,44.95
2011-05-28 12:00:00,73.95
2011-05-28 13:00:00,161.07
2011-05-28 14:00:00,227.91
2011-05-28 15:00:00,274.57
2011-05-28 16:00:00,330.4
2011-05-28 17:00:00,371.59
2011-05-28 18:00:00,347.01
2011-05-28 19:00:00,350.14
2011-05-28 20:00:00,370.41
2011-05-28 21:00:00,292.14
2011-05-28 22:00:00,380.19
2011-05-28 23:00:00,296.12
2011-05-29 00:00:00,294.78
2011-05-29 01:00:00,229.83
2011-05-29 02:00:00,158.9
2011-05-29 03:00:00,144.38
2011-05-29 04:00:00,66.36
2011-05-29 05:00:00,74.58
2011-05-29 06:00:00,49.01
2011-05-29 07:00:00,14.15
2011-05-29 08:00:00,9.93
2011-05-29 09:00:00,12.84
2011-05-29 10:00:00,40.38
2011-05-29 11:00:00,59.16
2011-05-29 12:00:00,148.67
2011-05-29 13:00:00,223.53
2011-05-29 14:00:00,271.37
2011-05-29 15:00:00,303.38
2011-05-29 16:00:00,330.87
2011-05-29 17:00:00,325.92
2011-05-29 18:00:00,311.19
2011-05-29 19:00:00,316.72
2011-05-29 20:00:00,299.43
2011-05-29 21:00:00,315.11
2011-05-29 22:00:00,175.48
2011-05-29 23:00:00,237.38
2011-05-30 00:00:00,192.79
2011-05-30 01:00:00,124.6
2011-05-30 02:00:00,146.07
2011-05-30 03:00:00,72.93
2011-05-30 04:00:00,97.08
2011-05-30 05:00:00,57.64
2011-05-30 06:00:00,58.58
2011-05-30 07:00:00,25.13
2011-05-30 08:00:00,20.81
2011-05-30 09:00:00,17.16
2011-05-30 10:00:00,38.25
2011-05-30 11:00:00,69.52
2011-05-30 12:00:00,127.34
2011-05-30 13:00:00,228.92
2011-05-30 14:00:00,284.32
2011-05-30 15:00:00,340.71
2011-05-30 16:00:00,374.35
2011-05-30 17:00:00,366.39
2011-05-30 18:00:00,358.6
2011-05-30 19:00:00,206.11
2011-05-30 20:00:00,377.25
2011-05-30 21:00:00,408.92
2011-05-30 22:00:00,342.95
2011-05-30 23:00:00,243.54
2011-05-31 00:00:00,261.13
2011-05-31 01:00:00,129.13
2011-05-31 02:00:00,114.71
2011-05-31 03:00:00,88.41333333333333
2011-05-31 04:00:00,51.29
2011-05-31 05:00:00,25.01
2011-05-31 06:00:00,19.31
2011-05-31 07:00:00,5.945
2011-05-31 08:00:00,25.89
2011-05-31 09:00:00,98.91
2011-05-31 10:00:00,277.81
2011-05-31 11:00:00,450.32
2011-05-31 12:00:00,219.98
2011-05-31 13:00:00,146.7
2011-05-31 14:00:00,160.04
2011-05-31 15:00:00,185.98
2011-05-31 16:00:00,184.57
2011-05-31 17:00:00,189.56
2011-05-31 18:00:00,187.97
2011-05-31 19:00:00,330.4
2011-05-31 20:00:00,497.21
2011-05-31 21:00:00,462.43
2011-05-31 22:00:00,330.51
2011-05-31 23:00:00,236.91
2011-06-20 00:00:00,185.79
2011-06-20 01:00:00,145.09
2011-06-20 02:00:00,149.75
2011-06-20 03:00:00,72.29
2011-06-20 04:00:00,63.1
2011-06-20 05:00:00,47.29
2011-06-20 06:00:00,24.25
2011-06-20 07:00:00,6.15
2011-06-20 08:00:00,9.28
2011-06-20 09:00:00,103.91
2011-06-20 10:00:00,250.11
2011-06-20 11:00:00,394.8
2011-06-20 12:00:00,224.23
2011-06-20 13:00:00,182.87
2011-06-20 14:00:00,211.01
2011-06-20 15:00:00,269.58
2011-06-20 16:00:00,265.16
2011-06-20 17:00:00,272.87
2011-06-20 18:00:00,295.9
2011-06-20 19:00:00,353.44
2011-06-20 20:00:00,438.72
2011-06-20 21:00:00,380.13
2011-06-20 22:00:00,277.79
2011-06-20 23:00:00,219.53
2011-06-21 00:00:00,201.44
2011-06-21 01:00:00,132.42
2011-06-21 02:00:00,106.23
2011-06-21 03:00:00,61.79
2011-06-21 04:00:00,22.81
2011-06-21 05:00:00,12.29
2011-06-21 06:00:00,5.68
2011-06-21 07:00:00,4.84
2011-06-21 08:00:00,20.27
2011-06-21 09:00:00,93.71
2011-06-21 10:00:00,285.72
2011-06-21 11:00:00,413.54
2011-06-21 12:00:00,215.61
2011-06-21 13:00:00,157.0
2011-06-21 14:00:00,168.61
2011-06-21 15:00:00,218.59
2011-06-21 16:00:00,201.22
2011-06-21 17:00:00,208.85
2011-06-21 18:00:00,221.62
2011-06-21 19:00:00,292.59
2011-06-21 20:00:00,418.14
2011-06-21 21:00:00,441.56
2011-06-21 22:00:00,315.72
2011-06-21 23:00:00,259.44
2011-06-22 00:00:00,200.47
2011-06-22 01:00:00,161.65
2011-06-22 02:00:00,141.685
2011-06-22 03:00:00,92.36
2011-06-22 04:00:00,60.17
2011-06-22 05:00:00,53.01
2011-06-22 06:00:00,26.8125
2011-06-22 07:00:00,9.3875
2011-06-22 08:00:00,16.0
2011-06-22 09:00:00,102.08
2011-06-22 10:00:00,265.96
2011-06-22 11:00:00,384.66
2011-06-22 12:00:00,228.76
2011-06-22 13:00:00,166.61
2011-06-22 14:00:00,182.95
2011-06-22 15:00:00,226.07
2011-06-22 16:00:00,227.15
2011-06-22 17:00:00,242.46
2011-06-22 18:00:00,231.91
2011-06-22 19:00:00,356.39
2011-06-22 20:00:00,370.69
2011-06-22 21:00:00,339.47
2011-06-22 22:00:00,259.86
2011-06-22 23:00:00,230.4
2011-06-23 00:00:00,206.81
2011-06-23 01:00:00,173.07
2011-06-23 02:00:00,137.07
2011-06-23 03:00:00,84.17
2011-06-23 04:00:00,60.07
2011-06-23 05:00:00,64.63
2011-06-23 06:00:00,33.4
2011-06-23 07:00:00,11.51
2011-06-23 08:00:00,12.51
2011-06-23 09:00:00,106.88
2011-06-23 10:00:00,256.79
2011-06-23 11:00:00,318.87
2011-06-23 12:00:00,225.6
2011-06-23 13:00:00,167.04
2011-06-23 14:00:00,194.24
2011-06-23 15:00:00,240.91
2011-06-23 16:00:00,259.47
2011-06-23 17:00:00,226.31
2011-06-23 18:00:00,227.6
2011-06-23 19:00:00,317.5
2011-06-23 20:00:00,404.09
2011-06-23 21:00:00,370.68
2011-06-23 22:00:00,281.04
2011-06-23 23:00:00,242.98
2011-06-24 00:00:00,179.3
2011-06-24 01:00:00,139.86
2011-06-24 02:00:00,95.78
2011-06-24 03:00:00,30.34
2011-06-24 04:00:00,14.64
2011-06-24 05:00:00,7.69
2011-06-24 06:00:00,4.81
2011-06-24 07:00:00,5.59
2011-06-24 08:00:00,22.11
2011-06-24 09:00:00,112.78
2011-06-24 10:00:00,301.33
2011-06-24 11:00:00,387.82
2011-06-24 12:00:00,197.06
2011-06-24 13:00:00,119.67
2011-06-24 14:00:00,146.64
2011-06-24 15:00:00,183.02
2011-06-24 16:00:00,175.01
2011-06-24 17:00:00,175.75
2011-06-24 18:00:00,176.38
2011-06-24 19:00:00,295.31
2011-06-24 20:00:00,562.9
2011-06-24 21:00:00,552.39
2011-06-24 22:00:00,415.94
2011-06-24 23:00:00,321.91
2011-06-25 00:00:00,212.17
2011-06-25 01:00:00,140.55
2011-06-25 02:00:00,85.09
2011-06-25 03:00:00,80.36
2011-06-25 04:00:00,57.4
2011-06-25 05:00:00,26.0
2011-06-25 06:00:00,16.61
2011-06-25 07:00:00,9.3
2011-06-25 08:00:00,19.96
2011-06-25 09:00:00,37.43
2011-06-25 10:00:00,74.63
2011-06-25 11:00:00,157.15
2011-06-25 12:00:00,219.07
2011-06-25 13:00:00,296.81
2011-06-25 14:00:00,357.98
2011-06-25 15:00:00,396.52
2011-06-25 16:00:00,424.77
2011-06-25 17:00:00,402.09
2011-06-25 18:00:00,398.44
2011-06-25 19:00:00,395.24
2011-06-25 20:00:00,475.44833333333327
2011-06-25 21:00:00,457.0449999999999
2011-06-25 22:00:00,403.07
2011-06-25 23:00:00,260.72
2011-06-26 00:00:00,233.15
2011-06-26 01:00:00,174.12
2011-06-26 02:00:00,86.41
2011-06-26 03:00:00,78.93
2011-06-26 04:00:00,58.72
2011-06-26 05:00:00,27.354
2011-06-26 06:00:00,12.85
2011-06-26 07:00:00,9.59
2011-06-26 08:00:00,18.31
2011-06-26 09:00:00,28.59
2011-06-26 10:00:00,73.33
2011-06-26 11:00:00,142.45
2011-06-26 12:00:00,214.61
2011-06-26 13:00:00,283.13
2011-06-26 14:00:00,359.31
2011-06-26 15:00:00,395.92
2011-06-26 16:00:00,394.84
2011-06-26 17:00:00,385.61
2011-06-26 18:00:00,390.1
2011-06-26 19:00:00,393.21
2011-06-26 20:00:00,457.48
2011-06-26 21:00:00,445.99
2011-06-26 22:00:00,404.26
2011-06-26 23:00:00,327.03
2011-06-27 00:00:00,180.01
2011-06-27 01:00:00,145.96
2011-06-27 02:00:00,65.01
2011-06-27 03:00:00,38.58
2011-06-27 04:00:00,16.79
2011-06-27 05:00:00,7.96
2011-06-27 06:00:00,6.163571428571429
2011-06-27 07:00:00,7.2
2011-06-27 08:00:00,25.85
2011-06-27 09:00:00,114.79
2011-06-27 10:00:00,297.69
2011-06-27 11:00:00,455.77
2011-06-27 12:00:00,213.31
2011-06-27 13:00:00,122.45
2011-06-27 14:00:00,152.64
2011-06-27 15:00:00,204.12
2011-06-27 16:00:00,191.61
2011-06-27 17:00:00,159.45
2011-06-27 18:00:00,186.99
2011-06-27 19:00:00,294.34
2011-06-27 20:00:00,538.27
2011-06-27 21:00:00,533.71
2011-06-27 22:00:00,393.26
2011-06-27 23:00:00,289.25
2011-06-28 00:00:00,196.82
2011-06-28 01:00:00,158.76
2011-06-28 02:00:00,121.21833333333333
2011-06-28 03:00:00,55.76
2011-06-28 04:00:00,27.14
2011-06-28 05:00:00,25.68
2011-06-28 06:00:00,6.576071428571429
2011-06-28 07:00:00,7.7785714285714285
2011-06-28 08:00:00,25.25
2011-06-28 09:00:00,107.45
2011-06-28 10:00:00,279.62
2011-06-28 11:00:00,443.49
2011-06-28 12:00:00,223.66
2011-06-28 13:00:00,146.79
2011-06-28 14:00:00,165.55
2011-06-28 15:00:00,192.87
2011-06-28 16:00:00,189.97
2011-06-28 17:00:00,193.41
2011-06-28 18:00:00,199.79
2011-06-28 19:00:00,323.52
2011-06-28 20:00:00,513.09
2011-06-28 21:00:00,475.54
2011-06-28 22:00:00,342.13
2011-06-28 23:00:00,264.185
2011-06-29 00:00:00,169.71
2011-06-29 01:00:00,167.11
2011-06-29 02:00:00,134.85333333333335
2011-06-29 03:00:00,79.89
2011-06-29 04:00:00,56.7
2011-06-29 05:00:00,49.3
2011-06-29 06:00:00,26.08
2011-06-29 07:00:00,9.36
2011-06-29 08:00:00,12.77
2011-06-29 09:00:00,93.78
2011-06-29 10:00:00,254.66
2011-06-29 11:00:00,401.92
2011-06-29 12:00:00,236.84
2011-06-29 13:00:00,168.08
2011-06-29 14:00:00,202.26
2011-06-29 15:00:00,246.3
2011-06-29 16:00:00,236.83
2011-06-29 17:00:00,253.82
2011-06-29 18:00:00,241.33
2011-06-29 19:00:00,357.91
2011-06-29 20:00:00,485.68
2011-06-29 21:00:00,442.68
2011-06-29 22:00:00,338.73
2011-06-29 23:00:00,294.065
2011-06-30 00:00:00,243.38
2011-06-30 01:00:00,201.47
2011-06-30 02:00:00,152.37
2011-06-30 03:00:00,93.47
2011-06-30 04:00:00,65.1
2011-06-30 05:00:00,66.86
2011-06-30 06:00:00,36.57
2011-06-30 07:00:00,9.93
2011-06-30 08:00:00,12.81
2011-06-30 09:00:00,91.67
2011-06-30 10:00:00,252.63
2011-06-30 11:00:00,402.38
2011-06-30 12:00:00,233.42
2011-06-30 13:00:00,172.47
2011-06-30 14:00:00,205.19
2011-06-30 15:00:00,300.98
2011-06-30 16:00:00,262.49
2011-06-30 17:00:00,244.72
2011-06-30 18:00:00,266.9
2011-06-30 19:00:00,376.81
2011-06-30 20:00:00,474.54
2011-06-30 21:00:00,435.05
2011-06-30 22:00:00,339.16
2011-06-30 23:00:00,269.48
2011-07-20 00:00:00,143.52
2011-07-20 01:00:00,137.18
2011-07-20 02:00:00,95.65
2011-07-20 03:00:00,30.5
2011-07-20 04:00:00,15.25
2011-07-20 05:00:00,8.53
2011-07-20 06:00:00,6.67
2011-07-20 07:00:00,19.6
2011-07-20 08:00:00,117.29
2011-07-20 09:00:00,310.35
2011-07-20 10:00:00,411.66
2011-07-20 11:00:00,196.09
2011-07-20 12:00:00,121.98
2011-07-20 13:00:00,127.16
2011-07-20 14:00:00,154.38
2011-07-20 15:00:00,148.81
2011-07-20 16:00:00,145.39
2011-07-20 17:00:00,148.64
2011-07-20 18:00:00,251.88
2011-07-20 19:00:00,504.54
2011-07-20 20:00:00,481.51
2011-07-20 21:00:00,385.98
2011-07-20 22:00:00,297.79
2011-07-20 23:00:00,216.15
2011-07-21 00:00:00,131.89
2011-07-21 01:00:00,98.8
2011-07-21 02:00:00,33.18
2011-07-21 03:00:00,15.84
2011-07-21 04:00:00,7.74
2011-07-21 05:00:00,4.69
2011-07-21 06:00:00,5.93
2011-07-21 07:00:00,20.54
2011-07-21 08:00:00,124.04
2011-07-21 09:00:00,311.74
2011-07-21 10:00:00,421.56
2011-07-21 11:00:00,184.79
2011-07-21 12:00:00,117.14
2011-07-21 13:00:00,125.84
2011-07-21 14:00:00,147.75
2011-07-21 15:00:00,145.22
2011-07-21 16:00:00,136.35
2011-07-21 17:00:00,135.87
2011-07-21 18:00:00,251.57
2011-07-21 19:00:00,495.79
2011-07-21 20:00:00,496.64
2011-07-21 21:00:00,374.86
2011-07-21 22:00:00,281.36
2011-07-21 23:00:00,220.18
2011-07-22 00:00:00,177.52
2011-07-22 01:00:00,99.31
2011-07-22 02:00:00,38.84
2011-07-22 03:00:00,16.29
2011-07-22 04:00:00,9.68
2011-07-22 05:00:00,5.35
2011-07-22 06:00:00,6.29
2011-07-22 07:00:00,22.54
2011-07-22 08:00:00,124.32
2011-07-22 09:00:00,312.81
2011-07-22 10:00:00,449.09
2011-07-22 11:00:00,175.14
2011-07-22 12:00:00,112.86
2011-07-22 13:00:00,126.35
2011-07-22 14:00:00,138.04
2011-07-22 15:00:00,134.71
2011-07-22 16:00:00,140.89
2011-07-22 17:00:00,145.26
2011-07-22 18:00:00,240.84
2011-07-22 19:00:00,523.91
2011-07-22 20:00:00,505.12
2011-07-22 21:00:00,377.13
2011-07-22 22:00:00,283.46
2011-07-22 23:00:00,224.27
2011-07-23 00:00:00,185.55
2011-07-23 01:00:00,109.33
2011-07-23 02:00:00,80.96
2011-07-23 03:00:00,69.53
2011-07-23 04:00:00,40.22
2011-07-23 05:00:00,18.25
2011-07-23 06:00:00,11.67
