datetime,count
2011-07-27 03:00:00,1.9069584521889145
2011-07-27 04:00:00,2.0230680722359597
2011-07-27 05:00:00,3.42241409103299
2011-07-27 06:00:00,4.888848345075301
2011-07-27 07:00:00,5.887220978911278
2011-07-27 08:00:00,6.402624294119022
2011-07-27 09:00:00,5.719452795424306
2011-07-27 10:00:00,5.040398313085284
2011-07-27 11:00:00,5.068404850620521
2011-07-27 12:00:00,5.278771248833193
2011-07-27 13:00:00,5.281563837028777
2011-07-27 14:00:00,5.1688481972083835
2011-07-27 15:00:00,5.263248213742035
2011-07-27 16:00:00,5.692989611676463
2011-07-27 17:00:00,6.201114666346104
2011-07-27 18:00:00,6.2556184617039134
2011-07-27 19:00:00,5.837889577659356
2011-07-27 20:00:00,5.533600424099662
2011-07-27 21:00:00,5.281064117389709
2011-07-27 22:00:00,5.005920939884607
2011-07-27 23:00:00,4.593238749574775
2011-07-28 00:00:00,3.7033705531386816
2011-07-28 01:00:00,2.8875150565369485
2011-07-28 02:00:00,2.3200647077294305
2011-07-28 03:00:00,1.8932497723660557
2011-07-28 04:00:00,2.0521475027404383
2011-07-28 05:00:00,3.405815730049924
2011-07-28 06:00:00,4.863423190976449
2011-07-28 07:00:00,5.83714465441885
2011-07-28 08:00:00,6.31385803762249
2011-07-28 09:00:00,5.65760858476066
2011-07-28 10:00:00,4.994181514283379
2011-07-28 11:00:00,4.88909588986229
2011-07-28 12:00:00,5.142044836187292
2011-07-28 13:00:00,5.142661127497353
2011-07-28 14:00:00,5.000176731170743
2011-07-28 15:00:00,5.057763247783109
2011-07-28 16:00:00,5.544294579414451
2011-07-28 17:00:00,6.057918733253432
2011-07-28 18:00:00,6.08301511933905
2011-07-28 19:00:00,5.717202476850439
2011-07-28 20:00:00,5.4261795337440315
2011-07-28 21:00:00,5.216719307732093
2011-07-28 22:00:00,4.9419992802518005
2011-07-28 23:00:00,4.5299502009504184
2011-07-29 00:00:00,3.6008155998939557
2011-07-29 01:00:00,2.801807218424707
2011-07-29 02:00:00,2.228816572532673
2011-07-29 03:00:00,1.802001637169298
2011-07-29 04:00:00,1.8700169217970117
2011-07-29 05:00:00,3.246975528377041
2011-07-29 06:00:00,4.640923730373415
2011-07-29 07:00:00,5.724032664394176
2011-07-29 08:00:00,6.205810348223814
2011-07-29 09:00:00,5.514839025178223
2011-07-29 10:00:00,4.749169535576186
2011-07-29 11:00:00,4.707939651877161
2011-07-29 12:00:00,4.96855193633067
2011-07-29 13:00:00,5.064965492988672
2011-07-29 14:00:00,4.846752817097195
2011-07-29 15:00:00,4.92923932740503
2011-07-29 16:00:00,5.3608680826501045
2011-07-29 17:00:00,5.880309675597367
2011-07-29 18:00:00,5.970069868166916
2011-07-29 19:00:00,5.583850696723507
2011-07-29 20:00:00,5.459749942944637
2011-07-29 21:00:00,5.243474485206765
2011-07-29 22:00:00,4.96956540072289
2011-07-29 23:00:00,4.531104026310042
2011-07-30 00:00:00,4.60439620094364
2011-07-30 01:00:00,4.376718411605234
2011-07-30 02:00:00,4.094983238642781
2011-07-30 03:00:00,3.3681451437338676
2011-07-30 04:00:00,2.407762219527463
2011-07-30 05:00:00,2.3808607961733106
2011-07-30 06:00:00,3.0016981094448925
2011-07-30 07:00:00,3.859895391319441
2011-07-30 08:00:00,4.766455963234253
2011-07-30 09:00:00,5.249734417662303
2011-07-30 10:00:00,5.59876174492664
2011-07-30 11:00:00,5.865830117950088
2011-07-30 12:00:00,5.951833247320121
2011-07-30 13:00:00,5.942815215331849
2011-07-30 14:00:00,5.833240835730286
2011-07-30 15:00:00,5.762236201428792
2011-07-30 16:00:00,5.797307198860933
2011-07-30 17:00:00,5.7184829043598855
2011-07-30 18:00:00,5.645792084336199
2011-07-30 19:00:00,5.524706715530404
2011-07-30 20:00:00,5.229600077211252
2011-07-30 21:00:00,4.997283116279434
2011-07-30 22:00:00,4.797635708432663
2011-07-30 23:00:00,4.548443942900173
2011-07-31 00:00:00,4.60439620094364
2011-07-31 01:00:00,4.3931635838870235
2011-07-31 02:00:00,4.070286965048522
2011-07-31 03:00:00,3.327003697857818
2011-07-31 04:00:00,2.402982339402832
2011-07-31 05:00:00,2.380484133502404
2011-07-31 06:00:00,2.9822146727200507
2011-07-31 07:00:00,3.908094680256901
2011-07-31 08:00:00,4.746000125949979
2011-07-31 09:00:00,5.2509685106835295
2011-07-31 10:00:00,5.6142219997523455
2011-07-31 11:00:00,5.836785400629607
2011-07-31 12:00:00,5.916540637019658
2011-07-31 13:00:00,5.92596358788899
2011-07-31 14:00:00,5.889534339823212
2011-07-31 15:00:00,5.783126076538335
2011-07-31 16:00:00,5.7339297350763045
2011-07-31 17:00:00,5.614302113971218
2011-07-31 18:00:00,5.58623141529519
2011-07-31 19:00:00,5.436445758476845
2011-07-31 20:00:00,5.204520492856589
2011-07-31 21:00:00,5.014010885227048
2011-07-31 22:00:00,4.779655291846082
2011-07-31 23:00:00,4.523747669305914
2011-08-20 00:00:00,4.358253015963728
2011-08-20 01:00:00,4.220547701904029
2011-08-20 02:00:00,4.022971213464716
2011-08-20 03:00:00,3.2796879462740125
2011-08-20 04:00:00,2.0943458193710307
2011-08-20 05:00:00,2.220977769230046
2011-08-20 06:00:00,2.76932903045569
2011-08-20 07:00:00,3.722782853628034
2011-08-20 08:00:00,4.747701579684772
2011-08-20 09:00:00,5.288118676720261
2011-08-20 10:00:00,5.580057134070515
2011-08-20 11:00:00,5.869558240033298
2011-08-20 12:00:00,5.954522918856053
2011-08-20 13:00:00,5.932918170233151
2011-08-20 14:00:00,5.900216990504033
2011-08-20 15:00:00,5.888306357426365
2011-08-20 16:00:00,5.863990151060555
2011-08-20 17:00:00,5.785459059133632
2011-08-20 18:00:00,5.641941999230436
2011-08-20 19:00:00,5.452455859323614
2011-08-20 20:00:00,5.220530593703358
2011-08-20 21:00:00,4.9835623309487245
2011-08-20 22:00:00,4.758050745008336
2011-08-20 23:00:00,4.569849294389474
2011-08-21 00:00:00,4.62580155243294
2011-08-21 01:00:00,4.385149639658543
2011-08-21 02:00:00,4.103414466696091
2011-08-21 03:00:00,3.248148178283788
2011-08-21 04:00:00,2.3683926303234664
2011-08-21 05:00:00,2.1790078540664317
2011-08-21 06:00:00,2.7998451673380136
2011-08-21 07:00:00,3.834371137255824
2011-08-21 08:00:00,4.742417585230548
2011-08-21 09:00:00,5.223965313992159
2011-08-21 10:00:00,5.537981199024671
2011-08-21 11:00:00,5.733241132644091
2011-08-21 12:00:00,5.814156674783152
2011-08-21 13:00:00,5.912941373050381
2011-08-21 14:00:00,5.41059424533133
2011-08-21 15:00:00,5.7970760081850035
2011-08-21 16:00:00,5.808030125032239
2011-08-21 17:00:00,5.73346797023353
2011-08-21 18:00:00,5.586376932873518
2011-08-21 19:00:00,5.426017970047775
2011-08-21 20:00:00,5.200502880702137
2011-08-21 21:00:00,4.989972507223342
2011-08-21 22:00:00,4.733062852799604
2011-08-21 23:00:00,4.569849294389474
2011-08-22 00:00:00,3.6598654829200497
2011-08-22 01:00:00,2.8608571014508013
2011-08-22 02:00:00,2.2478274098329116
2011-08-22 03:00:00,1.4111863903988633
2011-08-22 04:00:00,2.02402377711015
2011-08-22 05:00:00,3.3758424051980196
2011-08-22 06:00:00,4.865567038510875
2011-08-22 07:00:00,5.88133266020493
2011-08-22 08:00:00,6.372749600008781
2011-08-22 09:00:00,5.689795996473099
2011-08-22 10:00:00,5.050677165479221
2011-08-22 11:00:00,5.147976361497671
2011-08-22 12:00:00,5.369323160674142
2011-08-22 13:00:00,5.337453330420811
2011-08-22 14:00:00,5.224971516785001
2011-08-22 15:00:00,5.307458027092835
2011-08-22 16:00:00,5.7390867823379095
2011-08-22 17:00:00,6.261301603002387
2011-08-22 18:00:00,6.319501691089752
2011-08-22 19:00:00,5.896072738261228
2011-08-22 20:00:00,5.572823710559894
2011-08-22 21:00:00,5.309869084123647
2011-08-22 22:00:00,5.034725906618545
2011-08-22 23:00:00,4.598455555525936
2011-08-23 00:00:00,3.697654919602094
2011-08-23 01:00:00,2.766876737759585
2011-08-23 02:00:00,2.1820074115057366
2011-08-23 03:00:00,1.7551924761423618
2011-08-23 04:00:00,1.8910245441065698
2011-08-23 05:00:00,3.267983150686599
2011-08-23 06:00:00,4.737378985201059
2011-08-23 07:00:00,5.87157144869523
2011-08-23 08:00:00,6.28877103210896
2011-08-23 09:00:00,5.606396164998044
2011-08-23 10:00:00,5.089944627694294
2011-08-23 11:00:00,5.143143015137925
2011-08-23 12:00:00,5.3606178129919355
2011-08-23 13:00:00,5.337453330420811
2011-08-23 14:00:00,5.224971516785001
2011-08-23 15:00:00,5.329618100792931
2011-08-23 16:00:00,5.748949240496378
2011-08-23 17:00:00,6.280688448985268
2011-08-23 18:00:00,6.341895590974431
2011-08-23 19:00:00,5.851130376933825
2011-08-23 20:00:00,5.532414293055146
2011-08-23 21:00:00,5.280120776443615
2011-08-23 22:00:00,5.004977598938513
2011-08-23 23:00:00,4.5429656636316675
2011-08-24 00:00:00,3.6905745214190246
2011-08-24 01:00:00,2.8572352195795143
2011-08-24 02:00:00,2.1717780497591725
2011-08-24 03:00:00,1.7449631143957978
2011-08-24 04:00:00,1.875269149548144
2011-08-24 05:00:00,3.2522277561281734
2011-08-24 06:00:00,4.718662010170485
2011-08-24 07:00:00,5.829495900636246
2011-08-24 08:00:00,6.306426376348828
2011-08-24 09:00:00,5.605024812608464
2011-08-24 10:00:00,5.064931718027674
2011-08-24 11:00:00,5.093967287396252
2011-08-24 12:00:00,5.289659434318578
2011-08-24 13:00:00,5.279861414174725
2011-08-24 14:00:00,5.167379600538913
2011-08-24 15:00:00,5.2498661108467495
2011-08-24 16:00:00,5.6574681989896485
2011-08-24 17:00:00,6.176909791936911
2011-08-24 18:00:00,6.266740473373881
2011-08-24 19:00:00,5.84791104072052
2011-08-24 20:00:00,5.562496641133238
2011-08-24 21:00:00,5.305149123535266
2011-08-24 22:00:00,5.00671556675962
2011-08-24 23:00:00,4.569441195669305
2011-08-25 00:00:00,3.684853375128781
2011-08-25 01:00:00,2.8792673056244453
2011-08-25 02:00:00,2.3062766597324114
2011-08-25 03:00:00,1.860899433911964
2011-08-25 04:00:00,1.9473747272836492
2011-08-25 05:00:00,3.261385702508243
2011-08-25 06:00:00,4.7278199565505545
2011-08-25 07:00:00,5.783082547420271
2011-08-25 08:00:00,6.287473610660113
2011-08-25 09:00:00,5.5546739784364
2011-08-25 10:00:00,4.896564117208159
2011-08-25 11:00:00,4.567443130336237
2011-08-25 12:00:00,4.784281320757694
2011-08-25 13:00:00,5.261392309076085
2011-08-25 14:00:00,5.0567318557590575
2011-08-25 15:00:00,5.133017340702711
2011-08-25 16:00:00,5.548646334413123
2011-08-25 17:00:00,6.068087927360384
2011-08-25 18:00:00,6.05680901730361
2011-08-25 19:00:00,5.715337390136886
2011-08-25 20:00:00,5.436146455908342
2011-08-25 21:00:00,5.168968484713266
2011-08-25 22:00:00,4.809666622685024
2011-08-25 23:00:00,4.386429053741147
2011-08-26 00:00:00,3.495263545165536
2011-08-26 01:00:00,2.6962551636962875
2011-08-26 02:00:00,2.043121916074043
2011-08-26 03:00:00,1.6064771071621704
2011-08-26 04:00:00,1.7516655776650882
2011-08-26 05:00:00,3.05613813219918
2011-08-26 06:00:00,4.595058438287429
2011-08-26 07:00:00,5.690966661711695
2011-08-26 08:00:00,6.235002518048461
2011-08-26 09:00:00,5.6585580989656865
2011-08-26 10:00:00,4.969050169254098
2011-08-26 11:00:00,4.975457856273946
2011-08-26 12:00:00,5.178631773538001
2011-08-26 13:00:00,5.2129446350338515
2011-08-26 14:00:00,5.132516238976935
2011-08-26 15:00:00,5.1425166972388325
2011-08-26 16:00:00,5.674418298448485
2011-08-26 17:00:00,6.1604191318958215
2011-08-26 18:00:00,6.149140221839048
2011-08-26 19:00:00,5.780164583432237
2011-08-26 20:00:00,5.459895460522966
2011-08-26 21:00:00,5.19271748932789
2011-08-26 22:00:00,4.917574311822788
2011-08-26 23:00:00,4.471673910396214
2011-08-27 00:00:00,4.533470347897502
2011-08-27 01:00:00,4.305792558559096
2011-08-27 02:00:00,4.024057385596644
2011-08-27 03:00:00,3.2082880663600024
2011-08-27 04:00:00,2.269563151304806
2011-08-27 05:00:00,2.2474416080752846
2011-08-27 06:00:00,2.8682789213468665
2011-08-27 07:00:00,3.735541658237164
2011-08-27 08:00:00,4.602588220857903
2011-08-27 09:00:00,5.103828537254794
2011-08-27 10:00:00,5.487543369023356
2011-08-27 11:00:00,5.121062284768929
2011-08-27 12:00:00,5.339517872643491
2011-08-27 13:00:00,5.34705424094825
2011-08-27 14:00:00,5.181120073782129
2011-08-27 15:00:00,5.152633012845898
2011-08-27 16:00:00,5.140924297210438
2011-08-27 17:00:00,5.066362142411728
2011-08-28 07:00:00,3.2404707175114233
2011-08-28 08:00:00,4.107517280132163
2011-08-28 09:00:00,5.25551958411675
2011-08-28 10:00:00,5.62778057543266
2011-08-28 11:00:00,5.886405355165783
2011-08-28 12:00:00,5.960470985067848
2011-08-28 13:00:00,5.958360113246405
2011-08-28 14:00:00,5.911155316778134
2011-08-28 15:00:00,5.882668255841904
2011-08-28 16:00:00,5.893699287971035
2011-08-28 17:00:00,5.830452838133305
2011-08-28 18:00:00,5.698709936339231
2011-08-28 19:00:00,5.476094294540203
2011-08-28 20:00:00,5.271571522686475
2011-08-28 21:00:00,5.027750336734805
2011-08-28 22:00:00,4.777003510697051
2011-08-28 23:00:00,4.490338934785234
2011-08-29 00:00:00,3.5933292467518014
2011-08-29 01:00:00,2.78889007516436
2011-08-29 02:00:00,2.2158994292723255
2011-08-29 03:00:00,1.7890844939089507
2011-08-29 04:00:00,1.8704629408691087
2011-08-29 05:00:00,3.2522277561281734
2011-08-29 06:00:00,4.718662010170485
2011-08-29 07:00:00,5.851946717594922
2011-08-29 08:00:00,6.377694577769034
2011-08-29 09:00:00,5.661408559445125
2011-08-29 10:00:00,5.023819693925377
2011-08-29 11:00:00,5.083411058249299
2011-08-29 12:00:00,5.264559393607554
2011-08-29 13:00:00,5.282930613147777
2011-08-29 14:00:00,5.228576787834717
2011-08-29 15:00:00,5.311063298142553
2011-08-29 16:00:00,5.747525399747371
2011-08-29 17:00:00,6.168777072183117
2011-08-29 18:00:00,6.277330287726059
2011-08-29 19:00:00,5.858500855072698
2011-08-29 20:00:00,5.532414293055146
2011-08-29 21:00:00,5.265236321860069
2011-08-29 22:00:00,5.004977598938513
2011-08-29 23:00:00,4.547409109624374
2011-08-30 00:00:00,3.538724515318381
2011-08-30 01:00:00,2.7349099251700975
2011-08-30 02:00:00,2.153935972055922
2011-08-30 03:00:00,1.7271210366925471
2011-08-30 04:00:00,1.8376952506887543
2011-08-30 05:00:00,3.2146538572687837
2011-08-30 06:00:00,4.705872494269308
2011-08-30 07:00:00,5.729621423185505
2011-08-30 08:00:00,6.377694577769034
2011-08-30 09:00:00,5.659855520414533
2011-08-30 10:00:00,5.084188258246556
2011-08-30 11:00:00,5.154369338377959
2011-08-30 12:00:00,5.371207528799418
2011-08-30 13:00:00,5.364122012875921
2011-08-30 14:00:00,5.2411890646482835
2011-08-30 15:00:00,5.334126709547945
2011-08-30 16:00:00,5.767639832918295
2011-08-30 17:00:00,6.266966992694632
2011-08-30 18:00:00,6.309909791554203
2011-08-30 19:00:00,5.851130376933825
2011-08-30 20:00:00,5.530861254024554
2011-08-30 21:00:00,5.218056030810104
2011-08-30 22:00:00,4.966203232575545
2011-08-30 23:00:00,4.5429656636316675
2011-08-31 00:00:00,3.5878984566336083
2011-08-31 01:00:00,2.78889007516436
2011-08-31 02:00:00,2.1667254879570987
2011-08-31 03:00:00,1.7260035355305978
2011-08-31 04:00:00,1.875269149548144
2011-08-31 05:00:00,3.1625835918084357
2011-08-31 06:00:00,4.699620982882035
2011-08-31 07:00:00,5.75391429306713
2011-08-31 08:00:00,6.306426376348828
2011-08-31 09:00:00,5.605024812608464
2011-08-31 10:00:00,5.056399197753521
2011-08-31 11:00:00,5.134254905207035
2011-08-31 12:00:00,5.32952287204851
2011-08-31 13:00:00,5.366006381001196
2011-08-31 14:00:00,5.243259041747693
2011-08-31 15:00:00,5.325745552055528
2011-08-31 16:00:00,5.7306782846148865
2011-08-31 17:00:00,6.253535995924784
2011-08-31 18:00:00,6.2991933349209805
2011-08-31 19:00:00,5.797362211659985
2011-08-31 20:00:00,5.547298747638691
2011-08-31 21:00:00,5.275175798683362
2011-08-31 22:00:00,4.933709397518308
2011-08-31 23:00:00,4.449376685096582
2011-09-20 00:00:00,3.4662384632724437
2011-09-20 01:00:00,2.5111483499893557
2011-09-20 02:00:00,1.9381577040973217
2011-09-20 03:00:00,1.577780336228048
2011-09-20 04:00:00,1.7191874177343047
2011-09-20 05:00:00,3.0236599722683963
2011-09-20 06:00:00,4.490094226310708
2011-09-20 07:00:00,5.505859848004763
2011-09-20 08:00:00,5.51234165795775
2011-09-20 09:00:00,4.810940094217385
2011-09-20 10:00:00,4.2554323512707235
2011-09-20 11:00:00,4.315023715594646
2011-09-20 12:00:00,4.866578944306585
2011-09-20 13:00:00,4.861377796508364
2011-09-20 14:00:00,4.833863799133853
2011-09-20 15:00:00,5.090481469243537
2011-09-20 16:00:00,5.4242465057293625
2011-09-20 17:00:00,6.016174150722563
2011-09-20 18:00:00,6.077381292711726
2011-09-20 19:00:00,5.582284419015766
2011-09-20 20:00:00,5.177047479845194
2011-09-20 21:00:00,4.909869508650118
2011-09-20 22:00:00,4.634726331145016
2011-09-20 23:00:00,4.211488762201139
2011-09-21 00:00:00,3.1306482279312458
2011-09-21 01:00:00,2.5085253562551024
2011-09-21 02:00:00,1.9355347103630685
2011-09-21 03:00:00,1.4362337229537556
2011-09-21 04:00:00,1.3947068101150706
2011-09-21 05:00:00,2.7716654166951002
2011-09-21 06:00:00,4.238099670737412
2011-09-21 07:00:00,5.253865292431467
2011-09-21 08:00:00,5.745282232235317
2011-09-21 09:00:00,5.056670184396131
2011-09-21 10:00:00,4.675117205822506
2011-09-21 11:00:00,4.824681045425136
2011-09-21 12:00:00,5.125677920369734
2011-09-21 13:00:00,5.200767939519459
2011-09-21 14:00:00,5.0882861258836485
2011-09-21 15:00:00,5.170772636191483
2011-09-21 16:00:00,5.602401391436557
2011-09-21 17:00:00,5.712016900313147
2011-09-21 18:00:00,5.608774190831223
2011-09-21 19:00:00,5.024863237118963
2011-09-21 20:00:00,4.704594114209692
2011-09-21 21:00:00,4.629175559338958
2011-09-21 22:00:00,4.572099049580188
2011-09-21 23:00:00,4.198699246299962
2011-09-22 00:00:00,3.3075337377243508
2011-09-22 01:00:00,2.4360393042091646
2011-09-22 02:00:00,1.8630486583171304
2011-09-22 03:00:00,1.4362337229537556
2011-09-22 04:00:00,1.5715923199081758
2011-09-22 05:00:00,2.9485509264882053
2011-09-22 06:00:00,4.219566799166472
2011-09-22 07:00:00,5.235332420860528
2011-09-22 08:00:00,5.726749360664378
2011-09-22 09:00:00,5.243414464670344
2011-09-22 10:00:00,4.688203678533787
2011-09-22 11:00:00,4.7477950428577085
2011-09-22 12:00:00,5.094138152379509
2011-09-22 13:00:00,5.088937004581288
2011-09-22 14:00:00,4.976455190945478
2011-09-22 15:00:00,5.170924722474911
2011-09-22 16:00:00,5.627541369928718
2011-09-22 17:00:00,6.072959680801084
2011-09-22 18:00:00,6.018600274901897
2011-09-22 19:00:00,5.522884839681108
2011-09-22 20:00:00,5.114420198280365
2011-09-22 21:00:00,4.9354377455767615
2011-09-22 22:00:00,4.3725652534047965
2011-09-22 23:00:00,4.14886148063631
2011-09-23 00:00:00,3.3894911401031287
2011-09-23 01:00:00,2.3724160908875493
2011-09-23 02:00:00,1.799425444995515
2011-09-23 03:00:00,1.3726105096321404
2011-09-23 04:00:00,1.098143022515887
2011-09-23 05:00:00,3.102994380912921
2011-09-23 06:00:00,4.569428634955233
2011-09-23 07:00:00,5.175368172578615
2011-09-23 08:00:00,5.666785112382465
2011-09-23 09:00:00,4.76584975246671
2011-09-23 10:00:00,4.12244344783868
2011-09-23 11:00:00,4.182034812162602
2011-09-23 12:00:00,4.598406798759452
2011-09-23 13:00:00,4.375138983214899
2011-09-23 14:00:00,4.2626571695790885
2011-09-23 15:00:00,4.563210347633255
2011-09-23 16:00:00,4.99483910287833
2011-09-23 17:00:00,5.706040112149934
2011-09-23 18:00:00,5.8397333061850345
2011-09-23 19:00:00,5.638970541278004
2011-09-23 20:00:00,5.296053131986447
2011-09-23 21:00:00,4.833456779427326
2011-09-23 22:00:00,4.753731983286269
2011-09-23 23:00:00,4.103771138885635
2011-09-24 00:00:00,4.23805362843286
2011-09-24 01:00:00,4.114775296841622
2011-09-24 02:00:00,3.8330401238791696
2011-09-24 03:00:00,3.1622429087344033
2011-09-24 04:00:00,2.2136592231980976
2011-09-24 05:00:00,2.1190516279226386
2011-09-24 06:00:00,2.7398889411942204
2011-09-24 07:00:00,3.682260723864709
2011-09-24 08:00:00,4.538861802860602
2011-09-24 09:00:00,5.060406373363448
2011-09-24 10:00:00,5.376777892805304
2011-09-24 11:00:00,5.718358486281755
2011-09-24 12:00:00,5.8285202082236784
2011-09-24 13:00:00,5.992701313097515
2011-09-24 14:00:00,5.964077179933745
2011-09-24 15:00:00,5.9355901189975135
2011-09-24 16:00:00,5.843590236414107
2011-09-24 17:00:00,5.9218053006092815
2011-09-24 18:00:00,5.694423096301324
2011-09-24 19:00:00,5.331492543652839
2011-09-24 20:00:00,5.179709879762792
2011-09-24 21:00:00,4.969179506283998
2011-09-24 22:00:00,4.63212725013005
2011-09-24 23:00:00,4.361609873916752
2011-09-25 00:00:00,4.417562131960219
2011-09-25 01:00:00,4.189884342621813
2011-09-25 02:00:00,3.4005657534262106
2011-09-25 03:00:00,2.6572824862355064
2011-09-25 04:00:00,1.71855757118031
2011-09-25 05:00:00,2.2765054962298765
2011-09-25 06:00:00,2.8248567574555206
2011-09-25 07:00:00,3.5943621621833413
2011-09-25 08:00:00,4.568995930515055
2011-09-25 09:00:00,5.1503788486421564
2011-09-25 10:00:00,5.466750368084012
2011-09-25 11:00:00,5.833925034170104
2011-09-25 12:00:00,5.9440867561120285
2011-09-25 13:00:00,6.025646406491683
2011-09-25 14:00:00,5.91519387635101
2011-09-25 15:00:00,5.886706815414779
2011-09-25 16:00:00,6.020139754895714
2011-09-25 17:00:00,5.946945279101441
2011-09-25 18:00:00,5.799854241741429
2011-09-25 19:00:00,5.411635145383049
2011-09-25 20:00:00,5.179709879762792
2011-09-25 21:00:00,4.804097985225099
2011-09-25 22:00:00,4.7046133021759875
2011-09-25 23:00:00,4.286500828136561
2011-09-26 00:00:00,3.3894911401031287
2011-09-26 01:00:00,2.675421677962569
2011-09-26 02:00:00,2.102431032070535
2011-09-26 03:00:00,1.5906771773784711
2011-09-26 04:00:00,1.7260357743328913
2011-09-26 05:00:00,3.1879333002416095
2011-09-26 06:00:00,4.569428634955233
2011-09-26 07:00:00,5.585194256649288
2011-09-26 08:00:00,6.076611196453138
2011-09-26 09:00:00,5.463405151204245
2011-09-26 10:00:00,4.819998846576216
2011-09-26 11:00:00,5.193564203268018
2011-09-26 12:00:00,5.337916341643538
2011-09-26 13:00:00,5.345689317281308
2011-09-26 14:00:00,5.316339645459738
2011-09-26 15:00:00,5.3832198867917604
2011-09-26 16:00:00,5.839281704128435
2011-09-26 17:00:00,6.34989650395991
2011-09-26 18:00:00,6.275500411523179
2011-09-26 19:00:00,5.87096988649401
2011-09-26 20:00:00,5.406896936860203
2011-09-26 21:00:00,5.1397189656651285
2011-09-26 22:00:00,4.776380269668555
2011-09-26 23:00:00,4.353142700724678
2011-09-27 00:00:00,3.4619771921490665
2011-09-27 01:00:00,2.662968810679818
2011-09-27 02:00:00,2.0899781647877838
2011-09-27 03:00:00,1.5906771773784711
2011-09-27 04:00:00,1.3162096902622185
2011-09-27 05:00:00,2.693168296842248
2011-09-27 06:00:00,4.569428634955233
2011-09-27 07:00:00,5.585194256649288
2011-09-27 08:00:00,6.164806714944609
2011-09-27 09:00:00,5.0535790671335725
2011-09-27 10:00:00,4.331807117562569
2011-09-27 11:00:00,4.900801264067843
2011-09-27 12:00:00,5.1176394544893
2011-09-27 13:00:00,5.345689317281308
2011-09-27 14:00:00,5.220233380209505
2011-09-27 15:00:00,5.249706236390617
2011-09-27 16:00:00,5.622365624540817
2011-09-27 17:00:00,6.03351335155544
2011-09-27 18:00:00,6.073509440376899
2011-09-27 19:00:00,5.654680007723538
2011-09-27 20:00:00,5.567941623950771
2011-09-27 21:00:00,5.202899933996447
2011-09-27 22:00:00,4.851489315448746
2011-09-27 23:00:00,4.428251746504869
2011-09-28 00:00:00,3.5370862379292576
2011-09-28 01:00:00,2.7380778564600092
2011-09-28 02:00:00,2.1650872105679753
2011-09-28 03:00:00,1.5680288909961853
2011-09-28 04:00:00,1.8736308721590202
2011-09-28 05:00:00,3.080346094530635
2011-09-28 06:00:00,4.136954264502274
2011-09-28 07:00:00,5.152719886196329
2011-09-28 08:00:00,5.666785112382465
2011-09-28 09:00:00,4.965383548642102
2011-09-28 10:00:00,4.7318033280847445
2011-09-28 11:00:00,5.009095130000482
2011-09-28 12:00:00,5.337916341643538
2011-09-28 13:00:00,5.418175369327246
2011-09-28 14:00:00,5.300733376483924
2011-09-28 15:00:00,5.3988261557675745
2011-09-28 16:00:00,5.830454911012648
2011-09-28 17:00:00,6.34989650395991
2011-09-28 18:00:00,5.793188275406568
2011-09-28 19:00:00,5.374358842753207
2011-09-28 20:00:00,4.987765769074912
2011-09-28 21:00:00,4.644320356837237
2011-09-28 22:00:00,4.851489315448746
2011-09-28 23:00:00,4.330494414342391
2011-09-29 00:00:00,3.4393289057667804
2011-09-29 01:00:00,2.3724160908875493
2011-09-29 02:00:00,1.799425444995515
2011-09-29 03:00:00,1.5680288909961853
2011-09-29 04:00:00,1.8011448201130824
2011-09-29 05:00:00,3.178103426693112
2011-09-29 06:00:00,4.644537680735423
2011-09-29 07:00:00,5.7327893544754165
2011-09-29 08:00:00,6.300473735321866
2011-09-29 09:00:00,5.69693589034075
2011-09-29 10:00:00,5.102617131809559
2011-09-29 11:00:00,5.185498875404024
2011-09-29 12:00:00,5.4361664544281965
2011-09-29 13:00:00,5.430965306629976
2011-09-29 14:00:00,5.33139115611433
2011-09-29 15:00:00,5.429427469415133
2011-09-29 16:00:00,5.8793992403307875
2011-09-29 17:00:00,6.347918313779326
2011-09-29 18:00:00,6.434907996775053
2011-09-29 19:00:00,5.982925544976254
2011-09-29 20:00:00,5.664209461097575
2011-09-29 21:00:00,5.298469619326113
2011-09-29 22:00:00,4.980116552201264
2011-09-29 23:00:00,4.524111293077032
2011-09-30 00:00:00,3.5623426474701336
2011-09-30 01:00:00,2.8339374030321727
2011-09-30 02:00:00,2.190343620108851
2011-09-30 03:00:00,1.763528684745476
2011-09-30 04:00:00,1.8988872816998965
2011-09-30 05:00:00,3.2758458882799255
2011-09-30 06:00:00,4.742280142322238
2011-09-30 07:00:00,5.758045764016293
2011-09-30 08:00:00,6.338598712422369
2011-09-30 09:00:00,5.656238175970456
2011-09-30 10:00:00,5.107900140114134
2011-09-30 11:00:00,5.224273241766992
2011-09-30 12:00:00,5.368625380142513
2011-09-30 13:00:00,5.354357216869027
2011-09-30 14:00:00,5.241875403233216
2011-09-30 15:00:00,5.389477487448117
2011-09-30 16:00:00,5.822659281723782
2011-09-30 17:00:00,6.342100874671043
2011-09-30 18:00:00,6.293503069053562
2011-09-30 19:00:00,5.85000544013721
2011-09-30 20:00:00,5.529736317227939
2011-09-30 21:00:00,5.253165577184889
2011-09-30 22:00:00,4.978022399679787
2011-09-30 23:00:00,4.55478483073591
2011-10-20 00:00:00,3.452118421667957
2011-10-20 01:00:00,2.7282190859788997
