datetime,count
2011-05-31 05:00:00,3.2272724281727503
2011-05-31 06:00:00,4.803976241485742
2011-05-31 07:00:00,5.785550656884191
2011-05-31 08:00:00,6.317282098660026
2011-05-31 09:00:00,5.592867181052087
2011-05-31 10:00:00,4.889545456497288
2011-05-31 11:00:00,4.888396266892022
2011-05-31 12:00:00,5.093774137373762
2011-05-31 13:00:00,5.035422047215654
2011-05-31 14:00:00,4.986007017463382
2011-05-31 15:00:00,5.082778945358136
2011-05-31 16:00:00,5.456125083877599
2011-05-31 17:00:00,6.014560462430502
2011-05-31 18:00:00,6.076811407765859
2011-05-31 19:00:00,5.807379526069207
2011-05-31 20:00:00,5.482839062156252
2011-05-31 21:00:00,5.181538898069194
2011-05-31 22:00:00,4.889049440038913
2011-05-31 23:00:00,4.438921243575906
2011-06-20 00:00:00,3.517881074574314
2011-06-20 01:00:00,2.5950394276527344
2011-06-20 02:00:00,1.9994934486087677
2011-06-20 03:00:00,1.0710081128835096
2011-06-20 04:00:00,1.2301707770323378
2011-06-20 05:00:00,2.6863646302356496
2011-06-20 06:00:00,4.218881294373365
2011-06-20 07:00:00,5.071625483194207
2011-06-20 08:00:00,5.608242209851637
2011-06-20 09:00:00,5.436435400038176
2011-06-20 10:00:00,4.8049856001591955
2011-06-20 11:00:00,4.864179838619371
2011-06-20 12:00:00,5.119417546404574
2011-06-20 13:00:00,5.190287416437713
2011-06-20 14:00:00,5.149669381451138
2011-06-20 15:00:00,5.246441309345892
2011-06-20 16:00:00,5.701179053154808
2011-06-20 17:00:00,6.196010417447002
2011-06-20 18:00:00,6.273977341062033
2011-06-20 19:00:00,5.7991183483425335
2011-06-20 20:00:00,5.456198081196632
2011-06-20 21:00:00,5.166748436024571
2011-06-20 22:00:00,4.835199461539618
2011-06-20 23:00:00,4.418613937801726
2011-06-21 00:00:00,3.589518926040392
2011-06-21 01:00:00,2.308694634565242
2011-06-21 02:00:00,1.626877713659568
2011-06-21 03:00:00,1.1860334711372995
2011-06-21 04:00:00,1.6817569221509647
2011-06-21 05:00:00,3.0586368184968125
2011-06-21 06:00:00,4.527402532197456
2011-06-21 07:00:00,5.425292941181498
2011-06-21 08:00:00,6.029661110852004
2011-06-21 09:00:00,5.332004107082121
2011-06-21 10:00:00,4.779868264060606
2011-06-21 11:00:00,4.955410744475324
2011-06-21 12:00:00,5.274282972240249
2011-06-21 13:00:00,5.222276913032825
2011-06-21 14:00:00,5.15110563667873
2011-06-21 15:00:00,5.2775729189283345
2011-06-21 16:00:00,5.6584128408603895
2011-06-21 17:00:00,6.165947696166699
2011-06-21 18:00:00,6.156485541480704
2011-06-21 19:00:00,5.737296906114899
2011-06-21 20:00:00,4.974707399263051
2011-06-21 21:00:00,5.208994799112267
2011-06-21 22:00:00,4.9624942952743005
2011-06-21 23:00:00,4.537737672295796
2011-06-22 00:00:00,3.620265639349867
2011-06-22 01:00:00,2.8270824410777076
2011-06-22 02:00:00,2.2315364620337403
2011-06-22 03:00:00,1.7906922195114718
2011-06-22 04:00:00,1.8357594414312732
2011-06-22 05:00:00,3.1362475938618126
2011-06-22 06:00:00,4.734671756211876
2011-06-22 07:00:00,5.846490919532432
2011-06-22 08:00:00,6.297742793043215
2011-06-22 09:00:00,5.580977848795905
2011-06-22 10:00:00,4.955791681924001
2011-06-22 11:00:00,5.014985920384176
2011-06-22 12:00:00,5.18521973739825
2011-06-22 13:00:00,5.119078172137016
2011-06-22 14:00:00,5.045548433552964
2011-06-22 15:00:00,5.115861543194028
2011-06-22 16:00:00,5.501078455078106
2011-06-22 17:00:00,6.126976481554324
2011-06-22 18:00:00,6.172905597054859
2011-06-22 19:00:00,5.765733369996901
2011-06-22 20:00:00,5.475837979422375
2011-06-22 21:00:00,5.190532038120825
2011-06-22 22:00:00,4.858337884149887
2011-06-22 23:00:00,4.414473320693956
2011-06-23 00:00:00,3.6098262318145724
2011-06-23 01:00:00,2.835750974019839
2011-06-23 02:00:00,2.2402049949758718
2011-06-23 03:00:00,1.7362792152331716
2011-06-23 04:00:00,1.920331025750712
2011-06-23 05:00:00,3.338325525890435
2011-06-23 06:00:00,4.807091239591079
2011-06-23 07:00:00,5.761442448885445
2011-06-23 08:00:00,6.221816948352433
2011-06-23 09:00:00,5.52415994458255
2011-06-23 10:00:00,4.916732165469329
2011-06-23 11:00:00,4.551366847946946
2011-06-23 12:00:00,5.181304274411243
2011-06-23 13:00:00,5.1880126562960385
2011-06-23 14:00:00,5.070724247153265
2011-06-23 15:00:00,5.16695261467671
2011-06-23 16:00:00,5.625226016325048
2011-06-23 17:00:00,6.099872670819783
2011-06-23 18:00:00,6.225205153375572
2011-06-23 19:00:00,5.804044459232044
2011-06-23 20:00:00,5.516267673840373
2011-06-23 21:00:00,5.250069673016249
2011-06-23 22:00:00,4.918520698531295
2011-06-23 23:00:00,4.537737672295796
2011-06-24 00:00:00,3.6644527885251437
2011-06-24 01:00:00,2.7633314906406357
2011-06-24 02:00:00,2.1677855115966684
2011-06-24 03:00:00,1.7269412690744
2011-06-24 04:00:00,1.8890261461653846
2011-06-24 05:00:00,3.1362475938618126
2011-06-24 06:00:00,4.734671756211876
2011-06-24 07:00:00,5.689022965506242
2011-06-24 08:00:00,6.338817666947197
2011-06-24 09:00:00,5.645073678240837
2011-06-24 10:00:00,5.016674960813267
2011-06-24 11:00:00,5.092211148126842
2011-06-24 12:00:00,5.281818175343751
2011-06-24 13:00:00,5.289274198389652
2011-06-24 14:00:00,5.159149614318592
2011-06-24 15:00:00,5.2869960485476675
2011-06-24 16:00:00,5.690927332241191
2011-06-24 17:00:00,6.265870915850211
2011-06-24 18:00:00,6.328121861185568
2011-06-24 19:00:00,5.911634923538161
2011-06-24 20:00:00,5.559614573658508
2011-06-24 21:00:00,5.281553181355512
2011-06-24 22:00:00,5.013085744090989
2011-06-24 23:00:00,4.560905122794658
2011-06-25 00:00:00,4.638890853308477
2011-06-25 01:00:00,4.415994939934231
2011-06-25 02:00:00,4.04794641106608
2011-06-25 03:00:00,3.362942176073142
2011-06-25 04:00:00,2.4518677760197156
2011-06-25 05:00:00,2.419751457048018
2011-06-25 06:00:00,3.0653580131496327
2011-06-25 07:00:00,3.9056132880306347
2011-06-25 08:00:00,4.7628251308291345
2011-06-25 09:00:00,5.291410104979125
2011-06-25 10:00:00,5.618510962666034
2011-06-25 11:00:00,5.861872219182846
2011-06-25 12:00:00,5.999063892097757
2011-06-25 13:00:00,6.019187401373257
2011-06-25 14:00:00,5.9352393708236715
2011-06-25 15:00:00,5.888512198677812
2011-06-25 16:00:00,5.865956606873903
2011-06-25 17:00:00,5.838223689267846
2011-06-25 18:00:00,5.6905871399494465
2011-06-25 19:00:00,5.439817081924716
2011-06-25 20:00:00,5.222449024224793
2011-06-25 21:00:00,5.0412753827597365
2011-06-25 22:00:00,4.899301422768247
2011-06-25 23:00:00,4.524646034269516
2011-06-26 00:00:00,4.6115164777294755
2011-06-26 01:00:00,4.4193147638930315
2011-06-26 02:00:00,4.135818233192116
2011-06-26 03:00:00,3.3096616055299064
2011-06-26 04:00:00,2.39858720547648
2011-06-26 05:00:00,2.399317655010147
2011-06-26 06:00:00,3.012077442606397
2011-06-26 07:00:00,3.87276651952527
2011-06-26 08:00:00,4.755941673297222
2011-06-26 09:00:00,5.256947277688664
2011-06-26 10:00:00,5.589779601998753
2011-06-26 11:00:00,5.8631353237476596
2011-06-26 12:00:00,5.999063892097757
2011-06-26 13:00:00,6.019187401373257
2011-06-26 14:00:00,5.979587225978777
2011-06-26 15:00:00,5.9328600538329175
2011-06-26 16:00:00,5.895438229937854
2011-06-26 17:00:00,5.792010121235823
2011-06-26 18:00:00,5.6275056027290145
2011-06-26 19:00:00,5.376735544704284
2011-06-26 20:00:00,5.159367487004362
2011-06-26 21:00:00,4.989952540264426
2011-06-26 22:00:00,4.894148721675517
2011-06-26 23:00:00,4.621711478278321
2011-06-27 00:00:00,3.1376803303397955
2011-06-27 01:00:00,2.733254190547801
2011-06-27 02:00:00,1.7131486555212756
2011-06-27 03:00:00,1.272304412999007
2011-06-27 04:00:00,1.756761867073468
2011-06-27 05:00:00,3.1495578005566895
2011-06-27 06:00:00,4.704594456119041
2011-06-27 07:00:00,5.757829700136231
2011-06-27 08:00:00,6.329643563439296
2011-06-27 09:00:00,5.596137301992457
2011-06-27 10:00:00,4.9646875021134775
2011-06-27 11:00:00,5.061241693549411
2011-06-27 12:00:00,5.229259611055392
2011-06-27 13:00:00,5.239160124422505
2011-06-27 14:00:00,5.139171567584764
2011-06-27 15:00:00,5.197244572330512
2011-06-27 16:00:00,5.684245775155876
2011-06-27 17:00:00,6.19956912323542
2011-06-27 18:00:00,6.271584599589129
2011-06-27 19:00:00,5.844721152816852
2011-06-27 20:00:00,5.539253571464368
2011-06-27 21:00:00,5.273055570640244
2011-06-27 22:00:00,4.982892043760957
2011-06-27 23:00:00,4.539027480305026
2011-06-28 00:00:00,3.557184102129436
2011-06-28 01:00:00,2.86765174441592
2011-06-28 02:00:00,2.209024228151521
2011-06-28 03:00:00,1.7681799856292526
2011-06-28 04:00:00,1.9933463999406689
2011-06-28 05:00:00,3.3296569929483035
2011-06-28 06:00:00,4.734671756211876
2011-06-28 07:00:00,5.806544585012665
2011-06-28 08:00:00,6.319709726469771
2011-06-28 09:00:00,5.587241481802981
2011-06-28 10:00:00,4.998954648079968
2011-06-28 11:00:00,5.057534970857195
2011-06-28 12:00:00,5.226660600274095
2011-06-28 13:00:00,5.261570652244497
2011-06-28 14:00:00,5.08379734471623
2011-06-28 15:00:00,5.1972245441963985
2011-06-28 16:00:00,5.542519317953952
2011-06-28 17:00:00,5.630545000895946
2011-06-28 18:00:00,5.764667870907122
2011-06-28 19:00:00,5.79235738930489
2011-06-28 20:00:00,5.520180688903896
2011-06-28 21:00:00,5.208655084229064
2011-06-28 22:00:00,4.9856258974697845
2011-06-28 23:00:00,4.541761334013853
2011-06-29 00:00:00,3.601371251304712
2011-06-29 01:00:00,2.871269590252984
2011-06-29 02:00:00,2.1677855115966684
2011-06-29 03:00:00,1.6638597318539685
2011-06-29 04:00:00,1.8890261461653846
2011-06-29 05:00:00,3.2126393377771207
2011-06-29 06:00:00,4.826730135189802
2011-06-29 07:00:00,5.900525005233842
2011-06-29 08:00:00,6.370301175286459
2011-06-29 09:00:00,5.6845075629954485
2011-06-29 10:00:00,5.051794658551655
2011-06-29 11:00:00,5.131544905744108
2011-06-29 12:00:00,5.336922776225848
2011-06-29 13:00:00,5.253156990521627
2011-06-29 14:00:00,5.153168433683886
2011-06-29 15:00:00,5.244791147658607
2011-06-29 16:00:00,5.66871081326354
2011-06-29 17:00:00,6.19379116641413
2011-06-29 18:00:00,6.243508005833126
2011-06-29 19:00:00,5.9034479417389285
2011-06-29 20:00:00,5.599288672317492
2011-06-29 21:00:00,5.326381025991459
2011-06-29 22:00:00,5.037237713811638
2011-06-29 23:00:00,4.569374110269206
2011-06-30 00:00:00,3.67095128463159
2011-06-30 01:00:00,2.8810879103182305
2011-06-30 02:00:00,2.3070123922210666
2011-06-30 03:00:00,1.8375073132437463
2011-06-30 04:00:00,1.894182689172649
2011-06-30 05:00:00,3.2710625855184965
2011-06-30 06:00:00,4.820618066293038
2011-06-30 07:00:00,5.858484614845707
2011-06-30 08:00:00,6.370454104920607
2011-06-30 09:00:00,5.6967961412372246
2011-06-30 10:00:00,5.068662627740063
2011-06-30 11:00:00,5.151926100235627
2011-06-30 12:00:00,5.336922776225848
2011-06-30 13:00:00,5.3112991694832274
2011-06-30 14:00:00,5.170323936536934
2011-06-30 15:00:00,5.300724653067706
2011-06-30 16:00:00,5.6778226388486015
2011-06-30 17:00:00,6.204565917788041
2011-06-30 18:00:00,6.284582879737108
2011-06-30 19:00:00,5.905283774604953
2011-06-30 20:00:00,5.5807433106919975
2011-06-30 21:00:00,5.333090671493368
2011-06-30 22:00:00,5.037237713811638
2011-06-30 23:00:00,4.538679910731405
2011-07-20 00:00:00,3.5843186163129923
2011-07-20 01:00:00,2.7911354180408328
2011-07-20 02:00:00,2.1955894389968655
2011-07-20 03:00:00,1.754745196474597
2011-07-20 04:00:00,1.9434662284513762
2011-07-20 05:00:00,3.320346124797224
2011-07-20 06:00:00,4.6496385573621275
2011-07-20 07:00:00,5.716826892906438
2011-07-20 08:00:00,6.2983879725291985
2011-07-20 09:00:00,5.587241481802981
2011-07-20 10:00:00,4.967309110102613
2011-07-20 11:00:00,4.9784894100735535
2011-07-20 12:00:00,5.15404842605683
2011-07-20 13:00:00,5.088159593090455
2011-07-20 14:00:00,4.928059886831903
2011-07-20 15:00:00,5.065375872351416
2011-07-20 16:00:00,5.508862629752401
2011-07-20 17:00:00,5.990364092020231
2011-07-20 18:00:00,6.0526150373555865
2011-07-20 19:00:00,5.537203542249531
2011-07-20 20:00:00,5.269563113498672
2011-07-20 21:00:00,5.08976998243822
2011-07-20 22:00:00,4.903050801148401
2011-07-20 23:00:00,4.517484952546675
2011-07-21 00:00:00,3.5866747892264286
2011-07-21 01:00:00,2.6984964350950307
2011-07-21 02:00:00,2.1029504560510635
2011-07-21 03:00:00,1.7178164542417298
2011-07-21 04:00:00,1.813318841927152
2011-07-21 05:00:00,3.1901987382729997
2011-07-21 06:00:00,4.6589644519736435
2011-07-21 07:00:00,5.687269447181068
2011-07-21 08:00:00,6.22319771373774
2011-07-21 09:00:00,5.3752384471987416
2011-07-21 10:00:00,4.57886544582371
2011-07-21 11:00:00,4.520716937527936
2011-07-21 12:00:00,4.798060244452499
2011-07-21 13:00:00,4.787468774032261
2011-07-21 14:00:00,4.667913125398468
2011-07-21 15:00:00,4.597496928642111
2011-07-21 16:00:00,5.022595967495588
2011-07-21 17:00:00,5.635570303384294
2011-07-21 18:00:00,5.766179012313055
2011-07-21 19:00:00,5.158656858297618
2011-07-21 20:00:00,4.999068691185341
2011-07-21 21:00:00,4.746538175199914
2011-07-21 22:00:00,4.613838355497535
2011-07-21 23:00:00,4.321229508698958
2011-07-22 00:00:00,3.441729356660474
2011-07-22 01:00:00,2.7864101562388663
2011-07-22 02:00:00,2.1022119527076013
2011-07-22 03:00:00,1.731595063866436
2011-07-22 04:00:00,1.9822677836994493
2011-07-22 05:00:00,3.319862764898993
2011-07-22 06:00:00,4.82791339374594
2011-07-22 07:00:00,5.642217632211397
2011-07-22 08:00:00,5.998668238058627
2011-07-22 09:00:00,5.156054036167173
2011-07-22 10:00:00,4.346732919063421
2011-07-22 11:00:00,4.573115282174706
2011-07-22 12:00:00,4.440341078816279
2011-07-22 13:00:00,4.25260651449986
2011-07-22 14:00:00,4.071262003013389
2011-07-22 15:00:00,4.249389885556872
2011-07-22 16:00:00,5.007117605013091
2011-07-22 17:00:00,5.919935215543013
2011-07-22 18:00:00,6.12290651871645
2011-07-22 19:00:00,5.714476271852273
2011-07-22 20:00:00,5.340735765110817
2011-07-22 21:00:00,5.129835126832831
2011-07-22 22:00:00,4.819176640570901
2011-07-22 23:00:00,4.447321980610841
2011-07-23 00:00:00,4.525722622872502
2011-07-23 01:00:00,4.359979727289748
2011-07-23 02:00:00,4.055012735642028
2011-07-23 03:00:00,3.303439462337127
2011-07-23 04:00:00,2.396238092069929
2011-07-23 05:00:00,2.414268393908629
2011-07-23 06:00:00,3.027632259272423
2011-07-23 07:00:00,3.8678875341534247
2011-07-23 08:00:00,4.6319975645294775
2011-07-23 09:00:00,5.148719147200595
2011-07-23 10:00:00,5.511913734167274
2011-07-23 11:00:00,5.680726110749118
2011-07-23 12:00:00,5.637919076475163
2011-07-23 13:00:00,5.58497318629018
2011-07-23 14:00:00,5.444938073919955
2011-07-23 15:00:00,5.498645838749841
2011-07-23 16:00:00,5.489967005386289
2011-07-23 17:00:00,5.43275246471628
2011-07-23 18:00:00,5.2740758866431605
2011-07-23 19:00:00,5.241885459370012
2011-07-23 20:00:00,5.070730969702113
2011-07-23 21:00:00,4.897873386077456
2011-07-23 22:00:00,4.84168328717327
2011-07-23 23:00:00,4.560803635432771
2011-07-24 00:00:00,4.5812727177134995
2011-07-24 01:00:00,4.38128251110382
2011-07-24 02:00:00,4.019670018165948
2011-07-24 03:00:00,3.2467939610469743
2011-07-24 04:00:00,2.3923650622837007
2011-07-24 05:00:00,2.393095511817368
2011-07-24 06:00:00,2.8861282609030336
2011-07-24 07:00:00,3.853899067067855
2011-07-24 08:00:00,4.6498098300273085
2011-07-24 09:00:00,5.166531412698426
2011-07-24 10:00:00,5.380065062322291
2011-07-24 11:00:00,5.673264614137009
2011-07-24 12:00:00,5.598244977816179
2011-07-24 13:00:00,5.806485395060419
2011-07-24 14:00:00,5.713661439668337
2011-07-24 15:00:00,5.606249637116099
2011-07-24 16:00:00,5.5975708037525465
2011-07-24 17:00:00,5.606504053748648
2011-07-24 18:00:00,5.484108692915516
2011-07-24 19:00:00,5.283326322245857
2011-07-24 20:00:00,5.091621457925136
2011-07-24 21:00:00,4.92769224057592
2011-07-24 22:00:00,4.8338947944000346
2011-07-24 23:00:00,4.481302042638185
2011-07-25 00:00:00,3.5645257557798278
2011-07-25 01:00:00,2.793491590954269
2011-07-25 02:00:00,2.1586606967639987
2011-07-25 03:00:00,1.780897991462161
2011-07-25 04:00:00,1.8764003791475836
2011-07-25 05:00:00,3.2532802754934314
2011-07-25 06:00:00,4.6589644519736435
2011-07-25 07:00:00,5.742979687894003
2011-07-25 08:00:00,6.255483409977645
2011-07-25 09:00:00,5.4808609725992845
2011-07-25 10:00:00,4.889476317114915
2011-07-25 11:00:00,4.796469769996808
2011-07-25 12:00:00,5.001847640478547
2011-07-25 13:00:00,5.160180270181581
2011-07-25 14:00:00,5.04043859338043
2011-07-25 15:00:00,5.174784442994035
2011-07-25 16:00:00,5.598704108598968
2011-07-25 17:00:00,6.158643012657517
2011-07-25 18:00:00,6.2215391374788584
2011-07-25 19:00:00,5.786888956378997
2011-07-25 20:00:00,5.475192799936391
2011-07-25 21:00:00,5.164379243133261
2011-07-25 22:00:00,4.895911805868739
2011-07-25 23:00:00,4.4520472424128075
2011-07-26 00:00:00,3.6509011057185545
2011-07-26 01:00:00,2.857717907446395
2011-07-26 02:00:00,2.145833849967352
2011-07-26 03:00:00,1.7049896074450837
2011-07-26 04:00:00,1.8800683087312855
2011-07-26 05:00:00,3.158767585286449
2011-07-26 06:00:00,4.789111838497868
2011-07-26 07:00:00,5.8413397740757205
2011-07-26 08:00:00,6.338668903621117
2011-07-26 09:00:00,5.671200108722804
2011-07-26 10:00:00,4.9991763519999495
2011-07-26 11:00:00,5.053221376540092
2011-07-26 12:00:00,5.269089612668196
2011-07-26 13:00:00,5.272761977841251
2011-07-26 14:00:00,5.165821530721755
2011-07-26 15:00:00,5.251408483518743
2011-07-26 16:00:00,5.716976453957997
2011-07-26 17:00:00,6.232299802037541
2011-07-26 18:00:00,6.298784832223562
2011-07-26 19:00:00,5.854702297533536
2011-07-26 20:00:00,5.508770572725289
2011-07-26 21:00:00,5.221511146839982
2011-07-26 22:00:00,4.964297969572599
2011-07-26 23:00:00,4.535858137700724
2011-07-27 00:00:00,3.5771319674816513
2011-07-27 01:00:00,2.848267321747554
2011-07-27 02:00:00,2.2508391478999723
2011-07-27 03:00:00,1.878985786180511
2011-07-27 04:00:00,2.012136271140843
2011-07-27 05:00:00,3.4143265450184006
2011-07-27 06:00:00,4.883092258719044
2011-07-27 07:00:00,5.880214399160712
2011-07-27 08:00:00,6.3809014622005185
2011-07-27 09:00:00,5.703800467162914
2011-07-27 10:00:00,5.033399159910616
2011-07-27 11:00:00,5.058370590460125
2011-07-27 12:00:00,5.258599247021832
2011-07-27 13:00:00,5.258880025294221
2011-07-27 14:00:00,5.158509585410218
2011-07-27 15:00:00,5.2723504636875544
2011-07-27 16:00:00,5.695086872947268
2011-07-27 17:00:00,6.19379116641413
2011-07-27 18:00:00,6.245903223632177
2011-07-27 19:00:00,5.822347311689599
2011-07-27 20:00:00,5.518827233419166
2011-07-27 21:00:00,5.2646852121671035
2011-07-27 22:00:00,4.996217774902581
2011-07-27 23:00:00,4.564216602925522
2011-07-28 00:00:00,3.6964927830766614
2011-07-28 01:00:00,2.8864416156160937
2011-07-28 02:00:00,2.2993380449154293
2011-07-28 03:00:00,1.8584938023931605
2011-07-28 04:00:00,2.0531626269522283
2011-07-28 05:00:00,3.402386297418412
2011-07-28 06:00:00,4.852189775213118
2011-07-28 07:00:00,5.828835181488573
2011-07-28 08:00:00,6.297403078160011
2011-07-28 09:00:00,5.658258709228625
2011-07-28 10:00:00,5.000050995511589
2011-07-28 11:00:00,4.893373193028953
2011-07-28 12:00:00,5.127759162447733
2011-07-28 13:00:00,5.121816281292006
2011-07-28 14:00:00,5.001277349801444
2011-07-28 15:00:00,5.065375872351416
2011-07-28 16:00:00,5.542519317953952
2011-07-28 17:00:00,6.053194076768984
2011-07-28 18:00:00,6.086436923167301
2011-07-28 19:00:00,5.720573591569911
2011-07-28 20:00:00,5.425851982155418
2011-07-28 21:00:00,5.216299482621447
2011-07-28 22:00:00,4.939200482556006
2011-07-28 23:00:00,4.517484952546675
2011-07-29 00:00:00,3.6104714113005567
2011-07-29 01:00:00,2.817288213028397
2011-07-29 02:00:00,2.22174223398443
2011-07-29 03:00:00,1.780897991462161
2011-07-29 04:00:00,1.8764003791475836
2011-07-29 05:00:00,3.2532802754934314
2011-07-29 06:00:00,4.6589644519736435
2011-07-29 07:00:00,5.742979687894003
2011-07-29 08:00:00,6.2085480728301246
2011-07-29 09:00:00,5.499285442649309
2011-07-29 10:00:00,4.753927232366347
2011-07-29 11:00:00,4.6957407482703575
2011-07-29 12:00:00,4.948352275719374
2011-07-29 13:00:00,5.045152640372931
2011-07-29 14:00:00,4.831977855055379
2011-07-29 15:00:00,4.928749782950133
2011-07-29 16:00:00,5.352669448555066
2011-07-29 17:00:00,5.867992796634609
2011-07-29 18:00:00,5.971650802059095
2011-07-29 19:00:00,5.585024506821342
2011-07-29 20:00:00,5.453017345159749
2011-07-29 21:00:00,5.2386995421149365
2011-07-29 22:00:00,4.9708460205333616
2011-07-29 23:00:00,4.507942130801898
2011-07-30 00:00:00,4.589950149155938
2011-07-30 01:00:00,4.397748435319494
2011-07-30 02:00:00,4.092781443671775
2011-07-30 03:00:00,3.3411226677954518
2011-07-30 04:00:00,2.401876166744365
2011-07-30 05:00:00,2.3901020236908845
2011-07-30 06:00:00,3.002861811287135
2011-07-30 07:00:00,3.849983604080848
2011-07-30 08:00:00,4.748439668541184
2011-07-30 09:00:00,5.2366930742596765
2011-07-30 10:00:00,5.600501576909303
2011-07-30 11:00:00,5.863173431457067
2011-07-30 12:00:00,5.937307582334165
2011-07-30 13:00:00,5.937544187917077
2011-07-30 14:00:00,5.820159261832071
2011-07-30 15:00:00,5.7326136549588576
2011-07-30 16:00:00,5.770906610759882
2011-07-30 17:00:00,5.7075387156526505
2011-07-30 18:00:00,5.638173850773032
2011-07-30 19:00:00,5.489677179625486
2011-07-30 20:00:00,5.204859675665738
2011-07-30 21:00:00,5.007351717042509
2011-07-30 22:00:00,4.837869443300939
2011-07-30 23:00:00,4.56948106687521
2011-07-31 00:00:00,4.589950149155938
2011-07-31 01:00:00,4.418965716562145
2011-07-31 02:00:00,4.068671121063717
2011-07-31 03:00:00,3.2957950639447438
2011-07-31 04:00:00,2.3893715741572175
2011-07-31 05:00:00,2.3906844563638767
2011-07-31 06:00:00,2.985706308434087
2011-07-31 07:00:00,3.894511553461413
2011-07-31 08:00:00,4.714037356310745
2011-07-31 09:00:00,5.237306989942624
2011-07-31 10:00:00,5.618549070375441
2011-07-31 11:00:00,5.821525126622746
2011-07-31 12:00:00,5.902779759370633
2011-07-31 13:00:00,5.927340286550995
2011-07-31 14:00:00,5.887740111156516
2011-07-31 15:00:00,5.776971204457322
2011-07-31 16:00:00,5.733703885335043
2011-07-31 17:00:00,5.634504157198592
2011-07-31 18:00:00,5.583989911450687
2011-07-31 19:00:00,5.415541674987118
2011-07-31 20:00:00,5.181305648098786
2011-07-31 21:00:00,5.035205978312185
2011-07-31 22:00:00,4.813745803420504
2011-07-31 23:00:00,4.545370744267153
2011-08-20 00:00:00,4.349572371257893
2011-08-20 01:00:00,4.248291639481326
2011-08-20 02:00:00,4.029595589695314
2011-08-20 03:00:00,3.2567195325763407
2011-08-20 04:00:00,2.1053716713808974
2011-08-20 05:00:00,2.2441886030574993
2011-08-20 06:00:00,2.793866853433318
2011-08-20 07:00:00,3.713119702672125
2011-08-20 08:00:00,4.709905644184612
2011-08-20 09:00:00,5.271049102784985
2011-08-20 10:00:00,5.579077077911421
2011-08-20 11:00:00,5.858338583752451
2011-08-20 12:00:00,5.942867895084916
2011-08-20 13:00:00,5.931056349409296
2011-08-20 14:00:00,5.898004224975579
2011-08-20 15:00:00,5.868997365563018
2011-08-20 16:00:00,5.845857333569448
2011-08-20 17:00:00,5.785383678796158
2011-08-20 18:00:00,5.645360705536239
2011-08-20 19:00:00,5.429114557837385
2011-08-20 20:00:00,5.194878530949054
2011-08-20 21:00:00,4.981344253739589
2011-08-20 22:00:00,4.804583447574405
2011-08-20 23:00:00,4.586785333054338
2011-08-21 00:00:00,4.607254415335066
2011-08-21 01:00:00,4.409496443827786
2011-08-21 02:00:00,4.104529452180066
2011-08-21 03:00:00,3.223715295448744
2011-08-21 04:00:00,2.367080977681309
2011-08-21 05:00:00,2.2062328877042017
2011-08-21 06:00:00,2.8189926753004517
2011-08-21 07:00:00,3.820826489692228
2011-08-21 08:00:00,4.712233682012446
2011-08-21 09:00:00,5.2069883312570076
2011-08-21 10:00:00,5.5347343684299
2011-08-21 11:00:00,5.72937273224457
2011-08-21 12:00:00,5.8080025601295056
2011-08-21 13:00:00,5.922378917966857
2011-08-21 14:00:00,5.4020114065135285
2011-08-21 15:00:00,5.776342838165097
2011-08-21 16:00:00,5.7931716203031245
2011-08-21 17:00:00,5.735957079633116
2011-08-21 18:00:00,5.587057425749904
2011-08-21 19:00:00,5.388437864252578
2011-08-21 20:00:00,5.171857575408105
2011-08-21 21:00:00,4.998999991783449
2011-08-21 22:00:00,4.785475507096979
2011-08-21 23:00:00,4.586785333054338
2011-08-22 00:00:00,3.6644527885251437
2011-08-22 01:00:00,2.871269590252984
2011-08-22 02:00:00,2.2411842292834177
2011-08-22 03:00:00,1.3757804307785904
2011-08-22 04:00:00,2.022190114690746
2011-08-22 05:00:00,3.376344224722103
2011-08-22 06:00:00,4.87276616430241
2011-08-22 07:00:00,5.890198910817208
2011-08-22 08:00:00,6.363417717754547
2011-08-22 09:00:00,5.672770522019478
2011-08-22 10:00:00,5.041194371637595
2011-08-22 11:00:00,5.1418516923429305
2011-08-22 12:00:00,5.353790745414256
2011-08-22 13:00:00,5.305305440208
2011-08-22 14:00:00,5.205316883370259
2011-08-22 15:00:00,5.302088811265013
2011-08-22 16:00:00,5.726008476869946
2011-08-22 17:00:00,6.245353258027383
2011-08-22 18:00:00,6.303200887238583
2011-08-22 19:00:00,5.8791057897595
2011-08-22 20:00:00,5.563172191728486
2011-08-22 21:00:00,5.30463131029468
2011-08-22 22:00:00,5.036163873030158
2011-08-22 23:00:00,4.576528466309396
2011-08-23 00:00:00,3.6973564859283834
2011-08-23 01:00:00,2.767018849612252
2011-08-23 02:00:00,2.1602192300536487
2011-08-23 03:00:00,1.7193749875313797
2011-08-23 04:00:00,1.8892890800869433
2011-08-23 05:00:00,3.266168976432791
2011-08-23 06:00:00,4.7432113427594365
2011-08-23 07:00:00,5.868295924743688
2011-08-23 08:00:00,6.276678368162374
2011-08-23 09:00:00,5.600214648385068
2011-08-23 10:00:00,5.089415575393634
2011-08-23 11:00:00,5.138535405961112
2011-08-23 12:00:00,5.34727803883364
2011-08-23 13:00:00,5.305305440208
2011-08-23 14:00:00,5.205316883370259
2011-08-23 15:00:00,5.333421463461446
